TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
649,1,0.123609,965,42.642510,860,38.703870,0,0.000000
789,2,0.247219,1081,47.768449,1035,46.579658,1,0.333333
183,3,0.370828,1384,61.157755,1334,60.036004,1,0.333333
788,4,0.494438,1384,61.157755,1334,60.036004,1,0.333333
482,5,0.618047,1393,61.555457,1334,60.036004,1,0.333333
645,6,0.741656,1400,61.864781,1336,60.126013,1,0.333333
767,7,0.865266,1411,62.350862,1348,60.666067,1,0.333333
60,8,0.988875,1438,63.543968,1368,61.566157,1,0.333333
396,9,1.112485,1510,66.725586,1468,66.066607,2,0.666667
96,10,1.236094,1572,69.465312,1506,67.776778,2,0.666667
34,11,1.359703,1591,70.304905,1526,68.676868,2,0.666667
373,12,1.483313,1608,71.056120,1532,68.946895,2,0.666667
515,13,1.606922,1747,77.198409,1652,74.347435,2,0.666667
115,14,1.730532,1768,78.126381,1680,75.607561,2,0.666667
808,15,1.854141,1784,78.833407,1700,76.507651,2,0.666667
322,16,1.977750,1784,78.833407,1700,76.507651,2,0.666667
99,17,2.101360,1784,78.833407,1700,76.507651,2,0.666667
391,18,2.224969,1784,78.833407,1700,76.507651,2,0.666667
103,19,2.348578,1785,78.877596,1700,76.507651,2,0.666667
658,20,2.472188,1791,79.142731,1712,77.047705,2,0.666667
307,21,2.595797,1791,79.142731,1712,77.047705,2,0.666667
350,22,2.719407,1791,79.142731,1712,77.047705,2,0.666667
316,23,2.843016,1792,79.186920,1712,77.047705,2,0.666667
724,24,2.966625,1795,79.319487,1712,77.047705,3,1.000000
799,25,3.090235,1813,80.114892,1722,77.497750,3,1.000000
543,26,3.213844,1840,81.307998,1726,77.677768,3,1.000000
539,27,3.337454,1845,81.528944,1726,77.677768,3,1.000000
602,28,3.461063,1845,81.528944,1726,77.677768,3,1.000000
247,29,3.584672,1853,81.882457,1734,78.037804,3,1.000000
176,30,3.708282,1853,81.882457,1734,78.037804,3,1.000000
49,31,3.831891,1853,81.882457,1734,78.037804,3,1.000000
485,32,3.955501,1886,83.340698,1774,79.837984,3,1.000000
43,33,4.079110,1886,83.340698,1774,79.837984,3,1.000000
511,34,4.202719,1900,83.959346,1784,80.288029,3,1.000000
604,35,4.326329,1901,84.003535,1788,80.468047,3,1.000000
214,36,4.449938,1901,84.003535,1788,80.468047,3,1.000000
254,37,4.573548,1901,84.003535,1788,80.468047,3,1.000000
320,38,4.697157,1901,84.003535,1788,80.468047,3,1.000000
30,39,4.820766,1902,84.047724,1788,80.468047,3,1.000000
492,40,4.944376,1904,84.136103,1790,80.558056,3,1.000000
26,41,5.067985,1904,84.136103,1790,80.558056,3,1.000000
626,42,5.191595,1907,84.268670,1792,80.648065,3,1.000000
728,43,5.315204,1908,84.312859,1792,80.648065,3,1.000000
709,44,5.438813,1912,84.489616,1816,81.728173,3,1.000000
11,45,5.562423,1917,84.710561,1820,81.908191,3,1.000000
371,46,5.686032,1917,84.710561,1820,81.908191,3,1.000000
677,47,5.809642,1920,84.843129,1828,82.268227,3,1.000000
780,48,5.933251,1924,85.019885,1828,82.268227,3,1.000000
220,49,6.056860,1932,85.373398,1836,82.628263,3,1.000000
551,50,6.180470,1932,85.373398,1836,82.628263,3,1.000000
165,51,6.304079,1933,85.417587,1838,82.718272,3,1.000000
707,52,6.427689,1935,85.505966,1840,82.808281,3,1.000000
578,53,6.551298,1936,85.550155,1840,82.808281,3,1.000000
380,54,6.674907,1943,85.859479,1858,83.618362,3,1.000000
561,55,6.798517,1943,85.859479,1858,83.618362,3,1.000000
609,56,6.922126,1943,85.859479,1858,83.618362,3,1.000000
66,57,7.045735,1943,85.859479,1858,83.618362,3,1.000000
