TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
238,1,0.123609,1132,50.022095,1072,48.244824,0,0.000000
76,2,0.247219,1224,54.087494,1182,53.195320,1,0.333333
135,3,0.370828,1343,59.346001,1286,57.875788,1,0.333333
647,4,0.494438,1376,60.804242,1330,59.855986,1,0.333333
659,5,0.618047,1457,64.383562,1440,64.806481,1,0.333333
808,6,0.741656,1539,68.007070,1540,69.306931,1,0.333333
589,7,0.865266,1707,75.430844,1666,74.977498,1,0.333333
630,8,0.988875,1776,78.479894,1750,78.757876,2,0.666667
270,9,1.112485,1804,79.717190,1774,79.837984,2,0.666667
645,10,1.236094,1811,80.026513,1776,79.927993,2,0.666667
663,11,1.359703,1854,81.926646,1848,83.168317,2,0.666667
14,12,1.483313,1871,82.677861,1866,83.978398,2,0.666667
6,13,1.606922,1899,83.915157,1892,85.148515,2,0.666667
393,14,1.730532,1902,84.047724,1904,85.688569,2,0.666667
758,15,1.854141,1920,84.843129,1944,87.488749,2,0.666667
288,16,1.977750,1937,85.594344,1958,88.118812,2,0.666667
707,17,2.101360,1939,85.682722,1960,88.208821,2,0.666667
24,18,2.224969,1947,86.036235,1976,88.928893,2,0.666667
615,19,2.348578,1970,87.052585,2002,90.099010,2,0.666667
717,20,2.472188,1976,87.317720,2022,90.999100,2,0.666667
21,21,2.595797,1978,87.406098,2026,91.179118,2,0.666667
12,22,2.719407,1979,87.450287,2028,91.269127,2,0.666667
565,23,2.843016,1997,88.245692,2042,91.899190,2,0.666667
25,24,2.966625,2007,88.687583,2050,92.259226,2,0.666667
86,25,3.090235,2020,89.262042,2054,92.439244,2,0.666667
692,26,3.213844,2027,89.571365,2062,92.799280,2,0.666667
481,27,3.337454,2045,90.366770,2070,93.159316,2,0.666667
480,28,3.461063,2056,90.852850,2076,93.429343,2,0.666667
689,29,3.584672,2063,91.162174,2084,93.789379,2,0.666667
335,30,3.708282,2063,91.162174,2092,94.149415,2,0.666667
681,31,3.831891,2065,91.250552,2104,94.689469,2,0.666667
37,32,3.955501,2068,91.383120,2106,94.779478,2,0.666667
546,33,4.079110,2083,92.045957,2108,94.869487,2,0.666667
28,34,4.202719,2094,92.532037,2122,95.499550,2,0.666667
17,35,4.326329,2095,92.576226,2124,95.589559,2,0.666667
634,36,4.449938,2100,92.797172,2126,95.679568,2,0.666667
671,37,4.573548,2103,92.929739,2128,95.769577,2,0.666667
217,38,4.697157,2106,93.062307,2132,95.949595,2,0.666667
720,39,4.820766,2109,93.194874,2134,96.039604,2,0.666667
516,40,4.944376,2116,93.504198,2138,96.219622,2,0.666667
15,41,5.067985,2117,93.548387,2140,96.309631,2,0.666667
498,42,5.191595,2124,93.857711,2148,96.669667,2,0.666667
19,43,5.315204,2125,93.901900,2150,96.759676,2,0.666667
623,44,5.438813,2133,94.255413,2158,97.119712,2,0.666667
664,45,5.562423,2136,94.387981,2162,97.299730,3,1.000000
20,46,5.686032,2137,94.432170,2164,97.389739,3,1.000000
18,47,5.809642,2138,94.476359,2166,97.479748,3,1.000000
790,48,5.933251,2142,94.653115,2170,97.659766,3,1.000000
174,49,6.056860,2145,94.785683,2174,97.839784,3,1.000000
649,50,6.180470,2150,95.006628,2176,97.929793,3,1.000000
727,51,6.304079,2150,95.006628,2184,98.289829,3,1.000000
16,52,6.427689,2151,95.050817,2186,98.379838,3,1.000000
368,53,6.551298,2152,95.095007,2188,98.469847,3,1.000000
795,54,6.674907,2165,95.669465,2194,98.739874,3,1.000000
11,55,6.798517,2170,95.890411,2198,98.919892,3,1.000000
485,56,6.922126,2178,96.243924,2204,99.189919,3,1.000000
694,57,7.045735,2183,96.464870,2208,99.369937,3,1.000000
714,58,7.169345,2185,96.553248,2212,99.549955,3,1.000000
703,59,7.292954,2187,96.641626,2214,99.639964,3,1.000000
486,60,7.416564,2191,96.818383,2216,99.729973,3,1.000000
625,61,7.540173,2192,96.862572,2218,99.819982,3,1.000000
533,62,7.663782,2196,97.039328,2220,99.909991,3,1.000000
13,63,7.787392,2197,97.083517,2222,100.000000,3,1.000000
