TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
148,1,0.123609,1242,54.882899,1164,52.385239,0,0.000000
736,2,0.247219,1363,60.229783,1324,59.585959,0,0.000000
796,3,0.370828,1406,62.129916,1364,61.386139,0,0.000000
480,4,0.494438,1488,65.753425,1448,65.166517,0,0.000000
669,5,0.618047,1500,66.283694,1456,65.526553,1,0.333333
11,6,0.741656,1517,67.034909,1472,66.246625,1,0.333333
68,7,0.865266,1636,72.293416,1604,72.187219,2,0.666667
557,8,0.988875,1817,80.291648,1734,78.037804,2,0.666667
441,9,1.112485,1862,82.280159,1788,80.468047,2,0.666667
261,10,1.236094,1891,83.561644,1814,81.638164,2,0.666667
509,11,1.359703,1900,83.959346,1818,81.818182,2,0.666667
28,12,1.483313,1913,84.533805,1852,83.348335,2,0.666667
630,13,1.606922,1970,87.052585,1928,86.768677,2,0.666667
649,14,1.730532,1975,87.273531,1932,86.948695,2,0.666667
24,15,1.854141,1983,87.627044,1948,87.668767,2,0.666667
619,16,1.977750,2006,88.643394,1974,88.838884,2,0.666667
755,17,2.101360,2011,88.864339,1978,89.018902,2,0.666667
680,18,2.224969,2012,88.908529,1992,89.648965,2,0.666667
727,19,2.348578,2022,89.350420,2006,90.279028,2,0.666667
624,20,2.472188,2030,89.703933,2014,90.639064,2,0.666667
789,21,2.595797,2037,90.013257,2026,91.179118,3,1.000000
18,22,2.719407,2039,90.101635,2028,91.269127,3,1.000000
707,23,2.843016,2046,90.410959,2038,91.719172,3,1.000000
671,24,2.966625,2051,90.631905,2046,92.079208,3,1.000000
16,25,3.090235,2052,90.676094,2048,92.169217,3,1.000000
488,26,3.213844,2058,90.941228,2050,92.259226,3,1.000000
362,27,3.337454,2059,90.985418,2064,92.889289,3,1.000000
703,28,3.461063,2061,91.073796,2066,92.979298,3,1.000000
758,29,3.584672,2077,91.780822,2098,94.419442,3,1.000000
341,30,3.708282,2079,91.869200,2114,95.139514,3,1.000000
729,31,3.831891,2086,92.178524,2122,95.499550,3,1.000000
25,32,3.955501,2096,92.620415,2130,95.859586,3,1.000000
604,33,4.079110,2097,92.664605,2134,96.039604,3,1.000000
15,34,4.202719,2098,92.708794,2136,96.129613,3,1.000000
288,35,4.326329,2098,92.708794,2144,96.489649,3,1.000000
13,36,4.449938,2102,92.885550,2150,96.759676,3,1.000000
483,37,4.573548,2105,93.018118,2152,96.849685,3,1.000000
19,38,4.697157,2106,93.062307,2154,96.939694,3,1.000000
692,39,4.820766,2113,93.371631,2162,97.299730,3,1.000000
486,40,4.944376,2118,93.592576,2164,97.389739,3,1.000000
706,41,5.067985,2120,93.680954,2166,97.479748,3,1.000000
34,42,5.191595,2126,93.946089,2170,97.659766,3,1.000000
411,43,5.315204,2132,94.211224,2174,97.839784,3,1.000000
659,44,5.438813,2135,94.343791,2176,97.929793,3,1.000000
688,45,5.562423,2142,94.653115,2184,98.289829,3,1.000000
195,46,5.686032,2145,94.785683,2188,98.469847,3,1.000000
484,47,5.809642,2149,94.962439,2192,98.649865,3,1.000000
720,48,5.933251,2152,95.095007,2194,98.739874,3,1.000000
622,49,6.056860,2159,95.404331,2196,98.829883,3,1.000000
12,50,6.180470,2160,95.448520,2198,98.919892,3,1.000000
699,51,6.304079,2165,95.669465,2202,99.099910,3,1.000000
20,52,6.427689,2166,95.713654,2204,99.189919,3,1.000000
636,53,6.551298,2177,96.199735,2206,99.279928,3,1.000000
363,54,6.674907,2178,96.243924,2210,99.459946,3,1.000000
21,55,6.798517,2179,96.288113,2212,99.549955,3,1.000000
716,56,6.922126,2181,96.376491,2214,99.639964,3,1.000000
37,57,7.045735,2184,96.509059,2216,99.729973,3,1.000000
538,58,7.169345,2196,97.039328,2218,99.819982,3,1.000000
628,59,7.292954,2199,97.171896,2220,99.909991,3,1.000000
17,60,7.416564,2200,97.216085,2222,100.000000,3,1.000000
