TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
547,1,0.123609,830,36.676977,724,32.583258,0,0.000000
75,2,0.247219,1001,44.233319,900,40.504050,1,0.333333
559,3,0.370828,1169,51.657092,1040,46.804680,1,0.333333
44,4,0.494438,1450,64.074238,1327,59.720972,1,0.333333
700,5,0.618047,1457,64.383562,1331,59.900990,2,0.666667
371,6,0.741656,1514,66.902342,1400,63.006301,2,0.666667
321,7,0.865266,1585,70.039770,1464,65.886589,2,0.666667
722,8,0.988875,1659,73.309766,1582,71.197120,2,0.666667
120,9,1.112485,1659,73.309766,1582,71.197120,2,0.666667
368,10,1.236094,1668,73.707468,1610,72.457246,2,0.666667
190,11,1.359703,1715,75.784357,1646,74.077408,2,0.666667
312,12,1.483313,1738,76.800707,1664,74.887489,2,0.666667
328,13,1.606922,1738,76.800707,1666,74.977498,2,0.666667
176,14,1.730532,1740,76.889085,1666,74.977498,2,0.666667
432,15,1.854141,1740,76.889085,1666,74.977498,2,0.666667
137,16,1.977750,1740,76.889085,1666,74.977498,2,0.666667
757,17,2.101360,1758,77.684490,1688,75.967597,2,0.666667
317,18,2.224969,1782,78.745029,1710,76.957696,2,0.666667
258,19,2.348578,1789,79.054353,1718,77.317732,2,0.666667
8,20,2.472188,1797,79.407866,1724,77.587759,3,1.000000
685,21,2.595797,1797,79.407866,1724,77.587759,3,1.000000
88,22,2.719407,1798,79.452055,1724,77.587759,3,1.000000
582,23,2.843016,1827,80.733540,1732,77.947795,3,1.000000
3,24,2.966625,1831,80.910296,1736,78.127813,3,1.000000
10,25,3.090235,1843,81.440566,1754,78.937894,3,1.000000
583,26,3.213844,1843,81.440566,1754,78.937894,3,1.000000
525,27,3.337454,1849,81.705700,1756,79.027903,3,1.000000
554,28,3.461063,1849,81.705700,1756,79.027903,3,1.000000
283,29,3.584672,1850,81.749890,1756,79.027903,3,1.000000
490,30,3.708282,1854,81.926646,1758,79.117912,3,1.000000
485,31,3.831891,1887,83.384887,1798,80.918092,3,1.000000
561,32,3.955501,1887,83.384887,1798,80.918092,3,1.000000
112,33,4.079110,1887,83.384887,1798,80.918092,3,1.000000
502,34,4.202719,1892,83.605833,1798,80.918092,3,1.000000
794,35,4.326329,1919,84.798939,1816,81.728173,3,1.000000
37,36,4.449938,1977,87.361909,1902,85.598560,3,1.000000
488,37,4.573548,1981,87.538665,1902,85.598560,3,1.000000
262,38,4.697157,2010,88.820150,1928,86.768677,3,1.000000
454,39,4.820766,2013,88.952718,1936,87.128713,3,1.000000
214,40,4.944376,2013,88.952718,1936,87.128713,3,1.000000
342,41,5.067985,2013,88.952718,1936,87.128713,3,1.000000
19,42,5.191595,2018,89.173663,1946,87.578758,3,1.000000
717,43,5.315204,2024,89.438798,1966,88.478848,3,1.000000
733,44,5.438813,2029,89.659744,1966,88.478848,3,1.000000
477,45,5.562423,2033,89.836500,1968,88.568857,3,1.000000
574,46,5.686032,2033,89.836500,1968,88.568857,3,1.000000
274,47,5.809642,2033,89.836500,1968,88.568857,3,1.000000
131,48,5.933251,2034,89.880689,1968,88.568857,3,1.000000
56,49,6.056860,2034,89.880689,1968,88.568857,3,1.000000
236,50,6.180470,2034,89.880689,1972,88.748875,3,1.000000
463,51,6.304079,2034,89.880689,1972,88.748875,3,1.000000
375,52,6.427689,2036,89.969068,1976,88.928893,3,1.000000
189,53,6.551298,2036,89.969068,1976,88.928893,3,1.000000
128,54,6.674907,2036,89.969068,1976,88.928893,3,1.000000
605,55,6.798517,2036,89.969068,1976,88.928893,3,1.000000
174,56,6.922126,2036,89.969068,1976,88.928893,3,1.000000
415,57,7.045735,2036,89.969068,1976,88.928893,3,1.000000
41,58,7.169345,2037,90.013257,1976,88.928893,3,1.000000
92,59,7.292954,2037,90.013257,1976,88.928893,3,1.000000
149,60,7.416564,2037,90.013257,1976,88.928893,3,1.000000
67,61,7.540173,2037,90.013257,1976,88.928893,3,1.000000
658,62,7.663782,2037,90.013257,1976,88.928893,3,1.000000
126,63,7.787392,2037,90.013257,1976,88.928893,3,1.000000
83,64,7.911001,2037,90.013257,1976,88.928893,3,1.000000
250,65,8.034611,2037,90.013257,1976,88.928893,3,1.000000
642,66,8.158220,2037,90.013257,1976,88.928893,3,1.000000
443,67,8.281829,2037,90.013257,1976,88.928893,3,1.000000
164,68,8.405439,2037,90.013257,1976,88.928893,3,1.000000
588,69,8.529048,2037,90.013257,1976,88.928893,3,1.000000
63,70,8.652658,2037,90.013257,1976,88.928893,3,1.000000
377,71,8.776267,2037,90.013257,1976,88.928893,3,1.000000
385,72,8.899876,2037,90.013257,1976,88.928893,3,1.000000
510,73,9.023486,2042,90.234202,1976,88.928893,3,1.000000
492,74,9.147095,2042,90.234202,1976,88.928893,3,1.000000
420,75,9.270705,2042,90.234202,1976,88.928893,3,1.000000
208,76,9.394314,2042,90.234202,1976,88.928893,3,1.000000
389,77,9.517923,2042,90.234202,1976,88.928893,3,1.000000
640,78,9.641533,2049,90.543526,1984,89.288929,3,1.000000
433,79,9.765142,2049,90.543526,1984,89.288929,3,1.000000
474,80,9.888752,2051,90.631905,1984,89.288929,3,1.000000
727,81,10.012361,2053,90.720283,1996,89.828983,3,1.000000
720,82,10.135970,2053,90.720283,1996,89.828983,3,1.000000
542,83,10.259580,2053,90.720283,1996,89.828983,3,1.000000
48,84,10.383189,2053,90.720283,1996,89.828983,3,1.000000
350,85,10.506799,2053,90.720283,1996,89.828983,3,1.000000
641,86,10.630408,2053,90.720283,1996,89.828983,3,1.000000
468,87,10.754017,2053,90.720283,1996,89.828983,3,1.000000
205,88,10.877627,2053,90.720283,1996,89.828983,3,1.000000
479,89,11.001236,2053,90.720283,1996,89.828983,3,1.000000
491,90,11.124845,2056,90.852850,1996,89.828983,3,1.000000
