TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
146,1,0.123609,1143,50.508175,1045,47.029703,0,0.000000
483,2,0.247219,1186,52.408308,1097,49.369937,0,0.000000
415,3,0.370828,1371,60.583297,1280,57.605761,0,0.000000
766,4,0.494438,1450,64.074238,1390,62.556256,1,0.333333
29,5,0.618047,1521,67.211666,1502,67.596760,2,0.666667
727,6,0.741656,1548,68.404772,1542,69.396940,2,0.666667
664,7,0.865266,1558,68.846664,1558,70.117012,2,0.666667
411,8,0.988875,1568,69.288555,1568,70.567057,2,0.666667
24,9,1.112485,1588,70.172338,1602,72.097210,2,0.666667
563,10,1.236094,1757,77.640300,1734,78.037804,2,0.666667
669,11,1.359703,1803,79.673000,1810,81.458146,3,1.000000
375,12,1.483313,1813,80.114892,1836,82.628263,3,1.000000
288,13,1.606922,1838,81.219620,1854,83.438344,3,1.000000
795,14,1.730532,1862,82.280159,1870,84.158416,3,1.000000
434,15,1.854141,1870,82.633672,1884,84.788479,3,1.000000
760,16,1.977750,1896,83.782589,1932,86.948695,3,1.000000
25,17,2.101360,1906,84.224481,1940,87.308731,3,1.000000
703,18,2.224969,1908,84.312859,1942,87.398740,3,1.000000
688,19,2.348578,1915,84.622183,1950,87.758776,3,1.000000
613,20,2.472188,1928,85.196642,1958,88.118812,3,1.000000
272,21,2.595797,1954,86.345559,1984,89.288929,3,1.000000
269,22,2.719407,1972,87.140963,2004,90.189019,3,1.000000
480,23,2.843016,1996,88.201502,2014,90.639064,3,1.000000
28,24,2.966625,2005,88.599205,2022,90.999100,3,1.000000
5,25,3.090235,2034,89.880689,2048,92.169217,3,1.000000
329,26,3.213844,2034,89.880689,2056,92.529253,3,1.000000
630,27,3.337454,2062,91.117985,2094,94.239424,3,1.000000
711,28,3.461063,2069,91.427309,2106,94.779478,3,1.000000
702,29,3.584672,2074,91.648255,2110,94.959496,3,1.000000
679,30,3.708282,2075,91.692444,2124,95.589559,3,1.000000
20,31,3.831891,2077,91.780822,2126,95.679568,3,1.000000
68,32,3.955501,2083,92.045957,2138,96.219622,3,1.000000
789,33,4.079110,2086,92.178524,2142,96.399640,3,1.000000
17,34,4.202719,2087,92.222713,2144,96.489649,3,1.000000
508,35,4.326329,2094,92.532037,2148,96.669667,3,1.000000
622,36,4.449938,2101,92.841361,2150,96.759676,3,1.000000
13,37,4.573548,2102,92.885550,2152,96.849685,3,1.000000
576,38,4.697157,2103,92.929739,2158,97.119712,3,1.000000
11,39,4.820766,2108,93.150685,2162,97.299730,3,1.000000
388,40,4.944376,2109,93.194874,2168,97.569757,3,1.000000
501,41,5.067985,2122,93.769333,2176,97.929793,3,1.000000
623,42,5.191595,2127,93.990278,2180,98.109811,3,1.000000
535,43,5.315204,2143,94.697304,2184,98.289829,3,1.000000
627,44,5.438813,2144,94.741494,2186,98.379838,3,1.000000
15,45,5.562423,2145,94.785683,2188,98.469847,3,1.000000
631,46,5.686032,2150,95.006628,2190,98.559856,3,1.000000
486,47,5.809642,2155,95.227574,2192,98.649865,3,1.000000
757,48,5.933251,2157,95.315952,2194,98.739874,3,1.000000
692,49,6.056860,2164,95.625276,2202,99.099910,3,1.000000
19,50,6.180470,2165,95.669465,2204,99.189919,3,1.000000
12,51,6.304079,2166,95.713654,2206,99.279928,3,1.000000
714,52,6.427689,2168,95.802033,2208,99.369937,3,1.000000
18,53,6.551298,2169,95.846222,2210,99.459946,3,1.000000
720,54,6.674907,2172,95.978789,2212,99.549955,3,1.000000
16,55,6.798517,2173,96.022978,2214,99.639964,3,1.000000
10,56,6.922126,2176,96.155546,2216,99.729973,3,1.000000
649,57,7.045735,2180,96.332302,2218,99.819982,3,1.000000
21,58,7.169345,2181,96.376491,2220,99.909991,3,1.000000
707,59,7.292954,2183,96.464870,2222,100.000000,3,1.000000
