TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
662,1,0.123609,174,7.688909,185,8.325833,1,0.333333
11,2,0.247219,839,37.074680,831,37.398740,1,0.333333
182,3,0.370828,1244,54.971277,1214,54.635464,1,0.333333
17,4,0.494438,1276,56.385329,1258,56.615662,1,0.333333
416,5,0.618047,1412,62.395051,1394,62.736274,1,0.333333
630,6,0.741656,1489,65.797614,1492,67.146715,1,0.333333
707,7,0.865266,1499,66.239505,1504,67.686769,1,0.333333
453,8,0.988875,1574,69.553690,1576,70.927093,1,0.333333
737,9,1.112485,1587,70.128148,1584,71.287129,1,0.333333
759,10,1.236094,1616,71.409633,1634,73.537354,1,0.333333
258,11,1.359703,1673,73.928414,1716,77.227723,2,0.666667
28,12,1.483313,1689,74.635440,1752,78.847885,2,0.666667
562,13,1.606922,1839,81.263809,1880,84.608461,2,0.666667
341,14,1.730532,1842,81.396376,1896,85.328533,2,0.666667
5,15,1.854141,1872,82.722050,1922,86.498650,2,0.666667
269,16,1.977750,1888,83.429076,1932,86.948695,2,0.666667
139,17,2.101360,1914,84.577994,1944,87.488749,2,0.666667
764,18,2.224969,1918,84.754750,1946,87.578758,2,0.666667
483,19,2.348578,1937,85.594344,1974,88.838884,2,0.666667
16,20,2.472188,1938,85.638533,1976,88.928893,2,0.666667
135,21,2.595797,1939,85.682722,1984,89.288929,2,0.666667
664,22,2.719407,1960,86.610694,2014,90.639064,3,1.000000
696,23,2.843016,1965,86.831639,2018,90.819082,3,1.000000
612,24,2.966625,1978,87.406098,2026,91.179118,3,1.000000
688,25,3.090235,1988,87.847989,2046,92.079208,3,1.000000
645,26,3.213844,1995,88.157313,2048,92.169217,3,1.000000
375,27,3.337454,1999,88.334070,2062,92.799280,3,1.000000
471,28,3.461063,2014,88.996907,2066,92.979298,3,1.000000
19,29,3.584672,2016,89.085285,2068,93.069307,3,1.000000
24,30,3.708282,2025,89.482987,2084,93.789379,3,1.000000
68,31,3.831891,2036,89.969068,2098,94.419442,3,1.000000
722,32,3.955501,2039,90.101635,2100,94.509451,3,1.000000
691,33,4.079110,2047,90.455148,2106,94.779478,3,1.000000
715,34,4.202719,2049,90.543526,2110,94.959496,3,1.000000
312,35,4.326329,2057,90.897039,2114,95.139514,3,1.000000
625,36,4.449938,2058,90.941228,2116,95.229523,3,1.000000
480,37,4.573548,2082,92.001768,2130,95.859586,3,1.000000
288,38,4.697157,2082,92.001768,2138,96.219622,3,1.000000
18,39,4.820766,2083,92.045957,2142,96.399640,3,1.000000
727,40,4.944376,2084,92.090146,2152,96.849685,3,1.000000
13,41,5.067985,2085,92.134335,2158,97.119712,3,1.000000
789,42,5.191595,2088,92.266902,2162,97.299730,3,1.000000
634,43,5.315204,2093,92.487848,2164,97.389739,3,1.000000
10,44,5.438813,2096,92.620415,2166,97.479748,3,1.000000
623,45,5.562423,2101,92.841361,2170,97.659766,3,1.000000
21,46,5.686032,2102,92.885550,2172,97.749775,3,1.000000
621,47,5.809642,2122,93.769333,2180,98.109811,3,1.000000
15,48,5.933251,2123,93.813522,2182,98.199820,3,1.000000
603,49,6.056860,2135,94.343791,2184,98.289829,3,1.000000
729,50,6.180470,2142,94.653115,2192,98.649865,3,1.000000
755,51,6.304079,2144,94.741494,2194,98.739874,3,1.000000
703,52,6.427689,2146,94.829872,2196,98.829883,3,1.000000
8,53,6.551298,2149,94.962439,2198,98.919892,3,1.000000
681,54,6.674907,2151,95.050817,2200,99.009901,3,1.000000
795,55,6.798517,2164,95.625276,2206,99.279928,3,1.000000
20,56,6.922126,2165,95.669465,2208,99.369937,3,1.000000
486,57,7.045735,2170,95.890411,2210,99.459946,3,1.000000
25,58,7.169345,2178,96.243924,2216,99.729973,3,1.000000
12,59,7.292954,2179,96.288113,2218,99.819982,3,1.000000
580,60,7.416564,2183,96.464870,2220,99.909991,3,1.000000
649,61,7.540173,2187,96.641626,2222,100.000000,3,1.000000
