TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
495,1,0.123609,399,17.631463,303,13.636364,0,0.000000
657,2,0.247219,442,19.531595,382,17.191719,1,0.333333
83,3,0.370828,1135,50.154662,1063,47.839784,1,0.333333
211,4,0.494438,1227,54.220062,1175,52.880288,2,0.666667
725,5,0.618047,1248,55.148034,1185,53.330333,2,0.666667
756,6,0.741656,1291,57.048166,1240,55.805581,2,0.666667
564,7,0.865266,1466,64.781264,1374,61.836184,2,0.666667
516,8,0.988875,1473,65.090588,1378,62.016202,2,0.666667
368,9,1.112485,1637,72.337605,1562,70.297030,2,0.666667
373,10,1.236094,1668,73.707468,1598,71.917192,2,0.666667
279,11,1.359703,1669,73.751657,1598,71.917192,2,0.666667
598,12,1.483313,1673,73.928414,1602,72.097210,2,0.666667
717,13,1.606922,1686,74.502872,1638,73.717372,2,0.666667
330,14,1.730532,1707,75.430844,1658,74.617462,2,0.666667
287,15,1.854141,1707,75.430844,1658,74.617462,2,0.666667
58,16,1.977750,1708,75.475033,1664,74.887489,2,0.666667
783,17,2.101360,1712,75.651790,1666,74.977498,2,0.666667
470,18,2.224969,1732,76.535572,1670,75.157516,2,0.666667
707,19,2.348578,1734,76.623951,1672,75.247525,2,0.666667
259,20,2.472188,1738,76.800707,1676,75.427543,2,0.666667
291,21,2.595797,1738,76.800707,1676,75.427543,2,0.666667
383,22,2.719407,1738,76.800707,1676,75.427543,2,0.666667
120,23,2.843016,1738,76.800707,1676,75.427543,2,0.666667
793,24,2.966625,1742,76.977464,1676,75.427543,2,0.666667
472,25,3.090235,1742,76.977464,1676,75.427543,2,0.666667
434,26,3.213844,1756,77.596111,1684,75.787579,2,0.666667
797,27,3.337454,1773,78.347327,1694,76.237624,2,0.666667
492,28,3.461063,1773,78.347327,1694,76.237624,2,0.666667
615,29,3.584672,1796,79.363677,1720,77.407741,2,0.666667
96,30,3.708282,1831,80.910296,1742,78.397840,2,0.666667
532,31,3.831891,1833,80.998674,1742,78.397840,2,0.666667
450,32,3.955501,1833,80.998674,1742,78.397840,2,0.666667
505,33,4.079110,1844,81.484755,1746,78.577858,2,0.666667
535,34,4.202719,1844,81.484755,1746,78.577858,2,0.666667
242,35,4.326329,1844,81.484755,1746,78.577858,2,0.666667
591,36,4.449938,1844,81.484755,1746,78.577858,2,0.666667
764,37,4.573548,1847,81.617322,1748,78.667867,2,0.666667
799,38,4.697157,1847,81.617322,1748,78.667867,2,0.666667
386,39,4.820766,1847,81.617322,1748,78.667867,2,0.666667
677,40,4.944376,1851,81.794079,1760,79.207921,2,0.666667
346,41,5.067985,1851,81.794079,1760,79.207921,2,0.666667
581,42,5.191595,1851,81.794079,1760,79.207921,2,0.666667
519,43,5.315204,1851,81.794079,1760,79.207921,2,0.666667
124,44,5.438813,1854,81.926646,1764,79.387939,2,0.666667
166,45,5.562423,1855,81.970835,1764,79.387939,2,0.666667
359,46,5.686032,1886,83.340698,1796,80.828083,2,0.666667
731,47,5.809642,1886,83.340698,1796,80.828083,2,0.666667
14,48,5.933251,1941,85.771100,1872,84.248425,2,0.666667
747,49,6.056860,1942,85.815289,1872,84.248425,2,0.666667
439,50,6.180470,1942,85.815289,1872,84.248425,2,0.666667
469,51,6.304079,1942,85.815289,1872,84.248425,2,0.666667
421,52,6.427689,1942,85.815289,1872,84.248425,2,0.666667
209,53,6.551298,1942,85.815289,1872,84.248425,2,0.666667
244,54,6.674907,1942,85.815289,1872,84.248425,2,0.666667
72,55,6.798517,1942,85.815289,1872,84.248425,2,0.666667
701,56,6.922126,1947,86.036235,1876,84.428443,2,0.666667
422,57,7.045735,1947,86.036235,1876,84.428443,2,0.666667
47,58,7.169345,1948,86.080424,1876,84.428443,2,0.666667
755,59,7.292954,1948,86.080424,1876,84.428443,2,0.666667
61,60,7.416564,1948,86.080424,1876,84.428443,2,0.666667
760,61,7.540173,1966,86.875829,1916,86.228623,2,0.666667
754,62,7.663782,1967,86.920018,1916,86.228623,2,0.666667
710,63,7.787392,1969,87.008396,1918,86.318632,2,0.666667
252,64,7.911001,1969,87.008396,1918,86.318632,2,0.666667
125,65,8.034611,1969,87.008396,1918,86.318632,2,0.666667
150,66,8.158220,1969,87.008396,1918,86.318632,2,0.666667
669,67,8.281829,1970,87.052585,1922,86.498650,2,0.666667
240,68,8.405439,1970,87.052585,1926,86.678668,2,0.666667
552,69,8.529048,1970,87.052585,1926,86.678668,2,0.666667
121,70,8.652658,1970,87.052585,1926,86.678668,2,0.666667
24,71,8.776267,1981,87.538665,1942,87.398740,2,0.666667
568,72,8.899876,1981,87.538665,1942,87.398740,2,0.666667
133,73,9.023486,1981,87.538665,1942,87.398740,2,0.666667
670,74,9.147095,1987,87.803800,1954,87.938794,2,0.666667
342,75,9.270705,1987,87.803800,1954,87.938794,2,0.666667
34,76,9.394314,2005,88.599205,1974,88.838884,2,0.666667
475,77,9.517923,2005,88.599205,1974,88.838884,2,0.666667
230,78,9.641533,2005,88.599205,1974,88.838884,2,0.666667
682,79,9.765142,2005,88.599205,1974,88.838884,2,0.666667
128,80,9.888752,2005,88.599205,1974,88.838884,2,0.666667
23,81,10.012361,2005,88.599205,1974,88.838884,2,0.666667
456,82,10.135970,2005,88.599205,1974,88.838884,2,0.666667
389,83,10.259580,2005,88.599205,1974,88.838884,2,0.666667
465,84,10.383189,2011,88.864339,1980,89.108911,2,0.666667
38,85,10.506799,2012,88.908529,1980,89.108911,2,0.666667
81,86,10.630408,2012,88.908529,1980,89.108911,2,0.666667
4,87,10.754017,2012,88.908529,1980,89.108911,2,0.666667
216,88,10.877627,2012,88.908529,1980,89.108911,2,0.666667
730,89,11.001236,2016,89.085285,1988,89.468947,2,0.666667
575,90,11.124845,2016,89.085285,1988,89.468947,2,0.666667
328,91,11.248455,2016,89.085285,1988,89.468947,2,0.666667
223,92,11.372064,2016,89.085285,1988,89.468947,2,0.666667
780,93,11.495674,2016,89.085285,1988,89.468947,2,0.666667
163,94,11.619283,2016,89.085285,1988,89.468947,2,0.666667
654,95,11.742892,2016,89.085285,1988,89.468947,2,0.666667
429,96,11.866502,2016,89.085285,1988,89.468947,2,0.666667
