TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
478,1,0.123609,805,35.572249,710,31.953195,0,0.000000
541,2,0.247219,1004,44.365886,854,38.433843,0,0.000000
170,3,0.370828,1120,49.491825,990,44.554455,1,0.333333
17,4,0.494438,1394,61.599646,1334,60.036004,1,0.333333
482,5,0.618047,1403,61.997349,1334,60.036004,1,0.333333
387,6,0.741656,1484,65.576668,1455,65.481548,1,0.333333
532,7,0.865266,1501,66.327883,1467,66.021602,1,0.333333
263,8,0.988875,1530,67.609368,1493,67.191719,1,0.333333
227,9,1.112485,1753,77.463544,1704,76.687669,1,0.333333
583,10,1.236094,1762,77.861246,1708,76.867687,1,0.333333
795,11,1.359703,1789,79.054353,1726,77.677768,1,0.333333
790,12,1.483313,1809,79.938135,1744,78.487849,1,0.333333
62,13,1.606922,1862,82.280159,1776,79.927993,1,0.333333
756,14,1.730532,1880,83.075563,1798,80.918092,1,0.333333
670,15,1.854141,1905,84.180292,1834,82.538254,2,0.666667
474,16,1.977750,1907,84.268670,1834,82.538254,2,0.666667
480,17,2.101360,1945,85.947857,1858,83.618362,2,0.666667
714,18,2.224969,1947,86.036235,1862,83.798380,2,0.666667
696,19,2.348578,1952,86.257181,1866,83.978398,2,0.666667
722,20,2.472188,1959,86.566505,1876,84.428443,2,0.666667
400,21,2.595797,1972,87.140963,1890,85.058506,2,0.666667
622,22,2.719407,1979,87.450287,1892,85.148515,2,0.666667
34,23,2.843016,1998,88.289881,1912,86.048605,2,0.666667
798,24,2.966625,2003,88.510826,1916,86.228623,2,0.666667
28,25,3.090235,2019,89.217852,1952,87.848785,2,0.666667
649,26,3.213844,2027,89.571365,1964,88.388839,2,0.666667
758,27,3.337454,2043,90.278392,1996,89.828983,2,0.666667
793,28,3.461063,2046,90.410959,1996,89.828983,2,0.666667
731,29,3.584672,2052,90.676094,2004,90.189019,2,0.666667
25,30,3.708282,2062,91.117985,2016,90.729073,2,0.666667
11,31,3.831891,2067,91.338931,2020,90.909091,2,0.666667
493,32,3.955501,2068,91.383120,2020,90.909091,2,0.666667
690,33,4.079110,2076,91.736633,2028,91.269127,2,0.666667
717,34,4.202719,2080,91.913389,2028,91.269127,2,0.666667
615,35,4.326329,2103,92.929739,2054,92.439244,2,0.666667
471,36,4.449938,2112,93.327441,2062,92.799280,2,0.666667
291,37,4.573548,2116,93.504198,2064,92.889289,2,0.666667
24,38,4.697157,2127,93.990278,2080,93.609361,2,0.666667
692,39,4.820766,2132,94.211224,2086,93.879388,2,0.666667
481,40,4.944376,2137,94.432170,2086,93.879388,2,0.666667
761,41,5.067985,2138,94.476359,2086,93.879388,2,0.666667
484,42,5.191595,2148,94.918250,2096,94.329433,2,0.666667
630,43,5.315204,2165,95.669465,2118,95.319532,2,0.666667
15,44,5.438813,2166,95.713654,2124,95.589559,2,0.666667
706,45,5.562423,2168,95.802033,2124,95.589559,2,0.666667
519,46,5.686032,2173,96.022978,2124,95.589559,2,0.666667
12,47,5.809642,2175,96.111357,2126,95.679568,2,0.666667
488,48,5.933251,2179,96.288113,2126,95.679568,2,0.666667
633,49,6.056860,2190,96.774194,2130,95.859586,2,0.666667
658,50,6.180470,2193,96.906761,2132,95.949595,2,0.666667
19,51,6.304079,2195,96.995139,2134,96.039604,2,0.666667
769,52,6.427689,2197,97.083517,2134,96.039604,2,0.666667
624,53,6.551298,2202,97.304463,2138,96.219622,2,0.666667
732,54,6.674907,2203,97.348652,2138,96.219622,2,0.666667
486,55,6.798517,2207,97.525409,2140,96.309631,2,0.666667
42,56,6.922126,2209,97.613787,2140,96.309631,2,0.666667
491,57,7.045735,2212,97.746354,2140,96.309631,2,0.666667
681,58,7.169345,2214,97.834733,2144,96.489649,2,0.666667
255,59,7.292954,2217,97.967300,2148,96.669667,2,0.666667
16,60,7.416564,2218,98.011489,2150,96.759676,2,0.666667
753,61,7.540173,2219,98.055678,2150,96.759676,2,0.666667
783,62,7.663782,2220,98.099867,2150,96.759676,2,0.666667
723,63,7.787392,2221,98.144057,2150,96.759676,2,0.666667
665,64,7.911001,2222,98.188246,2150,96.759676,3,1.000000
778,65,8.034611,2223,98.232435,2150,96.759676,3,1.000000
13,66,8.158220,2224,98.276624,2152,96.849685,3,1.000000
710,67,8.281829,2225,98.320813,2152,96.849685,3,1.000000
625,68,8.405439,2226,98.365002,2154,96.939694,3,1.000000
21,69,8.529048,2227,98.409191,2156,97.029703,3,1.000000
765,70,8.652658,2228,98.453380,2156,97.029703,3,1.000000
565,71,8.776267,2232,98.630137,2160,97.209721,3,1.000000
477,72,8.899876,2233,98.674326,2160,97.209721,3,1.000000
453,73,9.023486,2236,98.806894,2162,97.299730,3,1.000000
708,74,9.147095,2238,98.895272,2164,97.389739,3,1.000000
41,75,9.270705,2239,98.939461,2164,97.389739,3,1.000000
705,76,9.394314,2241,99.027839,2166,97.479748,3,1.000000
18,77,9.517923,2242,99.072028,2168,97.569757,3,1.000000
148,78,9.641533,2243,99.116217,2168,97.569757,3,1.000000
14,79,9.765142,2244,99.160407,2170,97.659766,3,1.000000
576,80,9.888752,2247,99.292974,2170,97.659766,3,1.000000
803,81,10.012361,2249,99.381352,2170,97.659766,3,1.000000
20,82,10.135970,2250,99.425541,2172,97.749775,3,1.000000
3,83,10.259580,2251,99.469730,2172,97.749775,3,1.000000
663,84,10.383189,2252,99.513920,2178,98.019802,3,1.000000
774,85,10.506799,2253,99.558109,2178,98.019802,3,1.000000
37,86,10.630408,2256,99.690676,2180,98.109811,3,1.000000
785,87,10.754017,2257,99.734865,2180,98.109811,3,1.000000
