TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.123609,962,42.509943,908,40.864086,0,0.000000
441,2,0.247219,1306,57.711003,1228,55.265527,0,0.000000
557,3,0.370828,1501,66.327883,1370,61.656166,0,0.000000
736,4,0.494438,1604,70.879364,1518,68.316832,0,0.000000
724,5,0.618047,1615,71.365444,1520,68.406841,1,0.333333
91,6,0.741656,1630,72.028281,1542,69.396940,1,0.333333
771,7,0.865266,1656,73.177198,1566,70.477048,1,0.333333
335,8,0.988875,1659,73.309766,1576,70.927093,1,0.333333
379,9,1.112485,1681,74.281927,1596,71.827183,1,0.333333
687,10,1.236094,1681,74.281927,1596,71.827183,1,0.333333
702,11,1.359703,1686,74.502872,1600,72.007201,1,0.333333
789,12,1.483313,1737,76.756518,1664,74.887489,2,0.666667
463,13,1.606922,1789,79.054353,1738,78.217822,3,1.000000
2,14,1.730532,1794,79.275298,1740,78.307831,3,1.000000
534,15,1.854141,1806,79.805568,1742,78.397840,3,1.000000
154,16,1.977750,1808,79.893946,1742,78.397840,3,1.000000
739,17,2.101360,1813,80.114892,1746,78.577858,3,1.000000
429,18,2.224969,1820,80.424216,1754,78.937894,3,1.000000
305,19,2.348578,1824,80.600972,1756,79.027903,3,1.000000
735,20,2.472188,1825,80.645161,1756,79.027903,3,1.000000
79,21,2.595797,1837,81.175431,1782,80.198020,3,1.000000
524,22,2.719407,1837,81.175431,1782,80.198020,3,1.000000
94,23,2.843016,1837,81.175431,1782,80.198020,3,1.000000
48,24,2.966625,1851,81.794079,1790,80.558056,3,1.000000
803,25,3.090235,1857,82.059213,1796,80.828083,3,1.000000
137,26,3.213844,1858,82.103403,1798,80.918092,3,1.000000
451,27,3.337454,1858,82.103403,1798,80.918092,3,1.000000
107,28,3.461063,1873,82.766240,1806,81.278128,3,1.000000
569,29,3.584672,1880,83.075563,1810,81.458146,3,1.000000
387,30,3.708282,1888,83.429076,1830,82.358236,3,1.000000
663,31,3.831891,1889,83.473266,1834,82.538254,3,1.000000
414,32,3.955501,1892,83.605833,1834,82.538254,3,1.000000
488,33,4.079110,1898,83.870968,1834,82.538254,3,1.000000
680,34,4.202719,1899,83.915157,1848,83.168317,3,1.000000
90,35,4.326329,1900,83.959346,1848,83.168317,3,1.000000
277,36,4.449938,1908,84.312859,1850,83.258326,3,1.000000
281,37,4.573548,1908,84.312859,1850,83.258326,3,1.000000
447,38,4.697157,1908,84.312859,1850,83.258326,3,1.000000
131,39,4.820766,1909,84.357048,1850,83.258326,3,1.000000
701,40,4.944376,1909,84.357048,1850,83.258326,3,1.000000
183,41,5.067985,1909,84.357048,1850,83.258326,3,1.000000
310,42,5.191595,1909,84.357048,1850,83.258326,3,1.000000
148,43,5.315204,1909,84.357048,1850,83.258326,3,1.000000
212,44,5.438813,1909,84.357048,1850,83.258326,3,1.000000
728,45,5.562423,1909,84.357048,1850,83.258326,3,1.000000
622,46,5.686032,1916,84.666372,1852,83.348335,3,1.000000
784,47,5.809642,1918,84.754750,1852,83.348335,3,1.000000
231,48,5.933251,1918,84.754750,1852,83.348335,3,1.000000
134,49,6.056860,1918,84.754750,1852,83.348335,3,1.000000
428,50,6.180470,1918,84.754750,1852,83.348335,3,1.000000
78,51,6.304079,1921,84.887318,1856,83.528353,3,1.000000
806,52,6.427689,1923,84.975696,1856,83.528353,3,1.000000
223,53,6.551298,1923,84.975696,1856,83.528353,3,1.000000
484,54,6.674907,1943,85.859479,1878,84.518452,3,1.000000
74,55,6.798517,1943,85.859479,1878,84.518452,3,1.000000
653,56,6.922126,1943,85.859479,1878,84.518452,3,1.000000
381,57,7.045735,1944,85.903668,1880,84.608461,3,1.000000
649,58,7.169345,1948,86.080424,1882,84.698470,3,1.000000
265,59,7.292954,1948,86.080424,1882,84.698470,3,1.000000
576,60,7.416564,1949,86.124613,1886,84.878488,3,1.000000
203,61,7.540173,1949,86.124613,1886,84.878488,3,1.000000
775,62,7.663782,1950,86.168802,1886,84.878488,3,1.000000
41,63,7.787392,1950,86.168802,1886,84.878488,3,1.000000
395,64,7.911001,1950,86.168802,1886,84.878488,3,1.000000
286,65,8.034611,1950,86.168802,1886,84.878488,3,1.000000
291,66,8.158220,1950,86.168802,1886,84.878488,3,1.000000
535,67,8.281829,1950,86.168802,1886,84.878488,3,1.000000
