TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
411,1,0.123609,1294,57.180734,1212,54.545455,0,0.000000
429,2,0.247219,1354,59.832081,1292,58.145815,1,0.333333
421,3,0.370828,1355,59.876270,1300,58.505851,1,0.333333
480,4,0.494438,1477,65.267344,1412,63.546355,1,0.333333
255,5,0.618047,1519,67.123288,1470,66.156616,1,0.333333
478,6,0.741656,1524,67.344233,1472,66.246625,1,0.333333
221,7,0.865266,1551,68.537340,1496,67.326733,1,0.333333
437,8,0.988875,1551,68.537340,1498,67.416742,1,0.333333
553,9,1.112485,1570,69.376933,1502,67.596760,1,0.333333
756,10,1.236094,1575,69.597879,1506,67.776778,1,0.333333
626,11,1.359703,1578,69.730446,1508,67.866787,1,0.333333
652,12,1.483313,1583,69.951392,1510,67.956796,2,0.666667
245,13,1.606922,1583,69.951392,1510,67.956796,2,0.666667
356,14,1.730532,1621,71.630579,1570,70.657066,2,0.666667
747,15,1.854141,1625,71.807335,1572,70.747075,2,0.666667
404,16,1.977750,1625,71.807335,1580,71.107111,2,0.666667
20,17,2.101360,1668,73.707468,1644,73.987399,2,0.666667
340,18,2.224969,1670,73.795846,1644,73.987399,2,0.666667
800,19,2.348578,1675,74.016792,1648,74.167417,2,0.666667
488,20,2.472188,1682,74.326116,1652,74.347435,2,0.666667
227,21,2.595797,1691,74.723818,1656,74.527453,2,0.666667
378,22,2.719407,1696,74.944764,1660,74.707471,2,0.666667
209,23,2.843016,1696,74.944764,1660,74.707471,2,0.666667
552,24,2.966625,1696,74.944764,1660,74.707471,2,0.666667
456,25,3.090235,1696,74.944764,1660,74.707471,2,0.666667
212,26,3.213844,1696,74.944764,1660,74.707471,2,0.666667
367,27,3.337454,1696,74.944764,1660,74.707471,2,0.666667
464,28,3.461063,1696,74.944764,1660,74.707471,2,0.666667
706,29,3.584672,1699,75.077331,1662,74.797480,2,0.666667
506,30,3.708282,1865,82.412726,1788,80.468047,2,0.666667
728,31,3.831891,1871,82.677861,1796,80.828083,2,0.666667
303,32,3.955501,1876,82.898807,1798,80.918092,2,0.666667
238,33,4.079110,1876,82.898807,1798,80.918092,2,0.666667
53,34,4.202719,1891,83.561644,1804,81.188119,2,0.666667
723,35,4.326329,1892,83.605833,1804,81.188119,2,0.666667
400,36,4.449938,1892,83.605833,1804,81.188119,2,0.666667
423,37,4.573548,1892,83.605833,1804,81.188119,2,0.666667
532,38,4.697157,1898,83.870968,1804,81.188119,2,0.666667
462,39,4.820766,1898,83.870968,1804,81.188119,2,0.666667
755,40,4.944376,1898,83.870968,1804,81.188119,2,0.666667
9,41,5.067985,1898,83.870968,1804,81.188119,2,0.666667
736,42,5.191595,1899,83.915157,1812,81.548155,2,0.666667
734,43,5.315204,1922,84.931507,1838,82.718272,2,0.666667
345,44,5.438813,1922,84.931507,1838,82.718272,2,0.666667
145,45,5.562423,1922,84.931507,1838,82.718272,2,0.666667
178,46,5.686032,1922,84.931507,1838,82.718272,2,0.666667
645,47,5.809642,1929,85.240831,1840,82.808281,2,0.666667
579,48,5.933251,1931,85.329209,1844,82.988299,2,0.666667
390,49,6.056860,1931,85.329209,1844,82.988299,2,0.666667
516,50,6.180470,1937,85.594344,1846,83.078308,2,0.666667
490,51,6.304079,1941,85.771100,1848,83.168317,2,0.666667
499,52,6.427689,1941,85.771100,1848,83.168317,2,0.666667
103,53,6.551298,1941,85.771100,1848,83.168317,2,0.666667
130,54,6.674907,1941,85.771100,1848,83.168317,2,0.666667
96,55,6.798517,1941,85.771100,1848,83.168317,2,0.666667
674,56,6.922126,1948,86.080424,1858,83.618362,2,0.666667
750,57,7.045735,1956,86.433937,1880,84.608461,2,0.666667
274,58,7.169345,1956,86.433937,1880,84.608461,2,0.666667
324,59,7.292954,1956,86.433937,1880,84.608461,2,0.666667
405,60,7.416564,1956,86.433937,1880,84.608461,2,0.666667
