TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
141,1,0.123609,1213,53.601414,1123,50.540054,0,0.000000
250,2,0.247219,1304,57.622625,1254,56.435644,1,0.333333
480,3,0.370828,1428,63.102077,1376,61.926193,1,0.333333
794,4,0.494438,1472,65.046399,1412,63.546355,1,0.333333
288,5,0.618047,1573,69.509501,1500,67.506751,1,0.333333
219,6,0.741656,1586,70.083959,1512,68.046805,1,0.333333
808,7,0.865266,1599,70.658418,1544,69.486949,1,0.333333
251,8,0.988875,1608,71.056120,1552,69.846985,1,0.333333
730,9,1.112485,1660,73.353955,1636,73.627363,1,0.333333
545,10,1.236094,1831,80.910296,1758,79.117912,1,0.333333
789,11,1.359703,1837,81.175431,1766,79.477948,2,0.666667
485,12,1.483313,1870,82.633672,1806,81.278128,2,0.666667
717,13,1.606922,1876,82.898807,1826,82.178218,2,0.666667
376,14,1.730532,1884,83.252320,1852,83.348335,2,0.666667
764,15,1.854141,1887,83.384887,1854,83.438344,2,0.666667
15,16,1.977750,1930,85.285020,1934,87.038704,2,0.666667
691,17,2.101360,1937,85.594344,1942,87.398740,2,0.666667
11,18,2.224969,1951,86.212992,1958,88.118812,2,0.666667
630,19,2.348578,1982,87.582855,1996,89.828983,3,1.000000
761,20,2.472188,1985,87.715422,1998,89.918992,3,1.000000
565,21,2.595797,2000,88.378259,2012,90.549055,3,1.000000
727,22,2.719407,2008,88.731772,2020,90.909091,3,1.000000
755,23,2.843016,2013,88.952718,2024,91.089109,3,1.000000
715,24,2.966625,2015,89.041096,2028,91.269127,3,1.000000
29,25,3.090235,2017,89.129474,2034,91.539154,3,1.000000
670,26,3.213844,2022,89.350420,2042,91.899190,3,1.000000
262,27,3.337454,2051,90.631905,2068,93.069307,3,1.000000
34,28,3.461063,2060,91.029607,2076,93.429343,3,1.000000
486,29,3.584672,2064,91.206363,2078,93.519352,3,1.000000
648,30,3.708282,2082,92.001768,2110,94.959496,3,1.000000
690,31,3.831891,2089,92.311091,2118,95.319532,3,1.000000
17,32,3.955501,2090,92.355281,2120,95.409541,3,1.000000
18,33,4.079110,2092,92.443659,2122,95.499550,3,1.000000
451,34,4.202719,2092,92.443659,2126,95.679568,3,1.000000
704,35,4.326329,2094,92.532037,2128,95.769577,3,1.000000
708,36,4.449938,2096,92.620415,2130,95.859586,3,1.000000
512,37,4.573548,2106,93.062307,2136,96.129613,3,1.000000
20,38,4.697157,2107,93.106496,2138,96.219622,3,1.000000
37,39,4.820766,2111,93.283252,2142,96.399640,3,1.000000
667,40,4.944376,2112,93.327441,2148,96.669667,3,1.000000
414,41,5.067985,2118,93.592576,2152,96.849685,3,1.000000
25,42,5.191595,2127,93.990278,2158,97.119712,3,1.000000
393,43,5.315204,2128,94.034468,2162,97.299730,3,1.000000
28,44,5.438813,2137,94.432170,2170,97.659766,3,1.000000
24,45,5.562423,2142,94.653115,2180,98.109811,3,1.000000
21,46,5.686032,2143,94.697304,2182,98.199820,3,1.000000
658,47,5.809642,2146,94.829872,2184,98.289829,3,1.000000
722,48,5.933251,2149,94.962439,2186,98.379838,3,1.000000
12,49,6.056860,2150,95.006628,2188,98.469847,3,1.000000
626,50,6.180470,2151,95.050817,2190,98.559856,3,1.000000
160,51,6.304079,2154,95.183385,2194,98.739874,3,1.000000
680,52,6.427689,2155,95.227574,2198,98.919892,3,1.000000
649,53,6.551298,2159,95.404331,2200,99.009901,3,1.000000
341,54,6.674907,2159,95.404331,2208,99.369937,3,1.000000
16,55,6.798517,2160,95.448520,2210,99.459946,3,1.000000
702,56,6.922126,2165,95.669465,2214,99.639964,3,1.000000
13,57,7.045735,2166,95.713654,2216,99.729973,3,1.000000
622,58,7.169345,2173,96.022978,2218,99.819982,3,1.000000
490,59,7.292954,2177,96.199735,2220,99.909991,3,1.000000
19,60,7.416564,2178,96.243924,2222,100.000000,3,1.000000
