TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
381,1,0.123609,1304,57.622625,1234,55.535554,0,0.000000
14,2,0.247219,1432,63.278833,1406,63.276328,0,0.000000
591,3,0.370828,1595,70.481662,1536,69.126913,0,0.000000
446,4,0.494438,1619,71.542201,1558,70.117012,0,0.000000
672,5,0.618047,1654,73.088820,1596,71.827183,1,0.333333
755,6,0.741656,1674,73.972603,1618,72.817282,1,0.333333
716,7,0.865266,1694,74.856385,1686,75.877588,1,0.333333
483,8,0.988875,1713,75.695979,1714,77.137714,1,0.333333
795,9,1.112485,1739,76.844896,1732,77.947795,1,0.333333
261,10,1.236094,1768,78.126381,1758,79.117912,1,0.333333
689,11,1.359703,1777,78.524083,1774,79.837984,1,0.333333
55,12,1.483313,1825,80.645161,1808,81.368137,1,0.333333
36,13,1.606922,1836,81.131242,1818,81.818182,1,0.333333
630,14,1.730532,1870,82.633672,1858,83.618362,1,0.333333
68,15,1.854141,1922,84.931507,1918,86.318632,2,0.666667
760,16,1.977750,1941,85.771100,1958,88.118812,2,0.666667
24,17,2.101360,1948,86.080424,1970,88.658866,2,0.666667
417,18,2.224969,1954,86.345559,1974,88.838884,2,0.666667
222,19,2.348578,1964,86.787450,1984,89.288929,2,0.666667
29,20,2.472188,1970,87.052585,1990,89.558956,2,0.666667
722,21,2.595797,1986,87.759611,2014,90.639064,2,0.666667
679,22,2.719407,1987,87.803800,2028,91.269127,2,0.666667
306,23,2.843016,1987,87.803800,2036,91.629163,2,0.666667
270,24,2.966625,2005,88.599205,2056,92.529253,2,0.666667
693,25,3.090235,2012,88.908529,2064,92.889289,2,0.666667
25,26,3.213844,2022,89.350420,2072,93.249325,2,0.666667
28,27,3.337454,2034,89.880689,2082,93.699370,2,0.666667
103,28,3.461063,2046,90.410959,2088,93.969397,2,0.666667
614,29,3.584672,2059,90.985418,2096,94.329433,2,0.666667
607,30,3.708282,2059,90.985418,2100,94.509451,2,0.666667
288,31,3.831891,2059,90.985418,2108,94.869487,2,0.666667
704,32,3.955501,2061,91.073796,2110,94.959496,2,0.666667
560,33,4.079110,2088,92.266902,2122,95.499550,2,0.666667
17,34,4.202719,2089,92.311091,2124,95.589559,2,0.666667
21,35,4.326329,2091,92.399470,2126,95.679568,2,0.666667
480,36,4.449938,2114,93.415820,2138,96.219622,2,0.666667
767,37,4.573548,2117,93.548387,2142,96.399640,2,0.666667
20,38,4.697157,2118,93.592576,2144,96.489649,2,0.666667
486,39,4.820766,2123,93.813522,2146,96.579658,2,0.666667
658,40,4.944376,2126,93.946089,2148,96.669667,2,0.666667
645,41,5.067985,2133,94.255413,2150,96.759676,2,0.666667
637,42,5.191595,2144,94.741494,2152,96.849685,2,0.666667
11,43,5.315204,2149,94.962439,2156,97.029703,2,0.666667
16,44,5.438813,2150,95.006628,2158,97.119712,2,0.666667
661,45,5.562423,2151,95.050817,2164,97.389739,2,0.666667
727,46,5.686032,2152,95.095007,2174,97.839784,2,0.666667
434,47,5.809642,2152,95.095007,2182,98.199820,2,0.666667
694,48,5.933251,2157,95.315952,2186,98.379838,2,0.666667
13,49,6.056860,2158,95.360141,2188,98.469847,2,0.666667
790,50,6.180470,2164,95.625276,2192,98.649865,2,0.666667
534,51,6.304079,2176,96.155546,2194,98.739874,2,0.666667
15,52,6.427689,2177,96.199735,2196,98.829883,2,0.666667
623,53,6.551298,2182,96.420681,2200,99.009901,2,0.666667
640,54,6.674907,2189,96.730004,2208,99.369937,2,0.666667
707,55,6.798517,2191,96.818383,2210,99.459946,2,0.666667
625,56,6.922126,2192,96.862572,2212,99.549955,2,0.666667
715,57,7.045735,2192,96.862572,2214,99.639964,2,0.666667
488,58,7.169345,2198,97.127707,2216,99.729973,2,0.666667
649,59,7.292954,2202,97.304463,2218,99.819982,2,0.666667
19,60,7.416564,2203,97.348652,2220,99.909991,2,0.666667
18,61,7.540173,2204,97.392841,2222,100.000000,2,0.666667
