TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
491,1,0.123609,597,26.380910,522,23.492349,0,0.000000
98,2,0.247219,1134,50.110473,1053,47.389739,0,0.000000
367,3,0.370828,1301,57.490057,1226,55.175518,0,0.000000
24,4,0.494438,1324,58.506407,1266,56.975698,0,0.000000
790,5,0.618047,1537,67.918692,1470,66.156616,0,0.000000
363,6,0.741656,1615,71.365444,1554,69.936994,0,0.000000
802,7,0.865266,1630,72.028281,1560,70.207021,0,0.000000
760,8,0.988875,1656,73.177198,1608,72.367237,0,0.000000
546,9,1.112485,1684,74.414494,1612,72.547255,0,0.000000
721,10,1.236094,1724,76.182059,1680,75.607561,1,0.333333
799,11,1.359703,1737,76.756518,1686,75.877588,1,0.333333
37,12,1.483313,1809,79.938135,1780,80.108011,1,0.333333
734,13,1.606922,1832,80.954485,1806,81.278128,1,0.333333
634,14,1.730532,1837,81.175431,1808,81.368137,1,0.333333
225,15,1.854141,1851,81.794079,1818,81.818182,1,0.333333
718,16,1.977750,1897,83.826779,1880,84.608461,2,0.666667
103,17,2.101360,1913,84.533805,1888,84.968497,2,0.666667
299,18,2.224969,1927,85.152452,1898,85.418542,2,0.666667
6,19,2.348578,1955,86.389748,1924,86.588659,2,0.666667
403,20,2.472188,1965,86.831639,1932,86.948695,2,0.666667
113,21,2.595797,1977,87.361909,1958,88.118812,2,0.666667
269,22,2.719407,1995,88.157313,1978,89.018902,2,0.666667
484,23,2.843016,2005,88.599205,1988,89.468947,2,0.666667
706,24,2.966625,2007,88.687583,1990,89.558956,2,0.666667
597,25,3.090235,2016,89.085285,1994,89.738974,2,0.666667
622,26,3.213844,2023,89.394609,1996,89.828983,2,0.666667
25,27,3.337454,2033,89.836500,2004,90.189019,2,0.666667
28,28,3.461063,2044,90.322581,2018,90.819082,2,0.666667
21,29,3.584672,2046,90.410959,2022,90.999100,2,0.666667
689,30,3.708282,2053,90.720283,2030,91.359136,2,0.666667
481,31,3.831891,2075,91.692444,2038,91.719172,2,0.666667
181,32,3.955501,2076,91.736633,2038,91.719172,2,0.666667
637,33,4.079110,2081,91.957578,2038,91.719172,2,0.666667
