TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
139,1,0.123609,1158,51.171012,1072,48.244824,0,0.000000
624,2,0.247219,1174,51.878038,1082,48.694869,0,0.000000
19,3,0.370828,1306,57.711003,1262,56.795680,0,0.000000
525,4,0.494438,1508,66.637207,1414,63.636364,0,0.000000
406,5,0.618047,1661,73.398144,1548,69.666967,0,0.000000
8,6,0.741656,1710,75.563411,1604,72.187219,1,0.333333
459,7,0.865266,1777,78.524083,1702,76.597660,2,0.666667
114,8,0.988875,1798,79.452055,1734,78.037804,2,0.666667
5,9,1.112485,1828,80.777729,1760,79.207921,2,0.666667
269,10,1.236094,1846,81.573133,1778,80.018002,2,0.666667
646,11,1.359703,1872,82.722050,1822,81.998200,2,0.666667
292,12,1.483313,1916,84.666372,1862,83.798380,2,0.666667
481,13,1.606922,1939,85.682722,1872,84.248425,2,0.666667
769,14,1.730532,1945,85.947857,1878,84.518452,2,0.666667
485,15,1.854141,1972,87.140963,1910,85.958596,2,0.666667
388,16,1.977750,1978,87.406098,1926,86.678668,2,0.666667
17,17,2.101360,1980,87.494476,1930,86.858686,2,0.666667
482,18,2.224969,1989,87.892179,1930,86.858686,2,0.666667
637,19,2.348578,2003,88.510826,1934,87.038704,2,0.666667
796,20,2.472188,2027,89.571365,1950,87.758776,2,0.666667
630,21,2.595797,2058,90.941228,1984,89.288929,3,1.000000
437,22,2.719407,2061,91.073796,1984,89.288929,3,1.000000
692,23,2.843016,2073,91.604065,2004,90.189019,3,1.000000
11,24,2.966625,2078,91.825011,2008,90.369037,3,1.000000
25,25,3.090235,2088,92.266902,2020,90.909091,3,1.000000
480,26,3.213844,2101,92.841361,2028,91.269127,3,1.000000
722,27,3.337454,2104,92.973928,2030,91.359136,3,1.000000
27,28,3.461063,2111,93.283252,2046,92.079208,3,1.000000
790,29,3.584672,2116,93.504198,2050,92.259226,3,1.000000
702,30,3.708282,2121,93.725144,2054,92.439244,3,1.000000
761,31,3.831891,2124,93.857711,2056,92.529253,3,1.000000
751,32,3.955501,2126,93.946089,2058,92.619262,3,1.000000
725,33,4.079110,2127,93.990278,2058,92.619262,3,1.000000
770,34,4.202719,2128,94.034468,2058,92.619262,3,1.000000
733,35,4.326329,2132,94.211224,2058,92.619262,3,1.000000
477,36,4.449938,2134,94.299602,2058,92.619262,3,1.000000
3,37,4.573548,2135,94.343791,2058,92.619262,3,1.000000
664,38,4.697157,2140,94.564737,2066,92.979298,3,1.000000
569,39,4.820766,2145,94.785683,2068,93.069307,3,1.000000
14,40,4.944376,2146,94.829872,2070,93.159316,3,1.000000
649,41,5.067985,2154,95.183385,2080,93.609361,3,1.000000
688,42,5.191595,2162,95.536898,2092,94.149415,3,1.000000
706,43,5.315204,2164,95.625276,2094,94.239424,3,1.000000
24,44,5.438813,2168,95.802033,2100,94.509451,3,1.000000
557,45,5.562423,2171,95.934600,2100,94.509451,3,1.000000
659,46,5.686032,2174,96.067167,2102,94.599460,3,1.000000
279,47,5.809642,2175,96.111357,2102,94.599460,3,1.000000
28,48,5.933251,2185,96.553248,2120,95.409541,3,1.000000
673,49,6.056860,2186,96.597437,2120,95.409541,3,1.000000
804,50,6.180470,2189,96.730004,2120,95.409541,3,1.000000
640,51,6.304079,2196,97.039328,2128,95.769577,3,1.000000
488,52,6.427689,2202,97.304463,2128,95.769577,3,1.000000
661,53,6.551298,2204,97.392841,2134,96.039604,3,1.000000
793,54,6.674907,2207,97.525409,2134,96.039604,3,1.000000
486,55,6.798517,2211,97.702165,2136,96.129613,3,1.000000
747,56,6.922126,2212,97.746354,2136,96.129613,3,1.000000
765,57,7.045735,2213,97.790544,2136,96.129613,3,1.000000
23,58,7.169345,2215,97.878922,2138,96.219622,3,1.000000
559,59,7.292954,2219,98.055678,2142,96.399640,3,1.000000
13,60,7.416564,2220,98.099867,2150,96.759676,3,1.000000
681,61,7.540173,2222,98.188246,2152,96.849685,3,1.000000
491,62,7.663782,2225,98.320813,2152,96.849685,3,1.000000
716,63,7.787392,2227,98.409191,2154,96.939694,3,1.000000
645,64,7.911001,2234,98.718515,2156,97.029703,3,1.000000
15,65,8.034611,2235,98.762704,2158,97.119712,3,1.000000
703,66,8.158220,2237,98.851083,2160,97.209721,3,1.000000
12,67,8.281829,2238,98.895272,2160,97.209721,3,1.000000
707,68,8.405439,2240,98.983650,2162,97.299730,3,1.000000
435,69,8.529048,2243,99.116217,2164,97.389739,3,1.000000
127,70,8.652658,2244,99.160407,2164,97.389739,3,1.000000
623,71,8.776267,2245,99.204596,2164,97.389739,3,1.000000
648,72,8.899876,2247,99.292974,2166,97.479748,3,1.000000
21,73,9.023486,2248,99.337163,2168,97.569757,3,1.000000
369,74,9.147095,2249,99.381352,2172,97.749775,3,1.000000
16,75,9.270705,2250,99.425541,2174,97.839784,3,1.000000
798,76,9.394314,2251,99.469730,2174,97.839784,3,1.000000
732,77,9.517923,2252,99.513920,2174,97.839784,3,1.000000
474,78,9.641533,2253,99.558109,2174,97.839784,3,1.000000
20,79,9.765142,2254,99.602298,2176,97.929793,3,1.000000
752,80,9.888752,2255,99.646487,2176,97.929793,3,1.000000
709,81,10.012361,2256,99.690676,2176,97.929793,3,1.000000
783,82,10.135970,2257,99.734865,2176,97.929793,3,1.000000
283,83,10.259580,2258,99.779054,2176,97.929793,3,1.000000
18,84,10.383189,2259,99.823243,2178,98.019802,3,1.000000
778,85,10.506799,2260,99.867433,2178,98.019802,3,1.000000
786,86,10.630408,2261,99.911622,2178,98.019802,3,1.000000
627,87,10.754017,2262,99.955811,2180,98.109811,3,1.000000
773,88,10.877627,2263,100.000000,2180,98.109811,3,1.000000
