TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
786,1,0.123609,769,33.981441,660,29.702970,0,0.000000
494,2,0.247219,815,36.014141,714,32.133213,0,0.000000
53,3,0.370828,1245,55.015466,1145,51.530153,0,0.000000
396,4,0.494438,1316,58.152894,1235,55.580558,1,0.333333
277,5,0.618047,1343,59.346001,1249,56.210621,1,0.333333
32,6,0.741656,1399,61.820592,1327,59.720972,1,0.333333
544,7,0.865266,1569,69.332744,1453,65.391539,1,0.333333
627,8,0.988875,1570,69.376933,1455,65.481548,1,0.333333
696,9,1.112485,1577,69.686257,1459,65.661566,2,0.666667
727,10,1.236094,1657,73.221388,1527,68.721872,2,0.666667
119,11,1.359703,1669,73.751657,1561,70.252025,2,0.666667
227,12,1.483313,1730,76.447194,1638,73.717372,2,0.666667
218,13,1.606922,1736,76.712329,1646,74.077408,2,0.666667
332,14,1.730532,1737,76.756518,1646,74.077408,2,0.666667
538,15,1.854141,1745,77.110031,1646,74.077408,2,0.666667
82,16,1.977750,1745,77.110031,1646,74.077408,2,0.666667
422,17,2.101360,1753,77.463544,1654,74.437444,2,0.666667
462,18,2.224969,1753,77.463544,1654,74.437444,2,0.666667
88,19,2.348578,1753,77.463544,1654,74.437444,2,0.666667
136,20,2.472188,1763,77.905435,1658,74.617462,2,0.666667
615,21,2.595797,1786,78.921785,1684,75.787579,2,0.666667
804,22,2.719407,1788,79.010163,1684,75.787579,2,0.666667
467,23,2.843016,1788,79.010163,1684,75.787579,2,0.666667
772,24,2.966625,1788,79.010163,1684,75.787579,2,0.666667
602,25,3.090235,1788,79.010163,1684,75.787579,2,0.666667
219,26,3.213844,1788,79.010163,1692,76.147615,2,0.666667
650,27,3.337454,1792,79.186920,1700,76.507651,2,0.666667
568,28,3.461063,1812,80.070703,1712,77.047705,2,0.666667
336,29,3.584672,1813,80.114892,1712,77.047705,2,0.666667
246,30,3.708282,1813,80.114892,1712,77.047705,2,0.666667
343,31,3.831891,1813,80.114892,1712,77.047705,2,0.666667
566,32,3.955501,1814,80.159081,1712,77.047705,2,0.666667
695,33,4.079110,1814,80.159081,1712,77.047705,2,0.666667
80,34,4.202719,1814,80.159081,1712,77.047705,2,0.666667
536,35,4.326329,1814,80.159081,1712,77.047705,2,0.666667
373,36,4.449938,1814,80.159081,1712,77.047705,2,0.666667
573,37,4.573548,1816,80.247459,1716,77.227723,2,0.666667
12,38,4.697157,1874,82.810429,1794,80.738074,2,0.666667
164,39,4.820766,1877,82.942996,1798,80.918092,2,0.666667
636,40,4.944376,1884,83.252320,1800,81.008101,2,0.666667
452,41,5.067985,1884,83.252320,1800,81.008101,2,0.666667
94,42,5.191595,1884,83.252320,1800,81.008101,2,0.666667
500,43,5.315204,1884,83.252320,1800,81.008101,2,0.666667
788,44,5.438813,1908,84.312859,1836,82.628263,3,1.000000
351,45,5.562423,1908,84.312859,1836,82.628263,3,1.000000
128,46,5.686032,1908,84.312859,1836,82.628263,3,1.000000
605,47,5.809642,1908,84.312859,1836,82.628263,3,1.000000
249,48,5.933251,1908,84.312859,1836,82.628263,3,1.000000
741,49,6.056860,1913,84.533805,1840,82.808281,3,1.000000
634,50,6.180470,1913,84.533805,1840,82.808281,3,1.000000
211,51,6.304079,1913,84.533805,1840,82.808281,3,1.000000
307,52,6.427689,1913,84.533805,1840,82.808281,3,1.000000
623,53,6.551298,1921,84.887318,1848,83.168317,3,1.000000
334,54,6.674907,1921,84.887318,1848,83.168317,3,1.000000
523,55,6.798517,1922,84.931507,1848,83.168317,3,1.000000
641,56,6.922126,1922,84.931507,1848,83.168317,3,1.000000
712,57,7.045735,1924,85.019885,1866,83.978398,3,1.000000
