TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
661,1,0.123609,172,7.600530,179,8.055806,1,0.333333
337,2,0.247219,1141,50.419797,1099,49.459946,1,0.333333
460,3,0.370828,1225,54.131684,1225,55.130513,2,0.666667
256,4,0.494438,1252,55.324790,1269,57.110711,2,0.666667
727,5,0.618047,1425,62.969510,1403,63.141314,2,0.666667
358,6,0.741656,1477,65.267344,1459,65.661566,2,0.666667
630,7,0.865266,1556,68.758285,1553,69.891989,2,0.666667
587,8,0.988875,1699,75.077331,1673,75.292529,2,0.666667
692,9,1.112485,1733,76.579761,1712,77.047705,2,0.666667
363,10,1.236094,1787,78.965974,1784,80.288029,2,0.666667
28,11,1.359703,1802,79.628811,1818,81.818182,2,0.666667
15,12,1.483313,1819,80.380027,1854,83.438344,2,0.666667
509,13,1.606922,1863,82.324348,1876,84.428443,2,0.666667
646,14,1.730532,1889,83.473266,1920,86.408641,2,0.666667
623,15,1.854141,1897,83.826779,1928,86.768677,2,0.666667
705,16,1.977750,1899,83.915157,1930,86.858686,2,0.666667
483,17,2.101360,1915,84.622183,1954,87.938794,2,0.666667
21,18,2.224969,1917,84.710561,1956,88.028803,2,0.666667
176,19,2.348578,1933,85.417587,1978,89.018902,2,0.666667
25,20,2.472188,1945,85.947857,1990,89.558956,2,0.666667
19,21,2.595797,1949,86.124613,1996,89.828983,2,0.666667
294,22,2.719407,1967,86.920018,2012,90.549055,2,0.666667
11,23,2.843016,1981,87.538665,2028,91.269127,2,0.666667
261,24,2.966625,2010,88.820150,2054,92.439244,2,0.666667
68,25,3.090235,2017,89.129474,2066,92.979298,2,0.666667
730,26,3.213844,2028,89.615555,2082,93.699370,2,0.666667
671,27,3.337454,2033,89.836500,2090,94.059406,2,0.666667
628,28,3.461063,2036,89.969068,2092,94.149415,2,0.666667
24,29,3.584672,2043,90.278392,2104,94.689469,2,0.666667
269,30,3.708282,2049,90.543526,2108,94.869487,2,0.666667
795,31,3.831891,2062,91.117985,2114,95.139514,2,0.666667
680,32,3.955501,2063,91.162174,2118,95.319532,2,0.666667
142,33,4.079110,2063,91.162174,2126,95.679568,2,0.666667
486,34,4.202719,2077,91.780822,2136,96.129613,2,0.666667
17,35,4.326329,2078,91.825011,2138,96.219622,2,0.666667
788,36,4.449938,2080,91.913389,2142,96.399640,3,1.000000
689,37,4.573548,2087,92.222713,2150,96.759676,3,1.000000
288,38,4.697157,2087,92.222713,2158,97.119712,3,1.000000
271,39,4.820766,2096,92.620415,2166,97.479748,3,1.000000
480,40,4.944376,2115,93.460009,2178,98.019802,3,1.000000
697,41,5.067985,2120,93.680954,2182,98.199820,3,1.000000
708,42,5.191595,2122,93.769333,2184,98.289829,3,1.000000
658,43,5.315204,2125,93.901900,2186,98.379838,3,1.000000
649,44,5.438813,2129,94.078657,2188,98.469847,3,1.000000
647,45,5.562423,2131,94.167035,2190,98.559856,3,1.000000
720,46,5.686032,2134,94.299602,2192,98.649865,3,1.000000
667,47,5.809642,2134,94.299602,2194,98.739874,3,1.000000
192,48,5.933251,2137,94.432170,2198,98.919892,3,1.000000
490,49,6.056860,2141,94.608926,2200,99.009901,3,1.000000
16,50,6.180470,2142,94.653115,2202,99.099910,3,1.000000
13,51,6.304079,2143,94.697304,2204,99.189919,3,1.000000
622,52,6.427689,2150,95.006628,2206,99.279928,3,1.000000
714,53,6.551298,2152,95.095007,2210,99.459946,3,1.000000
18,54,6.674907,2153,95.139196,2212,99.549955,3,1.000000
555,55,6.798517,2159,95.404331,2214,99.639964,3,1.000000
552,56,6.922126,2178,96.243924,2218,99.819982,3,1.000000
20,57,7.045735,2179,96.288113,2220,99.909991,3,1.000000
759,58,7.169345,2179,96.288113,2222,100.000000,3,1.000000
