TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
447,1,0.123609,1287,56.871410,1175,52.880288,0,0.000000
559,2,0.247219,1452,64.162616,1352,60.846085,0,0.000000
670,3,0.370828,1503,66.416262,1428,64.266427,1,0.333333
504,4,0.494438,1549,68.448962,1446,65.076508,1,0.333333
408,5,0.618047,1580,69.818825,1470,66.156616,1,0.333333
690,6,0.741656,1601,70.746796,1480,66.606661,1,0.333333
253,7,0.865266,1674,73.972603,1590,71.557156,2,0.666667
15,8,0.988875,1767,78.082192,1722,77.497750,2,0.666667
727,9,1.112485,1784,78.833407,1742,78.397840,2,0.666667
648,10,1.236094,1814,80.159081,1792,80.648065,2,0.666667
710,11,1.359703,1823,80.556783,1822,81.998200,2,0.666667
614,12,1.483313,1846,81.573133,1848,83.168317,2,0.666667
261,13,1.606922,1875,82.854618,1874,84.338434,2,0.666667
757,14,1.730532,1886,83.340698,1888,84.968497,2,0.666667
362,15,1.854141,1904,84.136103,1926,86.678668,2,0.666667
645,16,1.977750,1911,84.445426,1928,86.768677,2,0.666667
484,17,2.101360,1921,84.887318,1938,87.218722,2,0.666667
662,18,2.224969,1924,85.019885,1944,87.488749,2,0.666667
11,19,2.348578,1937,85.594344,1958,88.118812,2,0.666667
737,20,2.472188,1945,85.947857,1960,88.208821,2,0.666667
796,21,2.595797,1955,86.389748,1968,88.568857,2,0.666667
66,22,2.719407,1977,87.361909,1980,89.108911,2,0.666667
705,23,2.843016,1979,87.450287,1982,89.198920,2,0.666667
13,24,2.966625,1983,87.627044,1990,89.558956,2,0.666667
630,25,3.090235,2012,88.908529,2024,91.089109,2,0.666667
512,26,3.213844,2021,89.306231,2028,91.269127,2,0.666667
481,27,3.337454,2039,90.101635,2036,91.629163,2,0.666667
693,28,3.461063,2046,90.410959,2044,91.989199,2,0.666667
480,29,3.584672,2069,91.427309,2064,92.889289,2,0.666667
24,30,3.708282,2077,91.780822,2080,93.609361,2,0.666667
789,31,3.831891,2083,92.045957,2092,94.149415,3,1.000000
708,32,3.955501,2085,92.134335,2094,94.239424,3,1.000000
139,33,4.079110,2092,92.443659,2104,94.689469,3,1.000000
715,34,4.202719,2096,92.620415,2114,95.139514,3,1.000000
699,35,4.326329,2101,92.841361,2118,95.319532,3,1.000000
29,36,4.449938,2107,93.106496,2124,95.589559,3,1.000000
25,37,4.573548,2117,93.548387,2132,95.949595,3,1.000000
627,38,4.697157,2118,93.592576,2134,96.039604,3,1.000000
341,39,4.820766,2118,93.592576,2144,96.489649,3,1.000000
681,40,4.944376,2120,93.680954,2146,96.579658,3,1.000000
649,41,5.067985,2124,93.857711,2148,96.669667,3,1.000000
18,42,5.191595,2126,93.946089,2150,96.759676,3,1.000000
659,43,5.315204,2129,94.078657,2152,96.849685,3,1.000000
68,44,5.438813,2132,94.211224,2164,97.389739,3,1.000000
490,45,5.562423,2136,94.387981,2166,97.479748,3,1.000000
270,46,5.686032,2142,94.653115,2170,97.659766,3,1.000000
369,47,5.809642,2143,94.697304,2174,97.839784,3,1.000000
624,48,5.933251,2148,94.918250,2178,98.019802,3,1.000000
28,49,6.056860,2156,95.271763,2184,98.289829,3,1.000000
498,50,6.180470,2163,95.581087,2192,98.649865,3,1.000000
21,51,6.304079,2164,95.625276,2194,98.739874,3,1.000000
17,52,6.427689,2165,95.669465,2196,98.829883,3,1.000000
471,53,6.551298,2175,96.111357,2198,98.919892,3,1.000000
20,54,6.674907,2176,96.155546,2200,99.009901,3,1.000000
16,55,6.798517,2177,96.199735,2202,99.099910,3,1.000000
19,56,6.922126,2178,96.243924,2204,99.189919,3,1.000000
288,57,7.045735,2178,96.243924,2212,99.549955,3,1.000000
661,58,7.169345,2178,96.243924,2214,99.639964,3,1.000000
542,59,7.292954,2192,96.862572,2216,99.729973,3,1.000000
271,60,7.416564,2195,96.995139,2218,99.819982,3,1.000000
721,61,7.540173,2198,97.127707,2220,99.909991,3,1.000000
486,62,7.663782,2202,97.304463,2222,100.000000,3,1.000000
