TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
643,1,0.123609,797,35.218736,733,32.988299,1,0.333333
539,2,0.247219,1179,52.098984,1088,48.964896,1,0.333333
436,3,0.370828,1494,66.018559,1402,63.096310,1,0.333333
271,4,0.494438,1570,69.376933,1500,67.506751,1,0.333333
729,5,0.618047,1581,69.863014,1510,67.956796,1,0.333333
612,6,0.741656,1607,71.011931,1538,69.216922,1,0.333333
132,7,0.865266,1628,71.939903,1556,70.027003,1,0.333333
369,8,0.988875,1722,76.093681,1646,74.077408,1,0.333333
758,9,1.112485,1747,77.198409,1694,76.237624,1,0.333333
259,10,1.236094,1808,79.893946,1778,80.018002,2,0.666667
263,11,1.359703,1837,81.175431,1804,81.188119,2,0.666667
24,12,1.483313,1851,81.794079,1828,82.268227,2,0.666667
481,13,1.606922,1873,82.766240,1836,82.628263,2,0.666667
623,14,1.730532,1881,83.119753,1844,82.988299,2,0.666667
486,15,1.854141,1886,83.340698,1846,83.078308,2,0.666667
579,16,1.977750,1899,83.915157,1860,83.708371,2,0.666667
12,17,2.101360,1900,83.959346,1862,83.798380,2,0.666667
795,18,2.224969,1926,85.108263,1882,84.698470,2,0.666667
728,19,2.348578,1963,86.743261,1922,86.498650,2,0.666667
34,20,2.472188,1984,87.671233,1944,87.488749,2,0.666667
770,21,2.595797,1988,87.847989,1948,87.668767,2,0.666667
689,22,2.719407,1995,88.157313,1956,88.028803,2,0.666667
793,23,2.843016,1998,88.289881,1956,88.028803,2,0.666667
195,24,2.966625,2020,89.262042,1976,88.928893,2,0.666667
597,25,3.090235,2029,89.659744,1978,89.018902,2,0.666667
697,26,3.213844,2036,89.969068,1982,89.198920,3,1.000000
523,27,3.337454,2040,90.145824,1984,89.288929,3,1.000000
255,28,3.461063,2043,90.278392,1988,89.468947,3,1.000000
38,29,3.584672,2064,91.206363,1996,89.828983,3,1.000000
21,30,3.708282,2066,91.294741,2000,90.009001,3,1.000000
789,31,3.831891,2071,91.515687,2010,90.459046,3,1.000000
761,32,3.955501,2072,91.559876,2010,90.459046,3,1.000000
693,33,4.079110,2079,91.869200,2018,90.819082,3,1.000000
25,34,4.202719,2089,92.311091,2026,91.179118,3,1.000000
485,35,4.326329,2096,92.620415,2032,91.449145,3,1.000000
18,36,4.449938,2097,92.664605,2040,91.809181,3,1.000000
346,37,4.573548,2104,92.973928,2056,92.529253,3,1.000000
664,38,4.697157,2110,93.239063,2068,93.069307,3,1.000000
649,39,4.820766,2114,93.415820,2070,93.159316,3,1.000000
624,40,4.944376,2115,93.460009,2070,93.159316,3,1.000000
776,41,5.067985,2117,93.548387,2070,93.159316,3,1.000000
10,42,5.191595,2120,93.680954,2072,93.249325,3,1.000000
798,43,5.315204,2124,93.857711,2076,93.429343,3,1.000000
482,44,5.438813,2133,94.255413,2076,93.429343,3,1.000000
17,45,5.562423,2135,94.343791,2078,93.519352,3,1.000000
471,46,5.686032,2139,94.520548,2078,93.519352,3,1.000000
630,47,5.809642,2156,95.271763,2100,94.509451,3,1.000000
11,48,5.933251,2161,95.492709,2104,94.689469,3,1.000000
779,49,6.056860,2167,95.757844,2124,95.589559,3,1.000000
28,50,6.180470,2178,96.243924,2138,96.219622,3,1.000000
480,51,6.304079,2185,96.553248,2140,96.309631,3,1.000000
622,52,6.427689,2192,96.862572,2142,96.399640,3,1.000000
722,53,6.551298,2195,96.995139,2144,96.489649,3,1.000000
790,54,6.674907,2197,97.083517,2144,96.489649,3,1.000000
23,55,6.798517,2199,97.171896,2146,96.579658,3,1.000000
510,56,6.922126,2204,97.392841,2146,96.579658,3,1.000000
634,57,7.045735,2209,97.613787,2148,96.669667,3,1.000000
336,58,7.169345,2210,97.657976,2148,96.669667,3,1.000000
472,59,7.292954,2216,97.923111,2150,96.759676,3,1.000000
705,60,7.416564,2218,98.011489,2152,96.849685,3,1.000000
491,61,7.540173,2221,98.144057,2152,96.849685,3,1.000000
320,62,7.663782,2222,98.188246,2152,96.849685,3,1.000000
