TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.123609,832,36.765356,830,37.353735,0,0.000000
559,2,0.247219,1180,52.143173,1140,51.305131,0,0.000000
13,3,0.370828,1199,52.982766,1160,52.205221,0,0.000000
154,4,0.494438,1429,63.146266,1396,62.826283,0,0.000000
10,5,0.618047,1451,64.118427,1428,64.266427,0,0.000000
808,6,0.741656,1615,71.365444,1618,72.817282,1,0.333333
28,7,0.865266,1638,72.381794,1670,75.157516,1,0.333333
176,8,0.988875,1745,77.110031,1758,79.117912,1,0.333333
274,9,1.112485,1772,78.303137,1772,79.747975,1,0.333333
270,10,1.236094,1789,79.054353,1788,80.468047,1,0.333333
18,11,1.359703,1791,79.142731,1790,80.558056,1,0.333333
584,12,1.483313,1796,79.363677,1790,80.558056,1,0.333333
504,13,1.606922,1842,81.396376,1810,81.458146,1,0.333333
796,14,1.730532,1852,81.838268,1818,81.818182,1,0.333333
544,15,1.854141,1872,82.722050,1822,81.998200,1,0.333333
480,16,1.977750,1914,84.577994,1866,83.978398,1,0.333333
5,17,2.101360,1944,85.903668,1892,85.148515,1,0.333333
764,18,2.224969,1947,86.036235,1894,85.238524,1,0.333333
510,19,2.348578,1955,86.389748,1896,85.328533,1,0.333333
611,20,2.472188,1978,87.406098,1922,86.498650,1,0.333333
24,21,2.595797,1989,87.892179,1942,87.398740,1,0.333333
25,22,2.719407,1997,88.245692,1948,87.668767,1,0.333333
664,23,2.843016,2019,89.217852,1976,88.928893,2,0.666667
484,24,2.966625,2029,89.659744,1986,89.378938,2,0.666667
693,25,3.090235,2037,90.013257,1994,89.738974,2,0.666667
622,26,3.213844,2044,90.322581,1996,89.828983,2,0.666667
630,27,3.337454,2077,91.780822,2046,92.079208,3,1.000000
698,28,3.461063,2082,92.001768,2050,92.259226,3,1.000000
273,29,3.584672,2085,92.134335,2054,92.439244,3,1.000000
636,30,3.708282,2090,92.355281,2056,92.529253,3,1.000000
369,31,3.831891,2092,92.443659,2066,92.979298,3,1.000000
804,32,3.955501,2103,92.929739,2072,93.249325,3,1.000000
648,33,4.079110,2123,93.813522,2106,94.779478,3,1.000000
649,34,4.202719,2127,93.990278,2108,94.869487,3,1.000000
491,35,4.326329,2134,94.299602,2114,95.139514,3,1.000000
790,36,4.449938,2139,94.520548,2118,95.319532,3,1.000000
121,37,4.573548,2147,94.874061,2130,95.859586,3,1.000000
81,38,4.697157,2155,95.227574,2132,95.949595,3,1.000000
482,39,4.820766,2164,95.625276,2132,95.949595,3,1.000000
481,40,4.944376,2169,95.846222,2132,95.949595,3,1.000000
755,41,5.067985,2171,95.934600,2134,96.039604,3,1.000000
721,42,5.191595,2174,96.067167,2136,96.129613,3,1.000000
488,43,5.315204,2178,96.243924,2136,96.129613,3,1.000000
477,44,5.438813,2180,96.332302,2136,96.129613,3,1.000000
118,45,5.562423,2181,96.376491,2136,96.129613,3,1.000000
