TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
664,1,0.123609,808,35.704817,755,33.978398,1,0.333333
435,2,0.247219,1380,60.980999,1334,60.036004,1,0.333333
207,3,0.370828,1472,65.046399,1448,65.166517,2,0.666667
24,4,0.494438,1494,66.018559,1484,66.786679,2,0.666667
481,5,0.618047,1539,68.007070,1508,67.866787,2,0.666667
734,6,0.741656,1569,69.332744,1538,69.216922,2,0.666667
11,7,0.865266,1583,69.951392,1554,69.936994,2,0.666667
680,8,0.988875,1609,71.100309,1606,72.277228,3,1.000000
363,9,1.112485,1623,71.718957,1634,73.537354,3,1.000000
339,10,1.236094,1634,72.205038,1654,74.437444,3,1.000000
504,11,1.359703,1802,79.628811,1788,80.468047,3,1.000000
781,12,1.483313,1808,79.893946,1808,81.368137,3,1.000000
19,13,1.606922,1847,81.617322,1864,83.888389,3,1.000000
760,14,1.730532,1869,82.589483,1906,85.778578,3,1.000000
447,15,1.854141,1896,83.782589,1940,87.308731,3,1.000000
640,16,1.977750,1903,84.091913,1948,87.668767,3,1.000000
649,17,2.101360,1909,84.357048,1950,87.758776,3,1.000000
261,18,2.224969,1938,85.638533,1976,88.928893,3,1.000000
152,19,2.348578,1939,85.682722,1982,89.198920,3,1.000000
526,20,2.472188,1982,87.582855,1996,89.828983,3,1.000000
29,21,2.595797,1984,87.671233,2002,90.099010,3,1.000000
667,22,2.719407,1986,87.759611,2008,90.369037,3,1.000000
689,23,2.843016,1993,88.068935,2016,90.729073,3,1.000000
630,24,2.966625,2026,89.527176,2048,92.169217,3,1.000000
25,25,3.090235,2036,89.969068,2056,92.529253,3,1.000000
727,26,3.213844,2049,90.543526,2072,93.249325,3,1.000000
693,27,3.337454,2056,90.852850,2080,93.609361,3,1.000000
623,28,3.461063,2064,91.206363,2088,93.969397,3,1.000000
28,29,3.584672,2073,91.604065,2096,94.329433,3,1.000000
434,30,3.708282,2073,91.604065,2104,94.689469,3,1.000000
288,31,3.831891,2091,92.399470,2120,95.409541,3,1.000000
808,32,3.955501,2092,92.443659,2128,95.769577,3,1.000000
790,33,4.079110,2099,92.752983,2132,95.949595,3,1.000000
699,34,4.202719,2104,92.973928,2136,96.129613,3,1.000000
624,35,4.326329,2108,93.150685,2140,96.309631,3,1.000000
757,36,4.449938,2110,93.239063,2142,96.399640,3,1.000000
164,37,4.573548,2115,93.460009,2146,96.579658,3,1.000000
12,38,4.697157,2117,93.548387,2148,96.669667,3,1.000000
13,39,4.820766,2118,93.592576,2150,96.759676,3,1.000000
36,40,4.944376,2127,93.990278,2158,97.119712,3,1.000000
627,41,5.067985,2128,94.034468,2160,97.209721,3,1.000000
18,42,5.191595,2129,94.078657,2162,97.299730,3,1.000000
306,43,5.315204,2129,94.078657,2170,97.659766,3,1.000000
20,44,5.438813,2130,94.122846,2172,97.749775,3,1.000000
795,45,5.562423,2136,94.387981,2178,98.019802,3,1.000000
10,46,5.686032,2139,94.520548,2180,98.109811,3,1.000000
202,47,5.809642,2145,94.785683,2184,98.289829,3,1.000000
598,48,5.933251,2148,94.918250,2188,98.469847,3,1.000000
270,49,6.056860,2154,95.183385,2192,98.649865,3,1.000000
707,50,6.180470,2156,95.271763,2194,98.739874,3,1.000000
716,51,6.304079,2158,95.360141,2196,98.829883,3,1.000000
21,52,6.427689,2159,95.404331,2198,98.919892,3,1.000000
634,53,6.551298,2164,95.625276,2200,99.009901,3,1.000000
703,54,6.674907,2166,95.713654,2202,99.099910,3,1.000000
483,55,6.798517,2169,95.846222,2204,99.189919,3,1.000000
480,56,6.922126,2176,96.155546,2206,99.279928,3,1.000000
512,57,7.045735,2182,96.420681,2208,99.369937,3,1.000000
16,58,7.169345,2183,96.464870,2210,99.459946,3,1.000000
15,59,7.292954,2184,96.509059,2212,99.549955,3,1.000000
17,60,7.416564,2185,96.553248,2214,99.639964,3,1.000000
486,61,7.540173,2190,96.774194,2216,99.729973,3,1.000000
722,62,7.663782,2193,96.906761,2218,99.819982,3,1.000000
645,63,7.787392,2200,97.216085,2220,99.909991,3,1.000000
715,64,7.911001,2200,97.216085,2222,100.000000,3,1.000000
