TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
663,1,0.123609,172,7.600530,187,8.415842,1,0.333333
186,2,0.247219,1295,57.224923,1258,56.615662,1,0.333333
57,3,0.370828,1417,62.615996,1332,59.945995,1,0.333333
263,4,0.494438,1446,63.897481,1358,61.116112,1,0.333333
584,5,0.618047,1601,70.746796,1494,67.236724,1,0.333333
27,6,0.741656,1663,73.486522,1592,71.647165,2,0.666667
630,7,0.865266,1739,76.844896,1704,76.687669,2,0.666667
23,8,0.988875,1759,77.728679,1726,77.677768,2,0.666667
480,9,1.112485,1841,81.352187,1802,81.098110,2,0.666667
758,10,1.236094,1857,82.059213,1834,82.538254,2,0.666667
19,11,1.359703,1879,83.031374,1858,83.618362,2,0.666667
693,12,1.483313,1887,83.384887,1866,83.978398,2,0.666667
68,13,1.606922,1897,83.826779,1882,84.698470,2,0.666667
17,14,1.730532,1899,83.915157,1886,84.878488,2,0.666667
254,15,1.854141,1904,84.136103,1892,85.148515,2,0.666667
534,16,1.977750,1939,85.682722,1906,85.778578,2,0.666667
335,17,2.101360,1966,86.875829,1944,87.488749,2,0.666667
661,18,2.224969,1966,86.875829,1946,87.578758,2,0.666667
658,19,2.348578,1973,87.185152,1958,88.118812,2,0.666667
672,20,2.472188,1976,87.317720,1960,88.208821,2,0.666667
486,21,2.595797,2000,88.378259,1988,89.468947,2,0.666667
374,22,2.719407,2004,88.555015,1996,89.828983,2,0.666667
11,23,2.843016,2018,89.173663,2012,90.549055,2,0.666667
288,24,2.966625,2018,89.173663,2020,90.909091,2,0.666667
442,25,3.090235,2021,89.306231,2026,91.179118,2,0.666667
440,26,3.213844,2021,89.306231,2034,91.539154,2,0.666667
640,27,3.337454,2028,89.615555,2042,91.899190,2,0.666667
666,28,3.461063,2031,89.748122,2046,92.079208,3,1.000000
24,29,3.584672,2038,90.057446,2058,92.619262,3,1.000000
722,30,3.708282,2048,90.499337,2076,93.429343,3,1.000000
764,31,3.831891,2051,90.631905,2078,93.519352,3,1.000000
270,32,3.955501,2057,90.897039,2082,93.699370,3,1.000000
271,33,4.079110,2060,91.029607,2084,93.789379,3,1.000000
28,34,4.202719,2073,91.604065,2104,94.689469,3,1.000000
634,35,4.326329,2078,91.825011,2106,94.779478,3,1.000000
16,36,4.449938,2079,91.869200,2108,94.869487,3,1.000000
485,37,4.573548,2092,92.443659,2122,95.499550,3,1.000000
25,38,4.697157,2100,92.797172,2128,95.769577,3,1.000000
21,39,4.820766,2101,92.841361,2130,95.859586,3,1.000000
20,40,4.944376,2102,92.885550,2132,95.949595,3,1.000000
788,41,5.067985,2104,92.973928,2136,96.129613,3,1.000000
625,42,5.191595,2105,93.018118,2138,96.219622,3,1.000000
560,43,5.315204,2127,93.990278,2146,96.579658,3,1.000000
379,44,5.438813,2127,93.990278,2154,96.939694,3,1.000000
680,45,5.562423,2128,94.034468,2162,97.299730,3,1.000000
703,46,5.686032,2130,94.122846,2164,97.389739,3,1.000000
796,47,5.809642,2143,94.697304,2170,97.659766,3,1.000000
13,48,5.933251,2144,94.741494,2172,97.749775,3,1.000000
716,49,6.056860,2146,94.829872,2174,97.839784,3,1.000000
393,50,6.180470,2147,94.874061,2178,98.019802,3,1.000000
15,51,6.304079,2148,94.918250,2180,98.109811,3,1.000000
649,52,6.427689,2153,95.139196,2182,98.199820,3,1.000000
690,53,6.551298,2160,95.448520,2190,98.559856,3,1.000000
727,54,6.674907,2162,95.536898,2202,99.099910,3,1.000000
127,55,6.798517,2170,95.890411,2206,99.279928,3,1.000000
699,56,6.922126,2175,96.111357,2210,99.459946,3,1.000000
707,57,7.045735,2177,96.199735,2212,99.549955,3,1.000000
622,58,7.169345,2184,96.509059,2214,99.639964,3,1.000000
18,59,7.292954,2185,96.553248,2216,99.729973,3,1.000000
714,60,7.416564,2185,96.553248,2218,99.819982,3,1.000000
668,61,7.540173,2185,96.553248,2220,99.909991,3,1.000000
511,62,7.663782,2191,96.818383,2222,100.000000,3,1.000000
