TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
598,1,0.123609,760,33.583738,658,29.612961,0,0.000000
261,2,0.247219,832,36.765356,734,33.033303,0,0.000000
266,3,0.370828,1179,52.098984,1093,49.189919,0,0.000000
248,4,0.494438,1314,58.064516,1241,55.850585,1,0.333333
110,5,0.618047,1404,62.041538,1327,59.720972,1,0.333333
11,6,0.741656,1418,62.660186,1345,60.531053,1,0.333333
529,7,0.865266,1605,70.923553,1481,66.651665,1,0.333333
668,8,0.988875,1650,72.912064,1553,69.891989,2,0.666667
313,9,1.112485,1689,74.635440,1577,70.972097,2,0.666667
617,10,1.236094,1715,75.784357,1605,72.232223,2,0.666667
649,11,1.359703,1748,77.242598,1647,74.122412,2,0.666667
193,12,1.483313,1822,80.512594,1728,77.767777,2,0.666667
728,13,1.606922,1847,81.617322,1768,79.567957,2,0.666667
622,14,1.730532,1854,81.926646,1770,79.657966,2,0.666667
498,15,1.854141,1865,82.412726,1778,80.018002,2,0.666667
86,16,1.977750,1868,82.545294,1778,80.018002,2,0.666667
630,17,2.101360,1933,85.417587,1860,83.708371,2,0.666667
480,18,2.224969,2004,88.555015,1926,86.678668,2,0.666667
768,19,2.348578,2006,88.643394,1926,86.678668,2,0.666667
631,20,2.472188,2014,88.996907,1932,86.948695,2,0.666667
716,21,2.595797,2025,89.482987,1968,88.568857,2,0.666667
790,22,2.719407,2030,89.703933,1972,88.748875,2,0.666667
647,23,2.843016,2035,89.924878,1976,88.928893,2,0.666667
749,24,2.966625,2039,90.101635,1988,89.468947,2,0.666667
491,25,3.090235,2042,90.234202,1988,89.468947,2,0.666667
485,26,3.213844,2056,90.852850,2002,90.099010,2,0.666667
24,27,3.337454,2062,91.117985,2014,90.639064,2,0.666667
759,28,3.461063,2078,91.825011,2046,92.079208,2,0.666667
665,29,3.584672,2087,92.222713,2062,92.799280,3,1.000000
25,30,3.708282,2097,92.664605,2070,93.159316,3,1.000000
623,31,3.831891,2099,92.752983,2070,93.159316,3,1.000000
270,32,3.955501,2108,93.150685,2078,93.519352,3,1.000000
804,33,4.079110,2114,93.415820,2080,93.609361,3,1.000000
482,34,4.202719,2123,93.813522,2080,93.609361,3,1.000000
806,35,4.326329,2127,93.990278,2084,93.789379,3,1.000000
596,36,4.449938,2135,94.343791,2086,93.879388,3,1.000000
273,37,4.573548,2139,94.520548,2092,94.149415,3,1.000000
28,38,4.697157,2150,95.006628,2106,94.779478,3,1.000000
16,39,4.820766,2151,95.050817,2108,94.869487,3,1.000000
488,40,4.944376,2155,95.227574,2108,94.869487,3,1.000000
312,41,5.067985,2156,95.271763,2108,94.869487,3,1.000000
799,42,5.191595,2164,95.625276,2108,94.869487,3,1.000000
624,43,5.315204,2165,95.669465,2108,94.869487,3,1.000000
710,44,5.438813,2166,95.713654,2108,94.869487,3,1.000000
481,45,5.562423,2171,95.934600,2108,94.869487,3,1.000000
477,46,5.686032,2175,96.111357,2110,94.959496,3,1.000000
496,47,5.809642,2180,96.332302,2110,94.959496,3,1.000000
751,48,5.933251,2181,96.376491,2110,94.959496,3,1.000000
658,49,6.056860,2184,96.509059,2112,95.049505,3,1.000000
18,50,6.180470,2186,96.597437,2122,95.499550,3,1.000000
62,51,6.304079,2187,96.641626,2122,95.499550,3,1.000000
764,52,6.427689,2188,96.685815,2122,95.499550,3,1.000000
781,53,6.551298,2192,96.862572,2122,95.499550,3,1.000000
681,54,6.674907,2194,96.950950,2128,95.769577,3,1.000000
692,55,6.798517,2199,97.171896,2134,96.039604,3,1.000000
486,56,6.922126,2203,97.348652,2136,96.129613,3,1.000000
688,57,7.045735,2210,97.657976,2144,96.489649,3,1.000000
671,58,7.169345,2211,97.702165,2144,96.489649,3,1.000000
786,59,7.292954,2212,97.746354,2144,96.489649,3,1.000000
791,60,7.416564,2215,97.878922,2144,96.489649,3,1.000000
752,61,7.540173,2216,97.923111,2144,96.489649,3,1.000000
20,62,7.663782,2217,97.967300,2146,96.579658,3,1.000000
547,63,7.787392,2219,98.055678,2146,96.579658,3,1.000000
704,64,7.911001,2221,98.144057,2148,96.669667,3,1.000000
387,65,8.034611,2222,98.188246,2152,96.849685,3,1.000000
697,66,8.158220,2227,98.409191,2156,97.029703,3,1.000000
13,67,8.281829,2228,98.453380,2158,97.119712,3,1.000000
707,68,8.405439,2230,98.541759,2160,97.209721,3,1.000000
720,69,8.529048,2233,98.674326,2162,97.299730,3,1.000000
476,70,8.652658,2234,98.718515,2162,97.299730,3,1.000000
777,71,8.776267,2235,98.762704,2162,97.299730,3,1.000000
21,72,8.899876,2236,98.806894,2164,97.389739,3,1.000000
796,73,9.023486,2242,99.072028,2170,97.659766,3,1.000000
732,74,9.147095,2243,99.116217,2170,97.659766,3,1.000000
556,75,9.270705,2247,99.292974,2170,97.659766,3,1.000000
3,76,9.394314,2248,99.337163,2170,97.659766,3,1.000000
770,77,9.517923,2249,99.381352,2170,97.659766,3,1.000000
774,78,9.641533,2250,99.425541,2170,97.659766,3,1.000000
17,79,9.765142,2251,99.469730,2172,97.749775,3,1.000000
627,80,9.888752,2252,99.513920,2174,97.839784,3,1.000000
784,81,10.012361,2253,99.558109,2174,97.839784,3,1.000000
762,82,10.135970,2254,99.602298,2174,97.839784,3,1.000000
706,83,10.259580,2256,99.690676,2176,97.929793,3,1.000000
725,84,10.383189,2257,99.734865,2176,97.929793,3,1.000000
12,85,10.506799,2258,99.779054,2178,98.019802,3,1.000000
19,86,10.630408,2259,99.823243,2180,98.109811,3,1.000000
15,87,10.754017,2260,99.867433,2182,98.199820,3,1.000000
14,88,10.877627,2261,99.911622,2182,98.199820,3,1.000000
648,89,11.001236,2262,99.955811,2182,98.199820,3,1.000000
747,90,11.124845,2263,100.000000,2182,98.199820,3,1.000000
