TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
511,1,0.123609,808,35.704817,704,31.683168,0,0.000000
329,2,0.247219,1259,55.634114,1163,52.340234,0,0.000000
509,3,0.370828,1426,63.013699,1295,58.280828,0,0.000000
261,4,0.494438,1455,64.295183,1321,59.450945,0,0.000000
523,5,0.618047,1484,65.576668,1327,59.720972,0,0.000000
253,6,0.741656,1572,69.465312,1447,65.121512,1,0.333333
805,7,0.865266,1618,71.498011,1488,66.966697,1,0.333333
221,8,0.988875,1677,74.105170,1552,69.846985,1,0.333333
675,9,1.112485,1707,75.430844,1604,72.187219,2,0.666667
796,10,1.236094,1731,76.491383,1620,72.907291,2,0.666667
480,11,1.359703,1830,80.866107,1710,76.957696,2,0.666667
614,12,1.483313,1856,82.015024,1738,78.217822,2,0.666667
714,13,1.606922,1865,82.412726,1756,79.027903,2,0.666667
665,14,1.730532,1892,83.605833,1796,80.828083,3,1.000000
14,15,1.854141,1935,85.505966,1864,83.888389,3,1.000000
582,16,1.977750,1942,85.815289,1864,83.888389,3,1.000000
11,17,2.101360,1956,86.433937,1880,84.608461,3,1.000000
113,18,2.224969,1957,86.478126,1880,84.608461,3,1.000000
28,19,2.348578,1970,87.052585,1914,86.138614,3,1.000000
790,20,2.472188,1975,87.273531,1918,86.318632,3,1.000000
759,21,2.595797,1995,88.157313,1952,87.848785,3,1.000000
375,22,2.719407,2011,88.864339,1988,89.468947,3,1.000000
649,23,2.843016,2015,89.041096,1990,89.558956,3,1.000000
660,24,2.966625,2018,89.173663,1990,89.558956,3,1.000000
632,25,3.090235,2023,89.394609,1992,89.648965,3,1.000000
71,26,3.213844,2037,90.013257,2002,90.099010,3,1.000000
630,27,3.337454,2066,91.294741,2036,91.629163,3,1.000000
623,28,3.461063,2074,91.648255,2044,91.989199,3,1.000000
484,29,3.584672,2078,91.825011,2046,92.079208,3,1.000000
270,30,3.708282,2087,92.222713,2054,92.439244,3,1.000000
25,31,3.831891,2098,92.708794,2062,92.799280,3,1.000000
728,32,3.955501,2107,93.106496,2068,93.069307,3,1.000000
481,33,4.079110,2112,93.327441,2068,93.069307,3,1.000000
708,34,4.202719,2114,93.415820,2070,93.159316,3,1.000000
200,35,4.326329,2120,93.680954,2074,93.339334,3,1.000000
486,36,4.449938,2124,93.857711,2076,93.429343,3,1.000000
476,37,4.573548,2128,94.034468,2078,93.519352,3,1.000000
20,38,4.697157,2130,94.122846,2080,93.609361,3,1.000000
730,39,4.820766,2137,94.432170,2088,93.969397,3,1.000000
688,40,4.944376,2145,94.785683,2100,94.509451,3,1.000000
622,41,5.067985,2152,95.095007,2102,94.599460,3,1.000000
43,42,5.191595,2169,95.846222,2112,95.049505,3,1.000000
680,43,5.315204,2170,95.890411,2128,95.769577,3,1.000000
491,44,5.438813,2173,96.022978,2128,95.769577,3,1.000000
628,45,5.562423,2176,96.155546,2130,95.859586,3,1.000000
761,46,5.686032,2179,96.288113,2132,95.949595,3,1.000000
488,47,5.809642,2183,96.464870,2132,95.949595,3,1.000000
753,48,5.933251,2184,96.509059,2132,95.949595,3,1.000000
12,49,6.056860,2186,96.597437,2134,96.039604,3,1.000000
482,50,6.180470,2195,96.995139,2134,96.039604,3,1.000000
681,51,6.304079,2196,97.039328,2134,96.039604,3,1.000000
273,52,6.427689,2199,97.171896,2138,96.219622,3,1.000000
698,53,6.551298,2204,97.392841,2142,96.399640,3,1.000000
779,54,6.674907,2208,97.569598,2144,96.489649,3,1.000000
770,55,6.798517,2210,97.657976,2144,96.489649,3,1.000000
765,56,6.922126,2211,97.702165,2144,96.489649,3,1.000000
693,57,7.045735,2216,97.923111,2150,96.759676,3,1.000000
774,58,7.169345,2217,97.967300,2150,96.759676,3,1.000000
477,59,7.292954,2218,98.011489,2150,96.759676,3,1.000000
704,60,7.416564,2220,98.099867,2152,96.849685,3,1.000000
19,61,7.540173,2221,98.144057,2154,96.939694,3,1.000000
755,62,7.663782,2223,98.232435,2156,97.029703,3,1.000000
17,63,7.787392,2224,98.276624,2158,97.119712,3,1.000000
18,64,7.911001,2225,98.320813,2160,97.209721,3,1.000000
13,65,8.034611,2226,98.365002,2162,97.299730,3,1.000000
663,66,8.158220,2227,98.409191,2166,97.479748,3,1.000000
587,67,8.281829,2230,98.541759,2170,97.659766,3,1.000000
808,68,8.405439,2231,98.585948,2178,98.019802,3,1.000000
3,69,8.529048,2232,98.630137,2178,98.019802,3,1.000000
21,70,8.652658,2233,98.674326,2180,98.109811,3,1.000000
722,71,8.776267,2236,98.806894,2182,98.199820,3,1.000000
15,72,8.899876,2237,98.851083,2184,98.289829,3,1.000000
570,73,9.023486,2238,98.895272,2184,98.289829,3,1.000000
24,74,9.147095,2242,99.072028,2190,98.559856,3,1.000000
738,75,9.270705,2243,99.116217,2190,98.559856,3,1.000000
791,76,9.394314,2244,99.160407,2190,98.559856,3,1.000000
776,77,9.517923,2245,99.204596,2190,98.559856,3,1.000000
485,78,9.641533,2249,99.381352,2194,98.739874,3,1.000000
706,79,9.765142,2251,99.469730,2194,98.739874,3,1.000000
783,80,9.888752,2252,99.513920,2194,98.739874,3,1.000000
725,81,10.012361,2253,99.558109,2194,98.739874,3,1.000000
624,82,10.135970,2254,99.602298,2194,98.739874,3,1.000000
648,83,10.259580,2255,99.646487,2194,98.739874,3,1.000000
769,84,10.383189,2256,99.690676,2194,98.739874,3,1.000000
709,85,10.506799,2257,99.734865,2194,98.739874,3,1.000000
786,86,10.630408,2258,99.779054,2194,98.739874,3,1.000000
16,87,10.754017,2259,99.823243,2196,98.829883,3,1.000000
747,88,10.877627,2260,99.867433,2196,98.829883,3,1.000000
751,89,11.001236,2261,99.911622,2196,98.829883,3,1.000000
732,90,11.124845,2262,99.955811,2196,98.829883,3,1.000000
48,91,11.248455,2263,100.000000,2196,98.829883,3,1.000000
