TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
293,1,0.123609,1221,53.954927,1123,50.540054,0,0.000000
587,2,0.247219,1366,60.362351,1245,56.030603,0,0.000000
630,3,0.370828,1484,65.576668,1389,62.511251,1,0.333333
124,4,0.494438,1597,70.570040,1525,68.631863,2,0.666667
40,5,0.618047,1649,72.867875,1563,70.342034,2,0.666667
272,6,0.741656,1726,76.270437,1673,75.292529,2,0.666667
347,7,0.865266,1742,76.977464,1705,76.732673,2,0.666667
646,8,0.988875,1768,78.126381,1749,78.712871,2,0.666667
550,9,1.112485,1791,79.142731,1753,78.892889,2,0.666667
282,10,1.236094,1798,79.452055,1765,79.432943,2,0.666667
780,11,1.359703,1804,79.717190,1785,80.333033,2,0.666667
688,12,1.483313,1839,81.263809,1824,82.088209,2,0.666667
34,13,1.606922,1858,82.103403,1844,82.988299,2,0.666667
480,14,1.730532,1913,84.533805,1906,85.778578,2,0.666667
623,15,1.854141,1921,84.887318,1914,86.138614,2,0.666667
664,16,1.977750,1931,85.329209,1930,86.858686,3,1.000000
727,17,2.101360,1940,85.726911,1948,87.668767,3,1.000000
6,18,2.224969,1968,86.964207,1974,88.838884,3,1.000000
795,19,2.348578,1984,87.671233,1982,89.198920,3,1.000000
612,20,2.472188,2007,88.687583,2008,90.369037,3,1.000000
11,21,2.595797,2012,88.908529,2012,90.549055,3,1.000000
381,22,2.719407,2016,89.085285,2024,91.089109,3,1.000000
28,23,2.843016,2027,89.571365,2038,91.719172,3,1.000000
577,24,2.966625,2042,90.234202,2048,92.169217,3,1.000000
300,25,3.090235,2042,90.234202,2056,92.529253,3,1.000000
20,26,3.213844,2044,90.322581,2058,92.619262,3,1.000000
17,27,3.337454,2046,90.410959,2066,92.979298,3,1.000000
714,28,3.461063,2048,90.499337,2070,93.159316,3,1.000000
16,29,3.584672,2049,90.543526,2072,93.249325,3,1.000000
24,30,3.708282,2057,90.897039,2084,93.789379,3,1.000000
483,31,3.831891,2063,91.162174,2090,94.059406,3,1.000000
87,32,3.955501,2071,91.515687,2094,94.239424,3,1.000000
661,33,4.079110,2072,91.559876,2100,94.509451,3,1.000000
759,34,4.202719,2072,91.559876,2102,94.599460,3,1.000000
764,35,4.326329,2075,91.692444,2104,94.689469,3,1.000000
542,36,4.449938,2095,92.576226,2112,95.049505,3,1.000000
21,37,4.573548,2096,92.620415,2114,95.139514,3,1.000000
288,38,4.697157,2096,92.620415,2122,95.499550,3,1.000000
13,39,4.820766,2097,92.664605,2130,95.859586,3,1.000000
23,40,4.944376,2099,92.752983,2132,95.949595,3,1.000000
341,41,5.067985,2099,92.752983,2140,96.309631,3,1.000000
698,42,5.191595,2104,92.973928,2144,96.489649,3,1.000000
692,43,5.315204,2111,93.283252,2152,96.849685,3,1.000000
649,44,5.438813,2115,93.460009,2154,96.939694,3,1.000000
18,45,5.562423,2116,93.504198,2156,97.029703,3,1.000000
679,46,5.686032,2117,93.548387,2158,97.119712,3,1.000000
226,47,5.809642,2131,94.167035,2176,97.929793,3,1.000000
25,48,5.933251,2139,94.520548,2182,98.199820,3,1.000000
15,49,6.056860,2140,94.564737,2184,98.289829,3,1.000000
638,50,6.180470,2145,94.785683,2186,98.379838,3,1.000000
788,51,6.304079,2147,94.874061,2190,98.559856,3,1.000000
659,52,6.427689,2150,95.006628,2192,98.649865,3,1.000000
729,53,6.551298,2157,95.315952,2200,99.009901,3,1.000000
556,54,6.674907,2158,95.360141,2202,99.099910,3,1.000000
707,55,6.798517,2160,95.448520,2204,99.189919,3,1.000000
188,56,6.922126,2166,95.713654,2208,99.369937,3,1.000000
486,57,7.045735,2171,95.934600,2210,99.459946,3,1.000000
627,58,7.169345,2172,95.978789,2212,99.549955,3,1.000000
703,59,7.292954,2174,96.067167,2214,99.639964,3,1.000000
722,60,7.416564,2177,96.199735,2216,99.729973,3,1.000000
645,61,7.540173,2184,96.509059,2218,99.819982,3,1.000000
662,62,7.663782,2184,96.509059,2220,99.909991,3,1.000000
19,63,7.787392,2185,96.553248,2222,100.000000,3,1.000000
