TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
513,1,0.123609,809,35.749006,704,31.683168,0,0.000000
209,2,0.247219,964,42.598321,889,40.009001,1,0.333333
510,3,0.370828,969,42.819266,893,40.189019,1,0.333333
607,4,0.494438,972,42.951834,901,40.549055,1,0.333333
276,5,0.618047,1373,60.671675,1283,57.740774,1,0.333333
736,6,0.741656,1472,65.046399,1431,64.401440,1,0.333333
566,7,0.865266,1625,71.807335,1553,69.891989,1,0.333333
553,8,0.988875,1644,72.646929,1557,70.072007,1,0.333333
59,9,1.112485,1710,75.563411,1619,72.862286,1,0.333333
668,10,1.236094,1714,75.740168,1625,73.132313,2,0.666667
192,11,1.359703,1763,77.905435,1674,75.337534,2,0.666667
43,12,1.483313,1766,78.038003,1676,75.427543,2,0.666667
602,13,1.606922,1771,78.258948,1676,75.427543,2,0.666667
314,14,1.730532,1771,78.258948,1676,75.427543,2,0.666667
364,15,1.854141,1800,79.540433,1710,76.957696,2,0.666667
633,16,1.977750,1805,79.761379,1712,77.047705,2,0.666667
491,17,2.101360,1812,80.070703,1718,77.317732,2,0.666667
711,18,2.224969,1818,80.335837,1730,77.857786,2,0.666667
51,19,2.348578,1818,80.335837,1730,77.857786,2,0.666667
36,20,2.472188,1827,80.733540,1736,78.127813,2,0.666667
277,21,2.595797,1838,81.219620,1744,78.487849,2,0.666667
418,22,2.719407,1838,81.219620,1746,78.577858,2,0.666667
759,23,2.843016,1863,82.324348,1794,80.738074,2,0.666667
319,24,2.966625,1863,82.324348,1794,80.738074,2,0.666667
99,25,3.090235,1868,82.545294,1800,81.008101,2,0.666667
791,26,3.213844,1871,82.677861,1800,81.008101,2,0.666667
41,27,3.337454,1871,82.677861,1800,81.008101,2,0.666667
410,28,3.461063,1871,82.677861,1800,81.008101,2,0.666667
710,29,3.584672,1875,82.854618,1822,81.998200,2,0.666667
135,30,3.708282,1875,82.854618,1830,82.358236,2,0.666667
89,31,3.831891,1875,82.854618,1830,82.358236,2,0.666667
709,32,3.955501,1875,82.854618,1830,82.358236,2,0.666667
379,33,4.079110,1875,82.854618,1838,82.718272,2,0.666667
405,34,4.202719,1875,82.854618,1838,82.718272,2,0.666667
650,35,4.326329,1876,82.898807,1838,82.718272,2,0.666667
784,36,4.449938,1877,82.942996,1838,82.718272,2,0.666667
700,37,4.573548,1882,83.163942,1842,82.898290,2,0.666667
649,38,4.697157,1885,83.296509,1844,82.988299,2,0.666667
465,39,4.820766,1893,83.650022,1858,83.618362,2,0.666667
199,40,4.944376,1893,83.650022,1858,83.618362,2,0.666667
703,41,5.067985,1895,83.738400,1860,83.708371,2,0.666667
188,42,5.191595,1895,83.738400,1860,83.708371,2,0.666667
295,43,5.315204,1896,83.782589,1860,83.708371,2,0.666667
117,44,5.438813,1896,83.782589,1860,83.708371,2,0.666667
202,45,5.562423,1896,83.782589,1860,83.708371,2,0.666667
327,46,5.686032,1896,83.782589,1860,83.708371,2,0.666667
206,47,5.809642,1896,83.782589,1860,83.708371,2,0.666667
392,48,5.933251,1896,83.782589,1860,83.708371,2,0.666667
267,49,6.056860,1910,84.401237,1874,84.338434,2,0.666667
618,50,6.180470,1933,85.417587,1900,85.508551,2,0.666667
744,51,6.304079,1933,85.417587,1900,85.508551,2,0.666667
434,52,6.427689,1936,85.550155,1900,85.508551,2,0.666667
733,53,6.551298,1937,85.594344,1900,85.508551,2,0.666667
558,54,6.674907,1941,85.771100,1900,85.508551,2,0.666667
15,55,6.798517,1942,85.815289,1912,86.048605,2,0.666667
374,56,6.922126,1942,85.815289,1912,86.048605,2,0.666667
359,57,7.045735,1942,85.815289,1912,86.048605,2,0.666667
692,58,7.169345,1957,86.478126,1932,86.948695,2,0.666667
613,59,7.292954,1957,86.478126,1932,86.948695,2,0.666667
630,60,7.416564,2011,88.864339,2000,90.009001,2,0.666667
652,61,7.540173,2011,88.864339,2000,90.009001,2,0.666667
357,62,7.663782,2011,88.864339,2000,90.009001,2,0.666667
210,63,7.787392,2011,88.864339,2000,90.009001,2,0.666667
494,64,7.911001,2011,88.864339,2000,90.009001,2,0.666667
783,65,8.034611,2011,88.864339,2000,90.009001,2,0.666667
271,66,8.158220,2011,88.864339,2000,90.009001,2,0.666667
155,67,8.281829,2011,88.864339,2000,90.009001,2,0.666667
333,68,8.405439,2011,88.864339,2000,90.009001,2,0.666667
377,69,8.529048,2011,88.864339,2000,90.009001,2,0.666667
315,70,8.652658,2011,88.864339,2000,90.009001,2,0.666667
799,71,8.776267,2020,89.262042,2000,90.009001,2,0.666667
174,72,8.899876,2020,89.262042,2000,90.009001,2,0.666667
580,73,9.023486,2020,89.262042,2000,90.009001,2,0.666667
266,74,9.147095,2020,89.262042,2000,90.009001,2,0.666667
208,75,9.270705,2020,89.262042,2000,90.009001,2,0.666667
320,76,9.394314,2020,89.262042,2000,90.009001,2,0.666667
729,77,9.517923,2022,89.350420,2002,90.099010,2,0.666667
205,78,9.641533,2022,89.350420,2002,90.099010,2,0.666667
5,79,9.765142,2051,90.631905,2028,91.269127,2,0.666667
461,80,9.888752,2051,90.631905,2028,91.269127,2,0.666667
719,81,10.012361,2055,90.808661,2028,91.269127,2,0.666667
354,82,10.135970,2055,90.808661,2028,91.269127,2,0.666667
148,83,10.259580,2055,90.808661,2028,91.269127,2,0.666667
330,84,10.383189,2055,90.808661,2028,91.269127,2,0.666667
610,85,10.506799,2055,90.808661,2028,91.269127,2,0.666667
273,86,10.630408,2055,90.808661,2028,91.269127,2,0.666667
579,87,10.754017,2056,90.852850,2028,91.269127,2,0.666667
497,88,10.877627,2059,90.985418,2028,91.269127,2,0.666667
608,89,11.001236,2059,90.985418,2028,91.269127,2,0.666667
485,90,11.124845,2072,91.559876,2042,91.899190,2,0.666667
269,91,11.248455,2090,92.355281,2062,92.799280,2,0.666667
757,92,11.372064,2093,92.487848,2064,92.889289,2,0.666667
