TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
221,1,0.123609,1230,54.352629,1154,51.935194,0,0.000000
306,2,0.247219,1351,59.699514,1292,58.145815,1,0.333333
507,3,0.370828,1542,68.139638,1440,64.806481,1,0.333333
169,4,0.494438,1563,69.067609,1482,66.696670,1,0.333333
18,5,0.618047,1675,74.016792,1652,74.347435,1,0.333333
220,6,0.741656,1699,75.077331,1674,75.337534,1,0.333333
11,7,0.865266,1713,75.695979,1690,76.057606,1,0.333333
758,8,0.988875,1738,76.800707,1738,78.217822,1,0.333333
28,9,1.112485,1754,77.507733,1774,79.837984,1,0.333333
101,10,1.236094,1796,79.363677,1804,81.188119,1,0.333333
261,11,1.359703,1825,80.645161,1830,82.358236,1,0.333333
8,12,1.483313,1870,82.633672,1882,84.698470,2,0.666667
722,13,1.606922,1873,82.766240,1884,84.788479,2,0.666667
25,14,1.730532,1885,83.296509,1892,85.148515,2,0.666667
404,15,1.854141,1896,83.782589,1912,86.048605,2,0.666667
486,16,1.977750,1920,84.843129,1940,87.308731,2,0.666667
570,17,2.101360,1928,85.196642,1944,87.488749,2,0.666667
708,18,2.224969,1932,85.373398,1946,87.578758,3,1.000000
630,19,2.348578,1979,87.450287,2002,90.099010,3,1.000000
485,20,2.472188,1992,88.024746,2016,90.729073,3,1.000000
13,21,2.595797,1997,88.245692,2026,91.179118,3,1.000000
729,22,2.719407,2004,88.555015,2034,91.539154,3,1.000000
317,23,2.843016,2011,88.864339,2044,91.989199,3,1.000000
666,24,2.966625,2019,89.217852,2054,92.439244,3,1.000000
807,25,3.090235,2025,89.482987,2070,93.159316,3,1.000000
288,26,3.213844,2039,90.101635,2084,93.789379,3,1.000000
704,27,3.337454,2041,90.190013,2086,93.879388,3,1.000000
23,28,3.461063,2048,90.499337,2096,94.329433,3,1.000000
164,29,3.584672,2051,90.631905,2100,94.509451,3,1.000000
750,30,3.708282,2061,91.073796,2114,95.139514,3,1.000000
645,31,3.831891,2068,91.383120,2116,95.229523,3,1.000000
691,32,3.955501,2075,91.692444,2124,95.589559,3,1.000000
727,33,4.079110,2075,91.692444,2132,95.949595,3,1.000000
17,34,4.202719,2077,91.780822,2134,96.039604,3,1.000000
19,35,4.326329,2078,91.825011,2136,96.129613,3,1.000000
715,36,4.449938,2080,91.913389,2140,96.309631,3,1.000000
661,37,4.573548,2081,91.957578,2146,96.579658,3,1.000000
481,38,4.697157,2102,92.885550,2156,97.029703,3,1.000000
695,39,4.820766,2107,93.106496,2160,97.209721,3,1.000000
588,40,4.944376,2116,93.504198,2162,97.299730,3,1.000000
689,41,5.067985,2123,93.813522,2170,97.659766,3,1.000000
24,42,5.191595,2129,94.078657,2178,98.019802,3,1.000000
529,43,5.315204,2143,94.697304,2180,98.109811,3,1.000000
795,44,5.438813,2156,95.271763,2186,98.379838,3,1.000000
16,45,5.562423,2157,95.315952,2188,98.469847,3,1.000000
21,46,5.686032,2158,95.360141,2190,98.559856,3,1.000000
649,47,5.809642,2162,95.536898,2192,98.649865,3,1.000000
270,48,5.933251,2169,95.846222,2196,98.829883,3,1.000000
658,49,6.056860,2172,95.978789,2198,98.919892,3,1.000000
790,50,6.180470,2177,96.199735,2202,99.099910,3,1.000000
15,51,6.304079,2178,96.243924,2204,99.189919,3,1.000000
681,52,6.427689,2180,96.332302,2206,99.279928,3,1.000000
737,53,6.551298,2181,96.376491,2208,99.369937,3,1.000000
20,54,6.674907,2182,96.420681,2210,99.459946,3,1.000000
628,55,6.798517,2185,96.553248,2212,99.549955,3,1.000000
14,56,6.922126,2186,96.597437,2214,99.639964,3,1.000000
369,57,7.045735,2187,96.641626,2218,99.819982,3,1.000000
480,58,7.169345,2192,96.862572,2220,99.909991,3,1.000000
631,59,7.292954,2197,97.083517,2222,100.000000,3,1.000000
