TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
220,1,0.123609,1292,57.092355,1198,53.915392,0,0.000000
430,2,0.247219,1373,60.671675,1314,59.135914,1,0.333333
330,3,0.370828,1438,63.543968,1368,61.566157,1,0.333333
159,4,0.494438,1459,64.471940,1378,62.016202,1,0.333333
138,5,0.618047,1459,64.471940,1378,62.016202,1,0.333333
548,6,0.741656,1488,65.753425,1386,62.376238,1,0.333333
36,7,0.865266,1601,70.746796,1544,69.486949,1,0.333333
87,8,0.988875,1602,70.790985,1544,69.486949,1,0.333333
521,9,1.112485,1602,70.790985,1544,69.486949,1,0.333333
230,10,1.236094,1602,70.790985,1544,69.486949,1,0.333333
536,11,1.359703,1617,71.453822,1554,69.936994,1,0.333333
1,12,1.483313,1621,71.630579,1556,70.027003,1,0.333333
328,13,1.606922,1621,71.630579,1558,70.117012,1,0.333333
765,14,1.730532,1624,71.763146,1560,70.207021,1,0.333333
160,15,1.854141,1624,71.763146,1560,70.207021,1,0.333333
658,16,1.977750,1647,72.779496,1592,71.647165,1,0.333333
754,17,2.101360,1650,72.912064,1594,71.737174,1,0.333333
224,18,2.224969,1650,72.912064,1594,71.737174,1,0.333333
410,19,2.348578,1654,73.088820,1594,71.737174,1,0.333333
106,20,2.472188,1654,73.088820,1594,71.737174,1,0.333333
439,21,2.595797,1654,73.088820,1596,71.827183,1,0.333333
720,22,2.719407,1657,73.221388,1598,71.917192,1,0.333333
638,23,2.843016,1662,73.442333,1600,72.007201,1,0.333333
501,24,2.966625,1672,73.884224,1608,72.367237,1,0.333333
762,25,3.090235,1675,74.016792,1610,72.457246,1,0.333333
174,26,3.213844,1690,74.679629,1640,73.807381,1,0.333333
283,27,3.337454,1709,75.519222,1648,74.167417,1,0.333333
610,28,3.461063,1713,75.695979,1648,74.167417,1,0.333333
482,29,3.584672,1722,76.093681,1648,74.167417,1,0.333333
691,30,3.708282,1733,76.579761,1664,74.887489,1,0.333333
120,31,3.831891,1733,76.579761,1664,74.887489,1,0.333333
250,32,3.955501,1733,76.579761,1664,74.887489,1,0.333333
314,33,4.079110,1736,76.712329,1666,74.977498,1,0.333333
434,34,4.202719,1736,76.712329,1674,75.337534,1,0.333333
617,35,4.326329,1755,77.551922,1700,76.507651,1,0.333333
299,36,4.449938,1755,77.551922,1700,76.507651,1,0.333333
566,37,4.573548,1906,84.224481,1822,81.998200,1,0.333333
533,38,4.697157,1906,84.224481,1822,81.998200,1,0.333333
236,39,4.820766,1906,84.224481,1822,81.998200,1,0.333333
30,40,4.944376,1907,84.268670,1822,81.998200,1,0.333333
379,41,5.067985,1908,84.312859,1824,82.088209,1,0.333333
615,42,5.191595,1908,84.312859,1824,82.088209,1,0.333333
24,43,5.315204,1917,84.710561,1838,82.718272,1,0.333333
374,44,5.438813,1925,85.064074,1858,83.618362,1,0.333333
158,45,5.562423,1925,85.064074,1858,83.618362,1,0.333333
443,46,5.686032,1925,85.064074,1858,83.618362,1,0.333333
688,47,5.809642,1932,85.373398,1866,83.978398,1,0.333333
634,48,5.933251,1932,85.373398,1866,83.978398,1,0.333333
465,49,6.056860,1939,85.682722,1872,84.248425,1,0.333333
417,50,6.180470,1946,85.992046,1882,84.698470,1,0.333333
464,51,6.304079,1946,85.992046,1882,84.698470,1,0.333333
577,52,6.427689,1946,85.992046,1882,84.698470,1,0.333333
653,53,6.551298,1948,86.080424,1882,84.698470,2,0.666667
589,54,6.674907,1949,86.124613,1882,84.698470,2,0.666667
165,55,6.798517,1949,86.124613,1882,84.698470,2,0.666667
192,56,6.922126,1949,86.124613,1882,84.698470,2,0.666667
393,57,7.045735,1950,86.168802,1886,84.878488,2,0.666667
508,58,7.169345,1950,86.168802,1886,84.878488,2,0.666667
164,59,7.292954,1950,86.168802,1886,84.878488,2,0.666667
4,60,7.416564,1950,86.168802,1886,84.878488,2,0.666667
387,61,7.540173,1950,86.168802,1886,84.878488,2,0.666667
737,62,7.663782,1952,86.257181,1890,85.058506,2,0.666667
641,63,7.787392,1969,87.008396,1910,85.958596,3,1.000000
368,64,7.911001,1969,87.008396,1910,85.958596,3,1.000000
455,65,8.034611,1969,87.008396,1910,85.958596,3,1.000000
173,66,8.158220,1969,87.008396,1910,85.958596,3,1.000000
406,67,8.281829,1969,87.008396,1910,85.958596,3,1.000000
462,68,8.405439,1969,87.008396,1910,85.958596,3,1.000000
411,69,8.529048,1969,87.008396,1910,85.958596,3,1.000000
525,70,8.652658,1969,87.008396,1910,85.958596,3,1.000000
315,71,8.776267,1969,87.008396,1910,85.958596,3,1.000000
82,72,8.899876,1969,87.008396,1910,85.958596,3,1.000000
761,73,9.023486,1969,87.008396,1910,85.958596,3,1.000000
460,74,9.147095,1969,87.008396,1910,85.958596,3,1.000000
592,75,9.270705,1969,87.008396,1910,85.958596,3,1.000000
684,76,9.394314,1969,87.008396,1910,85.958596,3,1.000000
415,77,9.517923,1969,87.008396,1910,85.958596,3,1.000000
17,78,9.641533,1971,87.096774,1918,86.318632,3,1.000000
215,79,9.765142,1971,87.096774,1918,86.318632,3,1.000000
155,80,9.888752,1971,87.096774,1918,86.318632,3,1.000000
357,81,10.012361,1971,87.096774,1918,86.318632,3,1.000000
692,82,10.135970,1971,87.096774,1918,86.318632,3,1.000000
147,83,10.259580,1971,87.096774,1918,86.318632,3,1.000000
778,84,10.383189,1973,87.185152,1918,86.318632,3,1.000000
552,85,10.506799,1973,87.185152,1918,86.318632,3,1.000000
136,86,10.630408,1973,87.185152,1918,86.318632,3,1.000000
636,87,10.754017,1981,87.538665,1920,86.408641,3,1.000000
270,88,10.877627,1999,88.334070,1940,87.308731,3,1.000000
402,89,11.001236,1999,88.334070,1940,87.308731,3,1.000000
701,90,11.124845,2004,88.555015,1944,87.488749,3,1.000000
448,91,11.248455,2004,88.555015,1944,87.488749,3,1.000000
