TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
316,1,0.123609,992,43.835616,919,41.359136,0,0.000000
12,2,0.247219,1097,48.475475,1069,48.109811,0,0.000000
734,3,0.370828,1286,56.827221,1235,55.580558,0,0.000000
586,4,0.494438,1453,64.206805,1359,61.161116,0,0.000000
630,5,0.618047,1552,68.581529,1477,66.471647,1,0.333333
238,6,0.741656,1659,73.309766,1600,72.007201,1,0.333333
117,7,0.865266,1759,77.728679,1708,76.867687,2,0.666667
716,8,0.988875,1770,78.214759,1744,78.487849,2,0.666667
699,9,1.112485,1775,78.435705,1748,78.667867,2,0.666667
10,10,1.236094,1794,79.275298,1774,79.837984,2,0.666667
480,11,1.359703,1884,83.252320,1848,83.168317,2,0.666667
265,12,1.483313,1900,83.959346,1862,83.798380,2,0.666667
807,13,1.606922,1912,84.489616,1890,85.058506,2,0.666667
25,14,1.730532,1922,84.931507,1902,85.598560,2,0.666667
101,15,1.854141,1933,85.417587,1906,85.778578,2,0.666667
646,16,1.977750,1953,86.301370,1938,87.218722,2,0.666667
6,17,2.101360,1981,87.538665,1964,88.388839,2,0.666667
270,18,2.224969,1997,88.245692,1982,89.198920,2,0.666667
693,19,2.348578,2004,88.555015,1990,89.558956,2,0.666667
15,20,2.472188,2006,88.643394,2010,90.459046,2,0.666667
663,21,2.595797,2007,88.687583,2016,90.729073,2,0.666667
21,22,2.719407,2009,88.775961,2018,90.819082,2,0.666667
11,23,2.843016,2014,88.996907,2022,90.999100,2,0.666667
375,24,2.966625,2020,89.262042,2042,91.899190,2,0.666667
18,25,3.090235,2021,89.306231,2044,91.989199,2,0.666667
398,26,3.213844,2028,89.615555,2058,92.619262,2,0.666667
796,27,3.337454,2041,90.190013,2064,92.889289,2,0.666667
567,28,3.461063,2056,90.852850,2074,93.339334,2,0.666667
649,29,3.584672,2060,91.029607,2076,93.429343,2,0.666667
504,30,3.708282,2068,91.383120,2078,93.519352,2,0.666667
29,31,3.831891,2074,91.648255,2084,93.789379,2,0.666667
288,32,3.955501,2088,92.266902,2098,94.419442,2,0.666667
24,33,4.079110,2095,92.576226,2110,94.959496,2,0.666667
501,34,4.202719,2110,93.239063,2118,95.319532,2,0.666667
624,35,4.326329,2118,93.592576,2126,95.679568,2,0.666667
705,36,4.449938,2120,93.680954,2128,95.769577,2,0.666667
17,37,4.573548,2121,93.725144,2130,95.859586,2,0.666667
770,38,4.697157,2125,93.901900,2134,96.039604,2,0.666667
789,39,4.820766,2130,94.122846,2142,96.399640,3,1.000000
638,40,4.944376,2135,94.343791,2144,96.489649,3,1.000000
306,41,5.067985,2135,94.343791,2152,96.849685,3,1.000000
721,42,5.191595,2138,94.476359,2154,96.939694,3,1.000000
576,43,5.315204,2139,94.520548,2158,97.119712,3,1.000000
680,44,5.438813,2140,94.564737,2162,97.299730,3,1.000000
20,45,5.562423,2141,94.608926,2164,97.389739,3,1.000000
690,46,5.686032,2148,94.918250,2172,97.749775,3,1.000000
28,47,5.809642,2157,95.315952,2180,98.109811,3,1.000000
727,48,5.933251,2158,95.360141,2188,98.469847,3,1.000000
16,49,6.056860,2159,95.404331,2190,98.559856,3,1.000000
623,50,6.180470,2163,95.581087,2194,98.739874,3,1.000000
484,51,6.304079,2167,95.757844,2196,98.829883,3,1.000000
13,52,6.427689,2168,95.802033,2198,98.919892,3,1.000000
647,53,6.551298,2170,95.890411,2200,99.009901,3,1.000000
550,54,6.674907,2179,96.288113,2202,99.099910,3,1.000000
759,55,6.798517,2179,96.288113,2204,99.189919,3,1.000000
711,56,6.922126,2179,96.288113,2206,99.279928,3,1.000000
625,57,7.045735,2180,96.332302,2208,99.369937,3,1.000000
486,58,7.169345,2184,96.509059,2210,99.459946,3,1.000000
19,59,7.292954,2185,96.553248,2212,99.549955,3,1.000000
273,60,7.416564,2188,96.685815,2214,99.639964,3,1.000000
645,61,7.540173,2195,96.995139,2216,99.729973,3,1.000000
668,62,7.663782,2195,96.995139,2218,99.819982,3,1.000000
670,63,7.787392,2198,97.127707,2220,99.909991,3,1.000000
708,64,7.911001,2200,97.216085,2222,100.000000,3,1.000000
