TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
31,1,0.123609,976,43.128590,908,40.864086,0,0.000000
583,2,0.247219,1243,54.927088,1138,51.215122,0,0.000000
177,3,0.370828,1476,65.223155,1392,62.646265,0,0.000000
389,4,0.494438,1552,68.581529,1486,66.876688,1,0.333333
680,5,0.618047,1577,69.686257,1534,69.036904,2,0.666667
174,6,0.741656,1634,72.205038,1592,71.647165,2,0.666667
647,7,0.865266,1652,73.000442,1616,72.727273,2,0.666667
376,8,0.988875,1703,75.254087,1678,75.517552,2,0.666667
666,9,1.112485,1730,76.447194,1722,77.497750,3,1.000000
789,10,1.236094,1733,76.579761,1726,77.677768,3,1.000000
732,11,1.359703,1758,77.684490,1752,78.847885,3,1.000000
570,12,1.483313,1777,78.524083,1764,79.387939,3,1.000000
29,13,1.606922,1785,78.877596,1790,80.558056,3,1.000000
794,14,1.730532,1812,80.070703,1810,81.458146,3,1.000000
261,15,1.854141,1841,81.352187,1836,82.628263,3,1.000000
750,16,1.977750,1844,81.484755,1840,82.808281,3,1.000000
270,17,2.101360,1883,83.208131,1874,84.338434,3,1.000000
480,18,2.224969,1926,85.108263,1912,86.048605,3,1.000000
630,19,2.348578,1956,86.433937,1944,87.488749,3,1.000000
25,20,2.472188,1970,87.052585,1958,88.118812,3,1.000000
806,21,2.595797,1981,87.538665,1984,89.288929,3,1.000000
35,22,2.719407,2004,88.555015,2022,90.999100,3,1.000000
484,23,2.843016,2013,88.952718,2032,91.449145,3,1.000000
294,24,2.966625,2027,89.571365,2046,92.079208,3,1.000000
19,25,3.090235,2029,89.659744,2048,92.169217,3,1.000000
11,26,3.213844,2034,89.880689,2052,92.349235,3,1.000000
731,27,3.337454,2041,90.190013,2060,92.709271,3,1.000000
661,28,3.461063,2042,90.234202,2066,92.979298,3,1.000000
807,29,3.584672,2043,90.278392,2074,93.339334,3,1.000000
220,30,3.708282,2061,91.073796,2084,93.789379,3,1.000000
645,31,3.831891,2068,91.383120,2086,93.879388,3,1.000000
758,32,3.955501,2084,92.090146,2118,95.319532,3,1.000000
28,33,4.079110,2093,92.487848,2126,95.679568,3,1.000000
763,34,4.202719,2096,92.620415,2128,95.769577,3,1.000000
659,35,4.326329,2099,92.752983,2130,95.859586,3,1.000000
715,36,4.449938,2101,92.841361,2134,96.039604,3,1.000000
540,37,4.573548,2126,93.946089,2138,96.219622,3,1.000000
688,38,4.697157,2133,94.255413,2146,96.579658,3,1.000000
381,39,4.820766,2134,94.299602,2150,96.759676,3,1.000000
15,40,4.944376,2136,94.387981,2152,96.849685,3,1.000000
727,41,5.067985,2137,94.432170,2160,97.209721,3,1.000000
631,42,5.191595,2148,94.918250,2164,97.389739,3,1.000000
13,43,5.315204,2149,94.962439,2166,97.479748,3,1.000000
288,44,5.438813,2150,95.006628,2174,97.839784,3,1.000000
628,45,5.562423,2153,95.139196,2176,97.929793,3,1.000000
21,46,5.686032,2154,95.183385,2178,98.019802,3,1.000000
16,47,5.809642,2155,95.227574,2180,98.109811,3,1.000000
486,48,5.933251,2159,95.404331,2182,98.199820,3,1.000000
483,49,6.056860,2163,95.581087,2186,98.379838,3,1.000000
691,50,6.180470,2170,95.890411,2194,98.739874,3,1.000000
703,51,6.304079,2172,95.978789,2196,98.829883,3,1.000000
708,52,6.427689,2174,96.067167,2198,98.919892,3,1.000000
698,53,6.551298,2179,96.288113,2202,99.099910,3,1.000000
17,54,6.674907,2180,96.332302,2204,99.189919,3,1.000000
18,55,6.798517,2181,96.376491,2206,99.279928,3,1.000000
649,56,6.922126,2185,96.553248,2208,99.369937,3,1.000000
668,57,7.045735,2185,96.553248,2210,99.459946,3,1.000000
24,58,7.169345,2189,96.730004,2216,99.729973,3,1.000000
721,59,7.292954,2192,96.862572,2218,99.819982,3,1.000000
525,60,7.416564,2197,97.083517,2220,99.909991,3,1.000000
20,61,7.540173,2198,97.127707,2222,100.000000,3,1.000000
