TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
577,1,0.123609,812,35.881573,716,32.223222,0,0.000000
90,2,0.247219,1097,48.475475,1011,45.499550,0,0.000000
528,3,0.370828,1275,56.341140,1147,51.620162,0,0.000000
5,4,0.494438,1305,57.666814,1173,52.790279,0,0.000000
613,5,0.618047,1331,58.815731,1201,54.050405,0,0.000000
538,6,0.741656,1336,59.036677,1201,54.050405,0,0.000000
128,7,0.865266,1339,59.169244,1201,54.050405,0,0.000000
805,8,0.988875,1482,65.488290,1328,59.765977,0,0.000000
116,9,1.112485,1549,68.448962,1414,63.636364,1,0.333333
85,10,1.236094,1633,72.160848,1478,66.516652,1,0.333333
609,11,1.359703,1636,72.293416,1484,66.786679,1,0.333333
283,12,1.483313,1689,74.635440,1532,68.946895,1,0.333333
314,13,1.606922,1694,74.856385,1532,68.946895,1,0.333333
119,14,1.730532,1694,74.856385,1540,69.306931,1,0.333333
411,15,1.854141,1732,76.535572,1596,71.827183,1,0.333333
101,16,1.977750,1740,76.889085,1600,72.007201,1,0.333333
633,17,2.101360,1745,77.110031,1602,72.097210,1,0.333333
118,18,2.224969,1745,77.110031,1602,72.097210,1,0.333333
793,19,2.348578,1748,77.242598,1602,72.097210,1,0.333333
199,20,2.472188,1761,77.817057,1608,72.367237,1,0.333333
680,21,2.595797,1805,79.761379,1698,76.417642,2,0.666667
404,22,2.719407,1806,79.805568,1708,76.867687,2,0.666667
754,23,2.843016,1809,79.938135,1710,76.957696,2,0.666667
331,24,2.966625,1810,79.982324,1710,76.957696,2,0.666667
715,25,3.090235,1821,80.468405,1748,78.667867,2,0.666667
336,26,3.213844,1821,80.468405,1748,78.667867,2,0.666667
41,27,3.337454,1821,80.468405,1748,78.667867,2,0.666667
141,28,3.461063,1839,81.263809,1758,79.117912,2,0.666667
220,29,3.584672,1840,81.307998,1758,79.117912,2,0.666667
774,30,3.708282,1841,81.352187,1758,79.117912,2,0.666667
501,31,3.831891,1848,81.661511,1766,79.477948,2,0.666667
535,32,3.955501,1848,81.661511,1766,79.477948,2,0.666667
504,33,4.079110,1871,82.677861,1776,79.927993,2,0.666667
512,34,4.202719,1871,82.677861,1776,79.927993,2,0.666667
117,35,4.326329,1874,82.810429,1780,80.108011,2,0.666667
549,36,4.449938,1874,82.810429,1780,80.108011,2,0.666667
96,37,4.573548,1874,82.810429,1780,80.108011,2,0.666667
76,38,4.697157,1874,82.810429,1780,80.108011,2,0.666667
259,39,4.820766,1874,82.810429,1780,80.108011,2,0.666667
256,40,4.944376,1874,82.810429,1780,80.108011,2,0.666667
242,41,5.067985,1874,82.810429,1780,80.108011,2,0.666667
43,42,5.191595,1874,82.810429,1780,80.108011,2,0.666667
81,43,5.315204,1874,82.810429,1780,80.108011,2,0.666667
495,44,5.438813,1879,83.031374,1780,80.108011,2,0.666667
352,45,5.562423,1879,83.031374,1780,80.108011,2,0.666667
