TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
601,1,0.123609,757,33.451171,658,29.612961,0,0.000000
20,2,0.247219,1089,48.121962,1042,46.894689,0,0.000000
372,3,0.370828,1244,54.971277,1218,54.815482,0,0.000000
715,4,0.494438,1274,56.296951,1290,58.055806,1,0.333333
27,5,0.618047,1336,59.036677,1352,60.846085,2,0.666667
583,6,0.741656,1493,65.974370,1478,66.516652,2,0.666667
180,7,0.865266,1527,67.476801,1516,68.226823,2,0.666667
107,8,0.988875,1710,75.563411,1656,74.527453,2,0.666667
758,9,1.112485,1735,76.668140,1704,76.687669,2,0.666667
487,10,1.236094,1759,77.728679,1730,77.857786,2,0.666667
789,11,1.359703,1797,79.407866,1780,80.108011,3,1.000000
75,12,1.483313,1806,79.805568,1796,80.828083,3,1.000000
808,13,1.606922,1839,81.263809,1846,83.078308,3,1.000000
625,14,1.730532,1843,81.440566,1848,83.168317,3,1.000000
644,15,1.854141,1848,81.661511,1852,83.348335,3,1.000000
796,16,1.977750,1872,82.722050,1868,84.068407,3,1.000000
761,17,2.101360,1876,82.898807,1870,84.158416,3,1.000000
11,18,2.224969,1890,83.517455,1886,84.878488,3,1.000000
386,19,2.348578,1897,83.826779,1912,86.048605,3,1.000000
630,20,2.472188,1920,84.843129,1942,87.398740,3,1.000000
12,21,2.595797,1922,84.931507,1944,87.488749,3,1.000000
688,22,2.719407,1932,85.373398,1964,88.388839,3,1.000000
509,23,2.843016,1958,86.522316,1976,88.928893,3,1.000000
483,24,2.966625,1967,86.920018,1986,89.378938,3,1.000000
484,25,3.090235,1971,87.096774,1990,89.558956,3,1.000000
17,26,3.213844,1973,87.185152,2004,90.189019,3,1.000000
750,27,3.337454,1977,87.361909,2008,90.369037,3,1.000000
177,28,3.461063,1977,87.361909,2016,90.729073,3,1.000000
283,29,3.584672,1996,88.201502,2024,91.089109,3,1.000000
21,30,3.708282,1997,88.245692,2026,91.179118,3,1.000000
668,31,3.831891,1998,88.289881,2032,91.449145,3,1.000000
694,32,3.955501,2003,88.510826,2036,91.629163,3,1.000000
764,33,4.079110,2006,88.643394,2038,91.719172,3,1.000000
10,34,4.202719,2011,88.864339,2046,92.079208,3,1.000000
680,35,4.326329,2012,88.908529,2054,92.439244,3,1.000000
269,36,4.449938,2022,89.350420,2062,92.799280,3,1.000000
294,37,4.573548,2025,89.482987,2072,93.249325,3,1.000000
29,38,4.697157,2026,89.527176,2074,93.339334,3,1.000000
263,39,4.820766,2052,90.676094,2100,94.509451,3,1.000000
288,40,4.944376,2053,90.720283,2108,94.869487,3,1.000000
480,41,5.067985,2086,92.178524,2126,95.679568,3,1.000000
727,42,5.191595,2087,92.222713,2134,96.039604,3,1.000000
433,43,5.315204,2097,92.664605,2146,96.579658,3,1.000000
19,44,5.438813,2098,92.708794,2148,96.669667,3,1.000000
691,45,5.562423,2105,93.018118,2156,97.029703,3,1.000000
703,46,5.686032,2107,93.106496,2158,97.119712,3,1.000000
495,47,5.809642,2118,93.592576,2166,97.479748,3,1.000000
24,48,5.933251,2123,93.813522,2172,97.749775,3,1.000000
647,49,6.056860,2125,93.901900,2174,97.839784,3,1.000000
736,50,6.180470,2125,93.901900,2176,97.929793,3,1.000000
600,51,6.304079,2137,94.432170,2178,98.019802,3,1.000000
393,52,6.427689,2138,94.476359,2182,98.199820,3,1.000000
551,53,6.551298,2150,95.006628,2184,98.289829,3,1.000000
15,54,6.674907,2151,95.050817,2186,98.379838,3,1.000000
28,55,6.798517,2160,95.448520,2194,98.739874,3,1.000000
708,56,6.922126,2162,95.536898,2196,98.829883,3,1.000000
649,57,7.045735,2166,95.713654,2198,98.919892,3,1.000000
25,58,7.169345,2174,96.067167,2204,99.189919,3,1.000000
622,59,7.292954,2181,96.376491,2206,99.279928,3,1.000000
632,60,7.416564,2186,96.597437,2208,99.369937,3,1.000000
664,61,7.540173,2189,96.730004,2210,99.459946,3,1.000000
486,62,7.663782,2193,96.906761,2212,99.549955,3,1.000000
16,63,7.787392,2194,96.950950,2214,99.639964,3,1.000000
722,64,7.911001,2197,97.083517,2216,99.729973,3,1.000000
18,65,8.034611,2198,97.127707,2218,99.819982,3,1.000000
37,66,8.158220,2201,97.260274,2220,99.909991,3,1.000000
13,67,8.281829,2202,97.304463,2222,100.000000,3,1.000000
