TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.123609,795,35.130358,734,33.033303,0,0.000000
741,2,0.247219,807,35.660627,740,33.303330,0,0.000000
19,3,0.370828,1144,50.552364,1142,51.395140,0,0.000000
381,4,0.494438,1495,66.062749,1514,68.136814,0,0.000000
187,5,0.618047,1529,67.565179,1544,69.486949,0,0.000000
491,6,0.741656,1537,67.918692,1550,69.756976,0,0.000000
517,7,0.865266,1698,75.033142,1676,75.427543,0,0.000000
10,8,0.988875,1720,76.005303,1708,76.867687,0,0.000000
483,9,1.112485,1739,76.844896,1736,78.127813,0,0.000000
486,10,1.236094,1753,77.463544,1746,78.577858,0,0.000000
5,11,1.359703,1783,78.789218,1772,79.747975,0,0.000000
803,12,1.483313,1802,79.628811,1786,80.378038,0,0.000000
480,13,1.606922,1848,81.661511,1828,82.268227,0,0.000000
239,14,1.730532,1853,81.882457,1842,82.898290,0,0.000000
167,15,1.854141,1904,84.136103,1896,85.328533,1,0.333333
575,16,1.977750,1931,85.329209,1908,85.868587,1,0.333333
559,17,2.101360,1936,85.550155,1914,86.138614,1,0.333333
68,18,2.224969,1952,86.257181,1930,86.858686,1,0.333333
727,19,2.348578,1958,86.522316,1946,87.578758,1,0.333333
21,20,2.472188,1959,86.566505,1948,87.668767,1,0.333333
758,21,2.595797,1978,87.406098,1982,89.198920,1,0.333333
630,22,2.719407,2032,89.792311,2040,91.809181,2,0.666667
294,23,2.843016,2037,90.013257,2048,92.169217,2,0.666667
343,24,2.966625,2044,90.322581,2064,92.889289,2,0.666667
368,25,3.090235,2044,90.322581,2072,93.249325,2,0.666667
715,26,3.213844,2046,90.410959,2076,93.429343,2,0.666667
12,27,3.337454,2048,90.499337,2078,93.519352,2,0.666667
688,28,3.461063,2056,90.852850,2090,94.059406,2,0.666667
20,29,3.584672,2057,90.897039,2092,94.149415,2,0.666667
691,30,3.708282,2064,91.206363,2100,94.509451,2,0.666667
796,31,3.831891,2077,91.780822,2106,94.779478,2,0.666667
34,32,3.955501,2092,92.443659,2122,95.499550,2,0.666667
545,33,4.079110,2104,92.973928,2124,95.589559,2,0.666667
25,34,4.202719,2115,93.460009,2132,95.949595,2,0.666667
288,35,4.326329,2115,93.460009,2140,96.309631,2,0.666667
489,36,4.449938,2120,93.680954,2142,96.399640,2,0.666667
628,37,4.573548,2123,93.813522,2144,96.489649,2,0.666667
24,38,4.697157,2129,94.078657,2152,96.849685,2,0.666667
11,39,4.820766,2134,94.299602,2156,97.029703,2,0.666667
757,40,4.944376,2136,94.387981,2158,97.119712,2,0.666667
649,41,5.067985,2140,94.564737,2160,97.209721,2,0.666667
35,42,5.191595,2143,94.697304,2164,97.389739,2,0.666667
484,43,5.315204,2147,94.874061,2168,97.569757,2,0.666667
698,44,5.438813,2152,95.095007,2172,97.749775,2,0.666667
17,45,5.562423,2154,95.183385,2176,97.929793,2,0.666667
790,46,5.686032,2158,95.360141,2180,98.109811,2,0.666667
789,47,5.809642,2160,95.448520,2184,98.289829,3,1.000000
680,48,5.933251,2161,95.492709,2192,98.649865,3,1.000000
15,49,6.056860,2162,95.536898,2194,98.739874,3,1.000000
667,50,6.180470,2163,95.581087,2200,99.009901,3,1.000000
47,51,6.304079,2166,95.713654,2204,99.189919,3,1.000000
18,52,6.427689,2167,95.757844,2206,99.279928,3,1.000000
16,53,6.551298,2168,95.802033,2208,99.369937,3,1.000000
704,54,6.674907,2170,95.890411,2210,99.459946,3,1.000000
13,55,6.798517,2171,95.934600,2212,99.549955,3,1.000000
645,56,6.922126,2178,96.243924,2214,99.639964,3,1.000000
671,57,7.045735,2181,96.376491,2216,99.729973,3,1.000000
708,58,7.169345,2183,96.464870,2218,99.819982,3,1.000000
720,59,7.292954,2186,96.597437,2220,99.909991,3,1.000000
640,60,7.416564,2188,96.685815,2222,100.000000,3,1.000000
