TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
564,1,0.123609,916,40.477243,806,36.273627,0,0.000000
225,2,0.247219,1414,62.483429,1310,58.955896,0,0.000000
262,3,0.370828,1443,63.764914,1336,60.126013,0,0.000000
750,4,0.494438,1487,65.709236,1392,62.646265,0,0.000000
736,5,0.618047,1591,70.304905,1540,69.306931,0,0.000000
411,6,0.741656,1700,75.121520,1628,73.267327,0,0.000000
480,7,0.865266,1761,77.817057,1678,75.517552,0,0.000000
615,8,0.988875,1784,78.833407,1704,76.687669,0,0.000000
738,9,1.112485,1796,79.363677,1710,76.957696,0,0.000000
707,10,1.236094,1809,79.938135,1722,77.497750,1,0.333333
24,11,1.359703,1820,80.424216,1738,78.217822,1,0.333333
669,12,1.483313,1822,80.512594,1744,78.487849,1,0.333333
471,13,1.606922,1844,81.484755,1764,79.387939,1,0.333333
722,14,1.730532,1893,83.650022,1852,83.348335,2,0.666667
622,15,1.854141,1900,83.959346,1854,83.438344,2,0.666667
164,16,1.977750,1943,85.859479,1898,85.418542,2,0.666667
485,17,2.101360,1957,86.478126,1912,86.048605,2,0.666667
796,18,2.224969,1985,87.715422,1934,87.038704,2,0.666667
706,19,2.348578,1987,87.803800,1936,87.128713,2,0.666667
761,20,2.472188,1988,87.847989,1936,87.128713,2,0.666667
691,21,2.595797,1993,88.068935,1942,87.398740,2,0.666667
501,22,2.719407,2007,88.687583,1950,87.758776,2,0.666667
569,23,2.843016,2014,88.996907,1954,87.938794,2,0.666667
631,24,2.966625,2025,89.482987,1958,88.118812,2,0.666667
482,25,3.090235,2034,89.880689,1958,88.118812,2,0.666667
25,26,3.213844,2044,90.322581,1966,88.478848,2,0.666667
717,27,3.337454,2050,90.587715,1986,89.378938,2,0.666667
13,28,3.461063,2054,90.764472,2004,90.189019,2,0.666667
587,29,3.584672,2058,90.941228,2008,90.369037,2,0.666667
671,30,3.708282,2066,91.294741,2020,90.909091,2,0.666667
777,31,3.831891,2068,91.383120,2020,90.909091,2,0.666667
531,32,3.955501,2080,91.913389,2022,90.999100,2,0.666667
648,33,4.079110,2100,92.797172,2056,92.529253,2,0.666667
790,34,4.202719,2104,92.973928,2060,92.709271,2,0.666667
630,35,4.326329,2125,93.901900,2088,93.969397,2,0.666667
623,36,4.449938,2127,93.990278,2088,93.969397,2,0.666667
725,37,4.573548,2128,94.034468,2088,93.969397,2,0.666667
649,38,4.697157,2133,94.255413,2090,94.059406,2,0.666667
11,39,4.820766,2145,94.785683,2104,94.689469,2,0.666667
705,40,4.944376,2147,94.874061,2106,94.779478,2,0.666667
28,41,5.067985,2158,95.360141,2120,95.409541,2,0.666667
488,42,5.191595,2164,95.625276,2120,95.409541,2,0.666667
746,43,5.315204,2165,95.669465,2120,95.409541,2,0.666667
