TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
670,1,0.123609,151,6.672559,145,6.525653,1,0.333333
15,2,0.247219,871,38.488732,876,39.423942,1,0.333333
139,3,0.370828,1313,58.020327,1288,57.965797,1,0.333333
507,4,0.494438,1503,66.416262,1444,64.986499,1,0.333333
799,5,0.618047,1521,67.211666,1454,65.436544,1,0.333333
457,6,0.741656,1611,71.188688,1564,70.387039,2,0.666667
445,7,0.865266,1752,77.419355,1698,76.417642,2,0.666667
690,8,0.988875,1761,77.817057,1706,76.777678,2,0.666667
648,9,1.112485,1793,79.231109,1758,79.117912,2,0.666667
421,10,1.236094,1800,79.540433,1766,79.477948,2,0.666667
703,11,1.359703,1805,79.761379,1772,79.747975,2,0.666667
693,12,1.483313,1815,80.203270,1780,80.108011,2,0.666667
611,13,1.606922,1841,81.352187,1808,81.368137,2,0.666667
11,14,1.730532,1854,81.926646,1822,81.998200,2,0.666667
692,15,1.854141,1855,81.970835,1830,82.358236,2,0.666667
34,16,1.977750,1875,82.854618,1844,82.988299,2,0.666667
531,17,2.101360,1903,84.091913,1848,83.168317,2,0.666667
808,18,2.224969,1918,84.754750,1884,84.788479,2,0.666667
480,19,2.348578,1959,86.566505,1916,86.228623,2,0.666667
113,20,2.472188,1973,87.185152,1942,87.398740,2,0.666667
375,21,2.595797,1981,87.538665,1964,88.388839,2,0.666667
24,22,2.719407,1993,88.068935,1980,89.108911,2,0.666667
737,23,2.843016,1999,88.334070,1982,89.198920,2,0.666667
642,24,2.966625,2003,88.510826,1990,89.558956,3,1.000000
261,25,3.090235,2032,89.792311,2016,90.729073,3,1.000000
13,26,3.213844,2033,89.836500,2020,90.909091,3,1.000000
697,27,3.337454,2038,90.057446,2024,91.089109,3,1.000000
398,28,3.461063,2042,90.234202,2034,91.539154,3,1.000000
28,29,3.584672,2055,90.808661,2068,93.069307,3,1.000000
727,30,3.708282,2057,90.897039,2076,93.429343,3,1.000000
335,31,3.831891,2057,90.897039,2084,93.789379,3,1.000000
16,32,3.955501,2058,90.941228,2086,93.879388,3,1.000000
484,33,4.079110,2068,91.383120,2096,94.329433,3,1.000000
82,34,4.202719,2082,92.001768,2104,94.689469,3,1.000000
587,35,4.326329,2086,92.178524,2108,94.869487,3,1.000000
288,36,4.449938,2087,92.222713,2116,95.229523,3,1.000000
630,37,4.573548,2111,93.283252,2142,96.399640,3,1.000000
794,38,4.697157,2117,93.548387,2148,96.669667,3,1.000000
20,39,4.820766,2119,93.636765,2150,96.759676,3,1.000000
662,40,4.944376,2120,93.680954,2156,97.029703,3,1.000000
707,41,5.067985,2122,93.769333,2158,97.119712,3,1.000000
681,42,5.191595,2124,93.857711,2160,97.209721,3,1.000000
624,43,5.315204,2129,94.078657,2164,97.389739,3,1.000000
716,44,5.438813,2131,94.167035,2166,97.479748,3,1.000000
625,45,5.562423,2132,94.211224,2168,97.569757,3,1.000000
658,46,5.686032,2135,94.343791,2170,97.659766,3,1.000000
661,47,5.809642,2135,94.343791,2172,97.749775,3,1.000000
17,48,5.933251,2136,94.387981,2174,97.839784,3,1.000000
637,49,6.056860,2141,94.608926,2176,97.929793,3,1.000000
499,50,6.180470,2147,94.874061,2178,98.019802,3,1.000000
788,51,6.304079,2149,94.962439,2182,98.199820,3,1.000000
729,52,6.427689,2155,95.227574,2190,98.559856,3,1.000000
711,53,6.551298,2155,95.227574,2192,98.649865,3,1.000000
721,54,6.674907,2158,95.360141,2194,98.739874,3,1.000000
765,55,6.798517,2161,95.492709,2196,98.829883,3,1.000000
757,56,6.922126,2163,95.581087,2198,98.919892,3,1.000000
25,57,7.045735,2171,95.934600,2204,99.189919,3,1.000000
78,58,7.169345,2174,96.067167,2208,99.369937,3,1.000000
18,59,7.292954,2175,96.111357,2210,99.459946,3,1.000000
21,60,7.416564,2176,96.155546,2212,99.549955,3,1.000000
8,61,7.540173,2179,96.288113,2214,99.639964,3,1.000000
649,62,7.663782,2183,96.464870,2216,99.729973,3,1.000000
486,63,7.787392,2187,96.641626,2218,99.819982,3,1.000000
622,64,7.911001,2194,96.950950,2220,99.909991,3,1.000000
19,65,8.034611,2195,96.995139,2222,100.000000,3,1.000000
