TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
311,1,0.123609,1165,51.480336,1034,46.534653,0,0.000000
734,2,0.247219,1236,54.617764,1125,50.630063,0,0.000000
375,3,0.370828,1384,61.157755,1300,58.505851,0,0.000000
586,4,0.494438,1551,68.537340,1424,64.086409,0,0.000000
662,5,0.618047,1625,71.807335,1540,69.306931,1,0.333333
688,6,0.741656,1646,72.735307,1568,70.567057,1,0.333333
796,7,0.865266,1676,74.060981,1590,71.557156,1,0.333333
716,8,0.988875,1718,75.916924,1688,75.967597,1,0.333333
721,9,1.112485,1738,76.800707,1708,76.867687,2,0.666667
759,10,1.236094,1765,77.993814,1756,79.027903,2,0.666667
25,11,1.359703,1795,79.319487,1778,80.018002,2,0.666667
727,12,1.483313,1816,80.247459,1800,81.008101,2,0.666667
480,13,1.606922,1885,83.296509,1860,83.708371,2,0.666667
731,14,1.730532,1892,83.605833,1868,84.068407,2,0.666667
329,15,1.854141,1892,83.605833,1876,84.428443,2,0.666667
34,16,1.977750,1915,84.622183,1906,85.778578,2,0.666667
163,17,2.101360,1950,86.168802,1952,87.848785,2,0.666667
24,18,2.224969,1960,86.610694,1964,88.388839,2,0.666667
679,19,2.348578,1961,86.654883,1980,89.108911,2,0.666667
224,20,2.472188,1976,87.317720,1996,89.828983,2,0.666667
666,21,2.595797,1987,87.803800,2016,90.729073,3,1.000000
262,22,2.719407,2016,89.085285,2042,91.899190,3,1.000000
607,23,2.843016,2016,89.085285,2046,92.079208,3,1.000000
631,24,2.966625,2028,89.615555,2052,92.349235,3,1.000000
630,25,3.090235,2055,90.808661,2084,93.789379,3,1.000000
13,26,3.213844,2057,90.897039,2086,93.879388,3,1.000000
756,27,3.337454,2059,90.985418,2088,93.969397,3,1.000000
15,28,3.461063,2060,91.029607,2090,94.059406,3,1.000000
300,29,3.584672,2060,91.029607,2098,94.419442,3,1.000000
28,30,3.708282,2071,91.515687,2112,95.049505,3,1.000000
19,31,3.831891,2073,91.604065,2114,95.139514,3,1.000000
288,32,3.955501,2073,91.604065,2122,95.499550,3,1.000000
623,33,4.079110,2081,91.957578,2130,95.859586,3,1.000000
17,34,4.202719,2082,92.001768,2132,95.949595,3,1.000000
575,35,4.326329,2097,92.664605,2142,96.399640,3,1.000000
649,36,4.449938,2101,92.841361,2144,96.489649,3,1.000000
788,37,4.573548,2104,92.973928,2148,96.669667,3,1.000000
626,38,4.697157,2105,93.018118,2150,96.759676,3,1.000000
12,39,4.820766,2106,93.062307,2152,96.849685,3,1.000000
624,40,4.944376,2110,93.239063,2156,97.029703,3,1.000000
164,41,5.067985,2115,93.460009,2160,97.209721,3,1.000000
432,42,5.191595,2118,93.592576,2164,97.389739,3,1.000000
486,43,5.315204,2123,93.813522,2166,97.479748,3,1.000000
691,44,5.438813,2130,94.122846,2174,97.839784,3,1.000000
708,45,5.562423,2132,94.211224,2176,97.929793,3,1.000000
701,46,5.686032,2137,94.432170,2180,98.109811,3,1.000000
362,47,5.809642,2137,94.432170,2188,98.469847,3,1.000000
11,48,5.933251,2142,94.653115,2192,98.649865,3,1.000000
35,49,6.056860,2145,94.785683,2196,98.829883,3,1.000000
1,50,6.180470,2157,95.315952,2198,98.919892,3,1.000000
64,51,6.304079,2160,95.448520,2202,99.099910,3,1.000000
622,52,6.427689,2167,95.757844,2204,99.189919,3,1.000000
658,53,6.551298,2170,95.890411,2206,99.279928,3,1.000000
715,54,6.674907,2170,95.890411,2208,99.369937,3,1.000000
18,55,6.798517,2171,95.934600,2210,99.459946,3,1.000000
704,56,6.922126,2173,96.022978,2212,99.549955,3,1.000000
20,57,7.045735,2174,96.067167,2214,99.639964,3,1.000000
21,58,7.169345,2175,96.111357,2216,99.729973,3,1.000000
16,59,7.292954,2176,96.155546,2218,99.819982,3,1.000000
511,60,7.416564,2182,96.420681,2220,99.909991,3,1.000000
485,61,7.540173,2186,96.597437,2222,100.000000,3,1.000000
