TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.123609,1294,57.180734,1224,55.085509,0,0.000000
271,2,0.247219,1432,63.278833,1402,63.096310,0,0.000000
34,3,0.370828,1470,64.958020,1444,64.986499,0,0.000000
218,4,0.494438,1499,66.239505,1482,66.696670,0,0.000000
536,5,0.618047,1537,67.918692,1500,67.506751,0,0.000000
758,6,0.741656,1562,69.023420,1548,69.666967,0,0.000000
288,7,0.865266,1608,71.056120,1590,71.557156,0,0.000000
480,8,0.988875,1649,72.867875,1628,73.267327,0,0.000000
630,9,1.112485,1723,76.137870,1708,76.867687,1,0.333333
21,10,1.236094,1726,76.270437,1712,77.047705,1,0.333333
591,11,1.359703,1876,82.898807,1828,82.268227,1,0.333333
484,12,1.483313,1896,83.782589,1850,83.258326,1,0.333333
794,13,1.606922,1912,84.489616,1858,83.618362,1,0.333333
300,14,1.730532,1964,86.787450,1940,87.308731,2,0.666667
680,15,1.854141,1965,86.831639,1952,87.848785,2,0.666667
750,16,1.977750,1966,86.875829,1956,88.028803,2,0.666667
209,17,2.101360,1984,87.671233,1986,89.378938,2,0.666667
691,18,2.224969,1991,87.980557,1994,89.738974,2,0.666667
28,19,2.348578,2004,88.555015,2028,91.269127,2,0.666667
666,20,2.472188,2013,88.952718,2044,91.989199,3,1.000000
495,21,2.595797,2031,89.748122,2052,92.349235,3,1.000000
20,22,2.719407,2032,89.792311,2054,92.439244,3,1.000000
5,23,2.843016,2061,91.073796,2080,93.609361,3,1.000000
645,24,2.966625,2068,91.383120,2082,93.699370,3,1.000000
688,25,3.090235,2075,91.692444,2090,94.059406,3,1.000000
661,26,3.213844,2076,91.736633,2096,94.329433,3,1.000000
485,27,3.337454,2089,92.311091,2114,95.139514,3,1.000000
25,28,3.461063,2100,92.797172,2122,95.499550,3,1.000000
711,29,3.584672,2100,92.797172,2124,95.589559,3,1.000000
628,30,3.708282,2103,92.929739,2126,95.679568,3,1.000000
727,31,3.831891,2109,93.194874,2140,96.309631,3,1.000000
649,32,3.955501,2113,93.371631,2142,96.399640,3,1.000000
24,33,4.079110,2119,93.636765,2150,96.759676,3,1.000000
702,34,4.202719,2124,93.857711,2154,96.939694,3,1.000000
789,35,4.326329,2127,93.990278,2158,97.119712,3,1.000000
16,36,4.449938,2129,94.078657,2160,97.209721,3,1.000000
41,37,4.573548,2138,94.476359,2164,97.389739,3,1.000000
573,38,4.697157,2143,94.697304,2170,97.659766,3,1.000000
18,39,4.820766,2144,94.741494,2172,97.749775,3,1.000000
230,40,4.944376,2147,94.874061,2176,97.929793,3,1.000000
486,41,5.067985,2151,95.050817,2178,98.019802,3,1.000000
647,42,5.191595,2153,95.139196,2180,98.109811,3,1.000000
17,43,5.315204,2154,95.183385,2182,98.199820,3,1.000000
658,44,5.438813,2157,95.315952,2184,98.289829,3,1.000000
15,45,5.562423,2158,95.360141,2186,98.379838,3,1.000000
341,46,5.686032,2158,95.360141,2194,98.739874,3,1.000000
726,47,5.809642,2158,95.360141,2202,99.099910,3,1.000000
11,48,5.933251,2163,95.581087,2206,99.279928,3,1.000000
19,49,6.056860,2164,95.625276,2208,99.369937,3,1.000000
703,50,6.180470,2166,95.713654,2210,99.459946,3,1.000000
13,51,6.304079,2167,95.757844,2212,99.549955,3,1.000000
636,52,6.427689,2180,96.332302,2214,99.639964,3,1.000000
662,53,6.551298,2180,96.332302,2216,99.729973,3,1.000000
708,54,6.674907,2182,96.420681,2218,99.819982,3,1.000000
721,55,6.798517,2185,96.553248,2220,99.909991,3,1.000000
715,56,6.922126,2187,96.641626,2222,100.000000,3,1.000000
