TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
497,1,0.123609,618,27.308882,525,23.627363,0,0.000000
179,2,0.247219,1264,55.855060,1170,52.655266,0,0.000000
517,3,0.370828,1439,63.588157,1314,59.135914,0,0.000000
730,4,0.494438,1515,66.946531,1426,64.176418,0,0.000000
520,5,0.618047,1515,66.946531,1426,64.176418,0,0.000000
788,6,0.741656,1529,67.565179,1442,64.896490,1,0.333333
351,7,0.865266,1539,68.007070,1454,65.436544,1,0.333333
420,8,0.988875,1567,69.244366,1482,66.696670,1,0.333333
411,9,1.112485,1629,71.984092,1532,68.946895,1,0.333333
786,10,1.236094,1630,72.028281,1532,68.946895,1,0.333333
399,11,1.359703,1630,72.028281,1542,69.396940,1,0.333333
556,12,1.483313,1653,73.044631,1554,69.936994,1,0.333333
383,13,1.606922,1675,74.016792,1566,70.477048,1,0.333333
233,14,1.730532,1685,74.458683,1574,70.837084,1,0.333333
37,15,1.854141,1755,77.551922,1668,75.067507,1,0.333333
501,16,1.977750,1758,77.684490,1668,75.067507,1,0.333333
170,17,2.101360,1820,80.424216,1754,78.937894,2,0.666667
194,18,2.224969,1820,80.424216,1754,78.937894,2,0.666667
320,19,2.348578,1824,80.600972,1756,79.027903,2,0.666667
706,20,2.472188,1831,80.910296,1768,79.567957,2,0.666667
675,21,2.595797,1834,81.042863,1768,79.567957,3,1.000000
222,22,2.719407,1834,81.042863,1768,79.567957,3,1.000000
751,23,2.843016,1846,81.573133,1784,80.288029,3,1.000000
24,24,2.966625,1863,82.324348,1816,81.728173,3,1.000000
262,25,3.090235,1892,83.605833,1842,82.898290,3,1.000000
762,26,3.213844,1893,83.650022,1842,82.898290,3,1.000000
583,27,3.337454,1898,83.870968,1842,82.898290,3,1.000000
344,28,3.461063,1901,84.003535,1848,83.168317,3,1.000000
31,29,3.584672,1902,84.047724,1848,83.168317,3,1.000000
768,30,3.708282,1907,84.268670,1856,83.528353,3,1.000000
409,31,3.831891,1907,84.268670,1856,83.528353,3,1.000000
707,32,3.955501,1909,84.357048,1858,83.618362,3,1.000000
346,33,4.079110,1909,84.357048,1858,83.618362,3,1.000000
509,34,4.202719,1912,84.489616,1860,83.708371,3,1.000000
474,35,4.326329,1916,84.666372,1862,83.798380,3,1.000000
503,36,4.449938,1933,85.417587,1866,83.978398,3,1.000000
683,37,4.573548,1933,85.417587,1866,83.978398,3,1.000000
18,38,4.697157,1935,85.505966,1876,84.428443,3,1.000000
267,39,4.820766,1935,85.505966,1876,84.428443,3,1.000000
513,40,4.944376,1935,85.505966,1876,84.428443,3,1.000000
268,41,5.067985,1935,85.505966,1876,84.428443,3,1.000000
75,42,5.191595,1945,85.947857,1882,84.698470,3,1.000000
348,43,5.315204,1945,85.947857,1882,84.698470,3,1.000000
380,44,5.438813,1945,85.947857,1886,84.878488,3,1.000000
449,45,5.562423,1945,85.947857,1886,84.878488,3,1.000000
310,46,5.686032,1959,86.566505,1892,85.148515,3,1.000000
212,47,5.809642,1959,86.566505,1892,85.148515,3,1.000000
247,48,5.933251,1959,86.566505,1892,85.148515,3,1.000000
65,49,6.056860,1959,86.566505,1892,85.148515,3,1.000000
642,50,6.180470,1959,86.566505,1892,85.148515,3,1.000000
588,51,6.304079,1959,86.566505,1892,85.148515,3,1.000000
68,52,6.427689,1960,86.610694,1900,85.508551,3,1.000000
147,53,6.551298,1960,86.610694,1900,85.508551,3,1.000000
676,54,6.674907,1960,86.610694,1900,85.508551,3,1.000000
560,55,6.798517,1961,86.654883,1900,85.508551,3,1.000000
129,56,6.922126,1961,86.654883,1900,85.508551,3,1.000000
140,57,7.045735,1961,86.654883,1900,85.508551,3,1.000000
679,58,7.169345,1962,86.699072,1906,85.778578,3,1.000000
400,59,7.292954,1962,86.699072,1906,85.778578,3,1.000000
631,60,7.416564,1967,86.920018,1908,85.868587,3,1.000000
367,61,7.540173,1967,86.920018,1908,85.868587,3,1.000000
635,62,7.663782,1967,86.920018,1908,85.868587,3,1.000000
274,63,7.787392,1967,86.920018,1908,85.868587,3,1.000000
