TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
799,1,0.123609,47,2.076889,55,2.475248,0,0.000000
457,2,0.247219,336,14.847548,371,16.696670,1,0.333333
505,3,0.370828,1040,45.956695,943,42.439244,1,0.333333
680,4,0.494438,1084,47.901016,1033,46.489649,2,0.666667
68,5,0.618047,1193,52.717631,1135,51.080108,2,0.666667
283,6,0.741656,1583,69.951392,1517,68.271827,2,0.666667
487,7,0.865266,1609,71.100309,1545,69.531953,2,0.666667
367,8,0.988875,1664,73.530711,1612,72.547255,2,0.666667
262,9,1.112485,1693,74.812196,1638,73.717372,2,0.666667
737,10,1.236094,1774,78.391516,1740,78.307831,2,0.666667
694,11,1.359703,1779,78.612461,1744,78.487849,2,0.666667
329,12,1.483313,1821,80.468405,1790,80.558056,2,0.666667
192,13,1.606922,1852,81.838268,1812,81.548155,2,0.666667
730,14,1.730532,1888,83.429076,1864,83.888389,2,0.666667
648,15,1.854141,1919,84.798939,1914,86.138614,2,0.666667
627,16,1.977750,1920,84.843129,1916,86.228623,2,0.666667
392,17,2.101360,1926,85.108263,1932,86.948695,2,0.666667
715,18,2.224969,1930,85.285020,1956,88.028803,2,0.666667
689,19,2.348578,1940,85.726911,1976,88.928893,2,0.666667
483,20,2.472188,1949,86.124613,1986,89.378938,2,0.666667
480,21,2.595797,1986,87.759611,2008,90.369037,2,0.666667
15,22,2.719407,1988,87.847989,2010,90.459046,2,0.666667
11,23,2.843016,2000,88.378259,2024,91.089109,2,0.666667
452,24,2.966625,2003,88.510826,2028,91.269127,2,0.666667
16,25,3.090235,2004,88.555015,2030,91.359136,2,0.666667
486,26,3.213844,2008,88.731772,2032,91.449145,2,0.666667
788,27,3.337454,2013,88.952718,2036,91.629163,3,1.000000
630,28,3.461063,2038,90.057446,2068,93.069307,3,1.000000
670,29,3.584672,2043,90.278392,2076,93.429343,3,1.000000
555,30,3.708282,2060,91.029607,2086,93.879388,3,1.000000
28,31,3.831891,2074,91.648255,2102,94.599460,3,1.000000
622,32,3.955501,2081,91.957578,2104,94.689469,3,1.000000
727,33,4.079110,2082,92.001768,2112,95.049505,3,1.000000
692,34,4.202719,2089,92.311091,2120,95.409541,3,1.000000
21,35,4.326329,2091,92.399470,2122,95.499550,3,1.000000
722,36,4.449938,2094,92.532037,2124,95.589559,3,1.000000
796,37,4.573548,2100,92.797172,2130,95.859586,3,1.000000
288,38,4.697157,2100,92.797172,2138,96.219622,3,1.000000
8,39,4.820766,2109,93.194874,2142,96.399640,3,1.000000
381,40,4.944376,2111,93.283252,2148,96.669667,3,1.000000
34,41,5.067985,2120,93.680954,2156,97.029703,3,1.000000
13,42,5.191595,2121,93.725144,2158,97.119712,3,1.000000
25,43,5.315204,2131,94.167035,2166,97.479748,3,1.000000
659,44,5.438813,2134,94.299602,2168,97.569757,3,1.000000
219,45,5.562423,2134,94.299602,2176,97.929793,3,1.000000
12,46,5.686032,2135,94.343791,2178,98.019802,3,1.000000
17,47,5.809642,2136,94.387981,2180,98.109811,3,1.000000
756,48,5.933251,2138,94.476359,2182,98.199820,3,1.000000
24,49,6.056860,2144,94.741494,2190,98.559856,3,1.000000
19,50,6.180470,2145,94.785683,2192,98.649865,3,1.000000
708,51,6.304079,2147,94.874061,2194,98.739874,3,1.000000
18,52,6.427689,2148,94.918250,2196,98.829883,3,1.000000
485,53,6.551298,2152,95.095007,2200,99.009901,3,1.000000
573,54,6.674907,2156,95.271763,2204,99.189919,3,1.000000
705,55,6.798517,2158,95.360141,2206,99.279928,3,1.000000
649,56,6.922126,2162,95.536898,2208,99.369937,3,1.000000
667,57,7.045735,2163,95.581087,2214,99.639964,3,1.000000
535,58,7.169345,2186,96.597437,2218,99.819982,3,1.000000
20,59,7.292954,2187,96.641626,2220,99.909991,3,1.000000
490,60,7.416564,2191,96.818383,2222,100.000000,3,1.000000
