TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
572,1,0.123609,828,36.588599,728,32.763276,0,0.000000
782,2,0.247219,851,37.604949,759,34.158416,0,0.000000
435,3,0.370828,1330,58.771542,1226,55.175518,0,0.000000
206,4,0.494438,1427,63.057888,1344,60.486049,1,0.333333
565,5,0.618047,1569,69.332744,1468,66.066607,1,0.333333
263,6,0.741656,1598,70.614229,1494,67.236724,1,0.333333
611,7,0.865266,1624,71.763146,1522,68.496850,1,0.333333
25,8,0.988875,1642,72.558551,1538,69.216922,1,0.333333
648,9,1.112485,1673,73.928414,1588,71.467147,1,0.333333
790,10,1.236094,1750,77.330977,1674,75.337534,1,0.333333
776,11,1.359703,1752,77.419355,1674,75.337534,1,0.333333
706,12,1.483313,1758,77.684490,1686,75.877588,1,0.333333
630,13,1.606922,1832,80.954485,1784,80.288029,2,0.666667
483,14,1.730532,1841,81.352187,1794,80.738074,2,0.666667
622,15,1.854141,1848,81.661511,1796,80.828083,2,0.666667
11,16,1.977750,1873,82.766240,1824,82.088209,2,0.666667
775,17,2.101360,1877,82.942996,1828,82.268227,2,0.666667
747,18,2.224969,1880,83.075563,1830,82.358236,2,0.666667
482,19,2.348578,1889,83.473266,1830,82.358236,2,0.666667
693,20,2.472188,1901,84.003535,1840,82.808281,2,0.666667
34,21,2.595797,1918,84.754750,1854,83.438344,2,0.666667
480,22,2.719407,1974,87.229342,1898,85.418542,2,0.666667
794,23,2.843016,1987,87.803800,1904,85.688569,2,0.666667
671,24,2.966625,1992,88.024746,1912,86.048605,2,0.666667
481,25,3.090235,1997,88.245692,1912,86.048605,2,0.666667
271,26,3.213844,2042,90.234202,1982,89.198920,2,0.666667
766,27,3.337454,2046,90.410959,1990,89.558956,3,1.000000
688,28,3.461063,2054,90.764472,2002,90.099010,3,1.000000
241,29,3.584672,2082,92.001768,2022,90.999100,3,1.000000
501,30,3.708282,2092,92.443659,2030,91.359136,3,1.000000
23,31,3.831891,2094,92.532037,2032,91.449145,3,1.000000
681,32,3.955501,2096,92.620415,2046,92.079208,3,1.000000
489,33,4.079110,2108,93.150685,2052,92.349235,3,1.000000
28,34,4.202719,2121,93.725144,2086,93.879388,3,1.000000
793,35,4.326329,2124,93.857711,2086,93.879388,3,1.000000
624,36,4.449938,2126,93.946089,2086,93.879388,3,1.000000
399,37,4.573548,2129,94.078657,2086,93.879388,3,1.000000
457,38,4.697157,2132,94.211224,2092,94.149415,3,1.000000
719,39,4.820766,2136,94.387981,2092,94.149415,3,1.000000
555,40,4.944376,2144,94.741494,2092,94.149415,3,1.000000
51,41,5.067985,2156,95.271763,2096,94.329433,3,1.000000
741,42,5.191595,2157,95.315952,2096,94.329433,3,1.000000
510,43,5.315204,2162,95.536898,2096,94.329433,3,1.000000
471,44,5.438813,2173,96.022978,2104,94.689469,3,1.000000
38,45,5.562423,2175,96.111357,2104,94.689469,3,1.000000
14,46,5.686032,2177,96.199735,2106,94.779478,3,1.000000
488,47,5.809642,2183,96.464870,2106,94.779478,3,1.000000
486,48,5.933251,2188,96.685815,2108,94.869487,3,1.000000
332,49,6.056860,2189,96.730004,2110,94.959496,3,1.000000
732,50,6.180470,2190,96.774194,2110,94.959496,3,1.000000
17,51,6.304079,2191,96.818383,2112,95.049505,3,1.000000
476,52,6.427689,2192,96.862572,2112,95.049505,3,1.000000
710,53,6.551298,2193,96.906761,2112,95.049505,3,1.000000
24,54,6.674907,2199,97.171896,2120,95.409541,3,1.000000
716,55,6.798517,2201,97.260274,2122,95.499550,3,1.000000
318,56,6.922126,2203,97.348652,2122,95.499550,3,1.000000
752,57,7.045735,2204,97.392841,2122,95.499550,3,1.000000
18,58,7.169345,2206,97.481220,2124,95.589559,3,1.000000
722,59,7.292954,2209,97.613787,2126,95.679568,3,1.000000
3,60,7.416564,2211,97.702165,2126,95.679568,3,1.000000
649,61,7.540173,2215,97.878922,2128,95.769577,3,1.000000
751,62,7.663782,2217,97.967300,2130,95.859586,3,1.000000
770,63,7.787392,2218,98.011489,2130,95.859586,3,1.000000
152,64,7.911001,2220,98.099867,2132,95.949595,3,1.000000
20,65,8.034611,2221,98.144057,2134,96.039604,3,1.000000
532,66,8.158220,2224,98.276624,2134,96.039604,3,1.000000
477,67,8.281829,2225,98.320813,2134,96.039604,3,1.000000
363,68,8.405439,2226,98.365002,2142,96.399640,3,1.000000
803,69,8.529048,2228,98.453380,2142,96.399640,3,1.000000
659,70,8.652658,2231,98.585948,2144,96.489649,3,1.000000
13,71,8.776267,2232,98.630137,2146,96.579658,3,1.000000
694,72,8.899876,2237,98.851083,2150,96.759676,3,1.000000
491,73,9.023486,2240,98.983650,2150,96.759676,3,1.000000
663,74,9.147095,2241,99.027839,2154,96.939694,3,1.000000
484,75,9.270705,2245,99.204596,2158,97.119712,3,1.000000
767,76,9.394314,2246,99.248785,2158,97.119712,3,1.000000
708,77,9.517923,2248,99.337163,2160,97.209721,3,1.000000
21,78,9.641533,2249,99.381352,2162,97.299730,3,1.000000
666,79,9.765142,2250,99.425541,2162,97.299730,3,1.000000
761,80,9.888752,2251,99.469730,2162,97.299730,3,1.000000
626,81,10.012361,2252,99.513920,2164,97.389739,3,1.000000
16,82,10.135970,2253,99.558109,2166,97.479748,3,1.000000
703,83,10.259580,2255,99.646487,2168,97.569757,3,1.000000
765,84,10.383189,2256,99.690676,2168,97.569757,3,1.000000
725,85,10.506799,2257,99.734865,2168,97.569757,3,1.000000
19,86,10.630408,2258,99.779054,2170,97.659766,3,1.000000
12,87,10.754017,2259,99.823243,2172,97.749775,3,1.000000
336,88,10.877627,2260,99.867433,2172,97.749775,3,1.000000
15,89,11.001236,2261,99.911622,2174,97.839784,3,1.000000
623,90,11.124845,2262,99.955811,2174,97.839784,3,1.000000
786,91,11.248455,2263,100.000000,2174,97.839784,3,1.000000
