TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.123609,853,37.693327,836,37.623762,0,0.000000
527,2,0.247219,1252,55.324790,1170,52.655266,0,0.000000
271,3,0.370828,1344,59.390190,1251,56.300630,0,0.000000
15,4,0.494438,1347,59.522757,1263,56.840684,0,0.000000
691,5,0.618047,1383,61.113566,1308,58.865887,0,0.000000
223,6,0.741656,1594,70.437472,1496,67.326733,0,0.000000
317,7,0.865266,1627,71.895714,1538,69.216922,0,0.000000
427,8,0.988875,1694,74.856385,1630,73.357336,1,0.333333
538,9,1.112485,1699,75.077331,1630,73.357336,1,0.333333
135,10,1.236094,1766,78.038003,1694,76.237624,1,0.333333
432,11,1.359703,1766,78.038003,1694,76.237624,1,0.333333
377,12,1.483313,1793,79.231109,1720,77.407741,1,0.333333
252,13,1.606922,1805,79.761379,1746,78.577858,1,0.333333
540,14,1.730532,1805,79.761379,1746,78.577858,1,0.333333
668,15,1.854141,1808,79.893946,1752,78.847885,2,0.666667
410,16,1.977750,1811,80.026513,1752,78.847885,2,0.666667
155,17,2.101360,1811,80.026513,1760,79.207921,2,0.666667
698,18,2.224969,1816,80.247459,1764,79.387939,2,0.666667
794,19,2.348578,1843,81.440566,1782,80.198020,2,0.666667
751,20,2.472188,1852,81.838268,1796,80.828083,2,0.666667
235,21,2.595797,1852,81.838268,1796,80.828083,2,0.666667
771,22,2.719407,1853,81.882457,1796,80.828083,2,0.666667
567,23,2.843016,1853,81.882457,1796,80.828083,2,0.666667
454,24,2.966625,1853,81.882457,1796,80.828083,2,0.666667
695,25,3.090235,1853,81.882457,1796,80.828083,2,0.666667
785,26,3.213844,1854,81.926646,1796,80.828083,2,0.666667
582,27,3.337454,1863,82.324348,1800,81.008101,2,0.666667
195,28,3.461063,1863,82.324348,1800,81.008101,2,0.666667
775,29,3.584672,1865,82.412726,1800,81.008101,2,0.666667
14,30,3.708282,1866,82.456916,1800,81.008101,2,0.666667
340,31,3.831891,1866,82.456916,1800,81.008101,2,0.666667
91,32,3.955501,1866,82.456916,1800,81.008101,2,0.666667
257,33,4.079110,1866,82.456916,1800,81.008101,2,0.666667
303,34,4.202719,1873,82.766240,1804,81.188119,2,0.666667
352,35,4.326329,1873,82.766240,1804,81.188119,2,0.666667
563,36,4.449938,1873,82.766240,1804,81.188119,2,0.666667
665,37,4.573548,1912,84.489616,1862,83.798380,3,1.000000
87,38,4.697157,1920,84.843129,1864,83.888389,3,1.000000
712,39,4.820766,1922,84.931507,1882,84.698470,3,1.000000
56,40,4.944376,1936,85.550155,1888,84.968497,3,1.000000
587,41,5.067985,1942,85.815289,1892,85.148515,3,1.000000
139,42,5.191595,1942,85.815289,1892,85.148515,3,1.000000
508,43,5.315204,1942,85.815289,1892,85.148515,3,1.000000
644,44,5.438813,1947,86.036235,1896,85.328533,3,1.000000
615,45,5.562423,1970,87.052585,1922,86.498650,3,1.000000
764,46,5.686032,1973,87.185152,1924,86.588659,3,1.000000
670,47,5.809642,1974,87.229342,1924,86.588659,3,1.000000
367,48,5.933251,1974,87.229342,1924,86.588659,3,1.000000
272,49,6.056860,1974,87.229342,1924,86.588659,3,1.000000
178,50,6.180470,1975,87.273531,1924,86.588659,3,1.000000
231,51,6.304079,1975,87.273531,1924,86.588659,3,1.000000
457,52,6.427689,1975,87.273531,1924,86.588659,3,1.000000
52,53,6.551298,1975,87.273531,1924,86.588659,3,1.000000
512,54,6.674907,1975,87.273531,1924,86.588659,3,1.000000
51,55,6.798517,1975,87.273531,1924,86.588659,3,1.000000
478,56,6.922126,1975,87.273531,1924,86.588659,3,1.000000
144,57,7.045735,1975,87.273531,1924,86.588659,3,1.000000
325,58,7.169345,1975,87.273531,1924,86.588659,3,1.000000
544,59,7.292954,1975,87.273531,1924,86.588659,3,1.000000
17,60,7.416564,1976,87.317720,1926,86.678668,3,1.000000
656,61,7.540173,1978,87.406098,1926,86.678668,3,1.000000
799,62,7.663782,1978,87.406098,1926,86.678668,3,1.000000
515,63,7.787392,1983,87.627044,1926,86.678668,3,1.000000
96,64,7.911001,1983,87.627044,1926,86.678668,3,1.000000
305,65,8.034611,1983,87.627044,1926,86.678668,3,1.000000
594,66,8.158220,1983,87.627044,1926,86.678668,3,1.000000
722,67,8.281829,1986,87.759611,1928,86.768677,3,1.000000
667,68,8.405439,1986,87.759611,1928,86.768677,3,1.000000
318,69,8.529048,1986,87.759611,1928,86.768677,3,1.000000
118,70,8.652658,1986,87.759611,1928,86.768677,3,1.000000
218,71,8.776267,1986,87.759611,1932,86.948695,3,1.000000
