TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
337,1,0.123609,1068,47.193990,989,44.509451,0,0.000000
430,2,0.247219,1153,50.950066,1109,49.909991,1,0.333333
247,3,0.370828,1197,52.894388,1171,52.700270,1,0.333333
625,4,0.494438,1201,53.071144,1173,52.790279,1,0.333333
657,5,0.618047,1239,54.750331,1235,55.580558,2,0.666667
663,6,0.741656,1283,56.694653,1313,59.090909,2,0.666667
713,7,0.865266,1283,56.694653,1313,59.090909,2,0.666667
521,8,0.988875,1300,57.445868,1325,59.630963,2,0.666667
157,9,1.112485,1514,66.902342,1506,67.776778,2,0.666667
383,10,1.236094,1515,66.946531,1508,67.866787,2,0.666667
412,11,1.359703,1527,67.476801,1512,68.046805,2,0.666667
752,12,1.483313,1531,67.653557,1516,68.226823,2,0.666667
434,13,1.606922,1549,68.448962,1536,69.126913,2,0.666667
416,14,1.730532,1549,68.448962,1536,69.126913,2,0.666667
652,15,1.854141,1549,68.448962,1536,69.126913,2,0.666667
47,16,1.977750,1581,69.863014,1552,69.846985,2,0.666667
447,17,2.101360,1595,70.481662,1576,70.927093,2,0.666667
524,18,2.224969,1785,78.877596,1712,77.047705,2,0.666667
803,19,2.348578,1801,79.584622,1726,77.677768,2,0.666667
528,20,2.472188,1801,79.584622,1726,77.677768,2,0.666667
370,21,2.595797,1808,79.893946,1744,78.487849,2,0.666667
485,22,2.719407,1841,81.352187,1784,80.288029,2,0.666667
583,23,2.843016,1849,81.705700,1786,80.378038,2,0.666667
624,24,2.966625,1851,81.794079,1786,80.378038,2,0.666667
271,25,3.090235,1895,83.738400,1832,82.448245,2,0.666667
284,26,3.213844,1895,83.738400,1832,82.448245,2,0.666667
309,27,3.337454,1895,83.738400,1832,82.448245,2,0.666667
100,28,3.461063,1897,83.826779,1832,82.448245,2,0.666667
103,29,3.584672,1898,83.870968,1832,82.448245,2,0.666667
582,30,3.708282,1898,83.870968,1832,82.448245,2,0.666667
797,31,3.831891,1916,84.666372,1842,82.898290,2,0.666667
529,32,3.955501,1917,84.710561,1842,82.898290,2,0.666667
744,33,4.079110,1917,84.710561,1842,82.898290,2,0.666667
767,34,4.202719,1919,84.798939,1842,82.898290,2,0.666667
295,35,4.326329,1920,84.843129,1842,82.898290,2,0.666667
63,36,4.449938,1920,84.843129,1842,82.898290,2,0.666667
469,37,4.573548,1920,84.843129,1842,82.898290,2,0.666667
104,38,4.697157,1920,84.843129,1842,82.898290,2,0.666667
227,39,4.820766,1920,84.843129,1842,82.898290,2,0.666667
35,40,4.944376,1920,84.843129,1842,82.898290,2,0.666667
8,41,5.067985,1933,85.417587,1862,83.798380,3,1.000000
260,42,5.191595,1933,85.417587,1862,83.798380,3,1.000000
623,43,5.315204,1934,85.461776,1862,83.798380,3,1.000000
344,44,5.438813,1934,85.461776,1862,83.798380,3,1.000000
402,45,5.562423,1934,85.461776,1862,83.798380,3,1.000000
686,46,5.686032,1934,85.461776,1862,83.798380,3,1.000000
318,47,5.809642,1935,85.505966,1862,83.798380,3,1.000000
620,48,5.933251,1935,85.505966,1862,83.798380,3,1.000000
808,49,6.056860,1940,85.726911,1872,84.248425,3,1.000000
523,50,6.180470,1943,85.859479,1872,84.248425,3,1.000000
570,51,6.304079,1945,85.947857,1876,84.428443,3,1.000000
376,52,6.427689,1945,85.947857,1876,84.428443,3,1.000000
22,53,6.551298,1945,85.947857,1876,84.428443,3,1.000000
674,54,6.674907,1948,86.080424,1876,84.428443,3,1.000000
784,55,6.798517,1949,86.124613,1876,84.428443,3,1.000000
575,56,6.922126,1949,86.124613,1876,84.428443,3,1.000000
90,57,7.045735,1949,86.124613,1876,84.428443,3,1.000000
245,58,7.169345,1953,86.301370,1884,84.788479,3,1.000000
696,59,7.292954,1958,86.522316,1888,84.968497,3,1.000000
