TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
406,1,0.123609,1217,53.778171,1140,51.305131,0,0.000000
15,2,0.247219,1344,59.390190,1324,59.585959,0,0.000000
342,3,0.370828,1412,62.395051,1404,63.186319,1,0.333333
508,4,0.494438,1589,70.216527,1548,69.666967,1,0.333333
262,5,0.618047,1618,71.498011,1574,70.837084,1,0.333333
807,6,0.741656,1709,75.519222,1672,75.247525,1,0.333333
149,7,0.865266,1750,77.330977,1704,76.687669,1,0.333333
484,8,0.988875,1770,78.214759,1726,77.677768,1,0.333333
11,9,1.112485,1783,78.789218,1740,78.307831,1,0.333333
587,10,1.236094,1792,79.186920,1744,78.487849,1,0.333333
785,11,1.359703,1794,79.275298,1744,78.487849,1,0.333333
760,12,1.483313,1820,80.424216,1792,80.648065,1,0.333333
614,13,1.606922,1836,81.131242,1808,81.368137,1,0.333333
626,14,1.730532,1837,81.175431,1810,81.458146,1,0.333333
443,15,1.854141,1848,81.661511,1826,82.178218,1,0.333333
788,16,1.977750,1885,83.296509,1876,84.428443,2,0.666667
34,17,2.101360,1901,84.003535,1888,84.968497,2,0.666667
800,18,2.224969,1906,84.224481,1892,85.148515,2,0.666667
795,19,2.348578,1931,85.329209,1908,85.868587,2,0.666667
722,20,2.472188,1934,85.461776,1910,85.958596,2,0.666667
24,21,2.595797,1949,86.124613,1934,87.038704,2,0.666667
74,22,2.719407,1965,86.831639,1962,88.298830,2,0.666667
600,23,2.843016,1977,87.361909,1964,88.388839,2,0.666667
732,24,2.966625,1978,87.406098,1964,88.388839,2,0.666667
289,25,3.090235,1995,88.157313,1970,88.658866,2,0.666667
35,26,3.213844,2005,88.599205,1978,89.018902,2,0.666667
623,27,3.337454,2007,88.687583,1978,89.018902,2,0.666667
689,28,3.461063,2014,88.996907,1986,89.378938,2,0.666667
536,29,3.584672,2027,89.571365,1988,89.468947,2,0.666667
791,30,3.708282,2030,89.703933,1988,89.468947,2,0.666667
481,31,3.831891,2053,90.720283,1998,89.918992,2,0.666667
504,32,3.955501,2061,91.073796,2000,90.009001,2,0.666667
770,33,4.079110,2065,91.250552,2004,90.189019,2,0.666667
719,34,4.202719,2071,91.515687,2024,91.089109,2,0.666667
700,35,4.326329,2078,91.825011,2028,91.269127,3,1.000000
486,36,4.449938,2082,92.001768,2030,91.359136,3,1.000000
482,37,4.573548,2091,92.399470,2030,91.359136,3,1.000000
3,38,4.697157,2092,92.443659,2030,91.359136,3,1.000000
471,39,4.820766,2099,92.752983,2034,91.539154,3,1.000000
559,40,4.944376,2100,92.797172,2034,91.539154,3,1.000000
790,41,5.067985,2103,92.929739,2034,91.539154,3,1.000000
485,42,5.191595,2107,93.106496,2038,91.719172,3,1.000000
480,43,5.315204,2113,93.371631,2042,91.899190,3,1.000000
647,44,5.438813,2115,93.460009,2044,91.989199,3,1.000000
630,45,5.562423,2140,94.564737,2082,93.699370,3,1.000000
507,46,5.686032,2145,94.785683,2082,93.699370,3,1.000000
12,47,5.809642,2146,94.829872,2084,93.789379,3,1.000000
25,48,5.933251,2156,95.271763,2092,94.149415,3,1.000000
