TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
77,1,0.123609,264,11.665930,280,12.601260,1,0.333333
703,2,0.247219,280,12.372956,307,13.816382,2,0.666667
583,3,0.370828,977,43.172779,897,40.369037,2,0.666667
284,4,0.494438,1355,59.876270,1253,56.390639,2,0.666667
200,5,0.618047,1530,67.609368,1426,64.176418,2,0.666667
720,6,0.741656,1540,68.051259,1444,64.986499,2,0.666667
487,7,0.865266,1566,69.200177,1472,66.246625,2,0.666667
618,8,0.988875,1569,69.332744,1474,66.336634,2,0.666667
319,9,1.112485,1571,69.421122,1474,66.336634,2,0.666667
287,10,1.236094,1588,70.172338,1502,67.596760,2,0.666667
76,11,1.359703,1588,70.172338,1502,67.596760,2,0.666667
692,12,1.483313,1603,70.835175,1522,68.496850,2,0.666667
518,13,1.606922,1608,71.056120,1522,68.496850,2,0.666667
7,14,1.730532,1672,73.884224,1622,72.997300,3,1.000000
270,15,1.854141,1748,77.242598,1680,75.607561,3,1.000000
144,16,1.977750,1768,78.126381,1694,76.237624,3,1.000000
208,17,2.101360,1773,78.347327,1696,76.327633,3,1.000000
657,18,2.224969,1773,78.347327,1696,76.327633,3,1.000000
113,19,2.348578,1774,78.391516,1696,76.327633,3,1.000000
670,20,2.472188,1780,78.656650,1708,76.867687,3,1.000000
525,21,2.595797,1824,80.600972,1722,77.497750,3,1.000000
27,22,2.719407,1831,80.910296,1738,78.217822,3,1.000000
61,23,2.843016,1846,81.573133,1746,78.577858,3,1.000000
150,24,2.966625,1846,81.573133,1746,78.577858,3,1.000000
251,25,3.090235,1856,82.015024,1758,79.117912,3,1.000000
783,26,3.213844,1857,82.059213,1758,79.117912,3,1.000000
391,27,3.337454,1858,82.103403,1760,79.207921,3,1.000000
158,28,3.461063,1858,82.103403,1760,79.207921,3,1.000000
491,29,3.584672,1865,82.412726,1766,79.477948,3,1.000000
631,30,3.708282,1876,82.898807,1770,79.657966,3,1.000000
13,31,3.831891,1935,85.505966,1872,84.248425,3,1.000000
73,32,3.955501,1935,85.505966,1872,84.248425,3,1.000000
565,33,4.079110,1942,85.815289,1876,84.428443,3,1.000000
776,34,4.202719,1945,85.947857,1876,84.428443,3,1.000000
38,35,4.326329,1945,85.947857,1876,84.428443,3,1.000000
75,36,4.449938,1945,85.947857,1884,84.788479,3,1.000000
247,37,4.573548,1945,85.947857,1884,84.788479,3,1.000000
748,38,4.697157,1946,85.992046,1884,84.788479,3,1.000000
755,39,4.820766,1956,86.433937,1894,85.238524,3,1.000000
604,40,4.944376,1960,86.610694,1894,85.238524,3,1.000000
133,41,5.067985,1965,86.831639,1896,85.328533,3,1.000000
516,42,5.191595,1965,86.831639,1896,85.328533,3,1.000000
479,43,5.315204,1965,86.831639,1896,85.328533,3,1.000000
478,44,5.438813,1965,86.831639,1896,85.328533,3,1.000000
482,45,5.562423,1974,87.229342,1896,85.328533,3,1.000000
552,46,5.686032,1974,87.229342,1896,85.328533,3,1.000000
184,47,5.809642,1974,87.229342,1904,85.688569,3,1.000000
281,48,5.933251,1974,87.229342,1904,85.688569,3,1.000000
51,49,6.056860,1974,87.229342,1904,85.688569,3,1.000000
125,50,6.180470,1974,87.229342,1904,85.688569,3,1.000000
302,51,6.304079,1974,87.229342,1904,85.688569,3,1.000000
87,52,6.427689,1976,87.317720,1904,85.688569,3,1.000000
610,53,6.551298,1976,87.317720,1904,85.688569,3,1.000000
521,54,6.674907,1976,87.317720,1904,85.688569,3,1.000000
563,55,6.798517,1976,87.317720,1904,85.688569,3,1.000000
441,56,6.922126,1985,87.715422,1914,86.138614,3,1.000000
147,57,7.045735,1985,87.715422,1914,86.138614,3,1.000000
697,58,7.169345,1990,87.936368,1918,86.318632,3,1.000000
590,59,7.292954,1990,87.936368,1918,86.318632,3,1.000000
346,60,7.416564,1990,87.936368,1918,86.318632,3,1.000000
361,61,7.540173,1991,87.980557,1918,86.318632,3,1.000000
210,62,7.663782,1991,87.980557,1918,86.318632,3,1.000000
773,63,7.787392,1992,88.024746,1918,86.318632,3,1.000000
677,64,7.911001,1992,88.024746,1918,86.318632,3,1.000000
526,65,8.034611,1992,88.024746,1918,86.318632,3,1.000000
365,66,8.158220,1992,88.024746,1918,86.318632,3,1.000000
547,67,8.281829,1992,88.024746,1918,86.318632,3,1.000000
126,68,8.405439,1992,88.024746,1918,86.318632,3,1.000000
185,69,8.529048,1992,88.024746,1918,86.318632,3,1.000000
159,70,8.652658,1992,88.024746,1918,86.318632,3,1.000000
148,71,8.776267,1992,88.024746,1918,86.318632,3,1.000000
31,72,8.899876,1992,88.024746,1918,86.318632,3,1.000000
797,73,9.023486,2010,88.820150,1928,86.768677,3,1.000000
81,74,9.147095,2010,88.820150,1928,86.768677,3,1.000000
746,75,9.270705,2010,88.820150,1928,86.768677,3,1.000000
85,76,9.394314,2010,88.820150,1928,86.768677,3,1.000000
543,77,9.517923,2010,88.820150,1928,86.768677,3,1.000000
572,78,9.641533,2010,88.820150,1928,86.768677,3,1.000000
174,79,9.765142,2010,88.820150,1928,86.768677,3,1.000000
564,80,9.888752,2010,88.820150,1928,86.768677,3,1.000000
453,81,10.012361,2010,88.820150,1928,86.768677,3,1.000000
145,82,10.135970,2010,88.820150,1928,86.768677,3,1.000000
757,83,10.259580,2010,88.820150,1928,86.768677,3,1.000000
561,84,10.383189,2010,88.820150,1928,86.768677,3,1.000000
532,85,10.506799,2010,88.820150,1928,86.768677,3,1.000000
258,86,10.630408,2010,88.820150,1928,86.768677,3,1.000000
20,87,10.754017,2012,88.908529,1930,86.858686,3,1.000000
392,88,10.877627,2017,89.129474,1944,87.488749,3,1.000000
738,89,11.001236,2017,89.129474,1944,87.488749,3,1.000000
469,90,11.124845,2017,89.129474,1944,87.488749,3,1.000000
558,91,11.248455,2017,89.129474,1944,87.488749,3,1.000000
448,92,11.372064,2017,89.129474,1944,87.488749,3,1.000000
445,93,11.495674,2017,89.129474,1948,87.668767,3,1.000000
