TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
288,1,0.123609,1236,54.617764,1149,51.710171,0,0.000000
55,2,0.247219,1283,56.694653,1189,53.510351,0,0.000000
666,3,0.370828,1362,60.185594,1309,58.910891,1,0.333333
484,4,0.494438,1433,63.323023,1365,61.431143,1,0.333333
663,5,0.618047,1486,65.665046,1441,64.851485,2,0.666667
504,6,0.741656,1656,73.177198,1575,70.882088,2,0.666667
630,7,0.865266,1707,75.430844,1641,73.852385,2,0.666667
25,8,0.988875,1743,77.021653,1676,75.427543,2,0.666667
485,9,1.112485,1756,77.596111,1694,76.237624,2,0.666667
481,10,1.236094,1804,79.717190,1738,78.217822,2,0.666667
646,11,1.359703,1826,80.689350,1776,79.927993,2,0.666667
716,12,1.483313,1846,81.573133,1844,82.988299,2,0.666667
294,13,1.606922,1852,81.838268,1860,83.708371,2,0.666667
579,14,1.730532,1864,82.368537,1872,84.248425,2,0.666667
205,15,1.854141,1915,84.622183,1924,86.588659,3,1.000000
272,16,1.977750,1940,85.726911,1946,87.578758,3,1.000000
681,17,2.101360,1942,85.815289,1960,88.208821,3,1.000000
689,18,2.224969,1951,86.212992,1976,88.928893,3,1.000000
263,19,2.348578,1980,87.494476,2002,90.099010,3,1.000000
692,20,2.472188,1987,87.803800,2014,90.639064,3,1.000000
701,21,2.595797,1992,88.024746,2018,90.819082,3,1.000000
442,22,2.719407,2018,89.173663,2036,91.629163,3,1.000000
57,23,2.843016,2032,89.792311,2046,92.079208,3,1.000000
388,24,2.966625,2034,89.880689,2054,92.439244,3,1.000000
68,25,3.090235,2038,90.057446,2066,92.979298,3,1.000000
708,26,3.213844,2040,90.145824,2068,93.069307,3,1.000000
379,27,3.337454,2040,90.145824,2076,93.429343,3,1.000000
796,28,3.461063,2046,90.410959,2082,93.699370,3,1.000000
727,29,3.584672,2051,90.631905,2096,94.329433,3,1.000000
731,30,3.708282,2058,90.941228,2104,94.689469,3,1.000000
28,31,3.831891,2069,91.427309,2118,95.319532,3,1.000000
537,32,3.955501,2092,92.443659,2124,95.589559,3,1.000000
625,33,4.079110,2093,92.487848,2126,95.679568,3,1.000000
269,34,4.202719,2111,93.283252,2146,96.579658,3,1.000000
712,35,4.326329,2111,93.283252,2148,96.669667,3,1.000000
763,36,4.449938,2114,93.415820,2150,96.759676,3,1.000000
480,37,4.573548,2122,93.769333,2156,97.029703,3,1.000000
726,38,4.697157,2122,93.769333,2164,97.389739,3,1.000000
381,39,4.820766,2124,93.857711,2170,97.659766,3,1.000000
20,40,4.944376,2126,93.946089,2172,97.749775,3,1.000000
24,41,5.067985,2130,94.122846,2178,98.019802,3,1.000000
17,42,5.191595,2132,94.211224,2180,98.109811,3,1.000000
23,43,5.315204,2134,94.299602,2182,98.199820,3,1.000000
486,44,5.438813,2138,94.476359,2184,98.289829,3,1.000000
658,45,5.562423,2141,94.608926,2186,98.379838,3,1.000000
15,46,5.686032,2142,94.653115,2188,98.469847,3,1.000000
18,47,5.809642,2143,94.697304,2190,98.559856,3,1.000000
789,48,5.933251,2146,94.829872,2194,98.739874,3,1.000000
649,49,6.056860,2150,95.006628,2196,98.829883,3,1.000000
19,50,6.180470,2151,95.050817,2198,98.919892,3,1.000000
632,51,6.304079,2156,95.271763,2200,99.009901,3,1.000000
645,52,6.427689,2163,95.581087,2202,99.099910,3,1.000000
21,53,6.551298,2164,95.625276,2204,99.189919,3,1.000000
11,54,6.674907,2169,95.846222,2208,99.369937,3,1.000000
704,55,6.798517,2171,95.934600,2210,99.459946,3,1.000000
661,56,6.922126,2171,95.934600,2212,99.549955,3,1.000000
760,57,7.045735,2171,95.934600,2214,99.639964,3,1.000000
669,58,7.169345,2171,95.934600,2216,99.729973,3,1.000000
13,59,7.292954,2172,95.978789,2218,99.819982,3,1.000000
16,60,7.416564,2173,96.022978,2220,99.909991,3,1.000000
721,61,7.540173,2176,96.155546,2222,100.000000,3,1.000000
