TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.123609,835,36.897923,838,37.713771,0,0.000000
185,2,0.247219,1402,61.953160,1370,61.656166,0,0.000000
382,3,0.370828,1474,65.134777,1458,65.616562,0,0.000000
38,4,0.494438,1507,66.593018,1478,66.516652,0,0.000000
359,5,0.618047,1522,67.255855,1492,67.146715,0,0.000000
750,6,0.741656,1526,67.432612,1504,67.686769,0,0.000000
435,7,0.865266,1557,68.802475,1534,69.036904,0,0.000000
766,8,0.988875,1578,69.730446,1566,70.477048,1,0.333333
690,9,1.112485,1586,70.083959,1574,70.837084,1,0.333333
6,10,1.236094,1614,71.321255,1600,72.007201,1,0.333333
727,11,1.359703,1622,71.674768,1618,72.817282,1,0.333333
702,12,1.483313,1637,72.337605,1624,73.087309,2,0.666667
679,13,1.606922,1638,72.381794,1626,73.177318,2,0.666667
729,14,1.730532,1648,72.823685,1636,73.627363,2,0.666667
542,15,1.854141,1822,80.512594,1762,79.297930,2,0.666667
117,16,1.977750,1883,83.208131,1850,83.258326,3,1.000000
23,17,2.101360,1900,83.959346,1862,83.798380,3,1.000000
714,18,2.224969,1909,84.357048,1880,84.608461,3,1.000000
184,19,2.348578,1909,84.357048,1888,84.968497,3,1.000000
760,20,2.472188,1928,85.196642,1930,86.858686,3,1.000000
335,21,2.595797,1928,85.196642,1938,87.218722,3,1.000000
708,22,2.719407,1930,85.285020,1940,87.308731,3,1.000000
720,23,2.843016,1933,85.417587,1944,87.488749,3,1.000000
271,24,2.966625,1942,85.815289,1952,87.848785,3,1.000000
288,25,3.090235,1943,85.859479,1960,88.208821,3,1.000000
618,26,3.213844,1966,86.875829,1986,89.378938,3,1.000000
661,27,3.337454,1967,86.920018,1992,89.648965,3,1.000000
692,28,3.461063,1974,87.229342,2000,90.009001,3,1.000000
318,29,3.584672,1982,87.582855,2004,90.189019,3,1.000000
480,30,3.708282,2002,88.466637,2014,90.639064,3,1.000000
18,31,3.831891,2004,88.555015,2016,90.729073,3,1.000000
790,32,3.955501,2010,88.820150,2020,90.909091,3,1.000000
794,33,4.079110,2034,89.880689,2036,91.629163,3,1.000000
522,34,4.202719,2054,90.764472,2046,92.079208,3,1.000000
630,35,4.326329,2080,91.913389,2080,93.609361,3,1.000000
781,36,4.449938,2086,92.178524,2100,94.509451,3,1.000000
649,37,4.573548,2090,92.355281,2102,94.599460,3,1.000000
269,38,4.697157,2105,93.018118,2118,95.319532,3,1.000000
484,39,4.820766,2115,93.460009,2128,95.769577,3,1.000000
24,40,4.944376,2121,93.725144,2140,96.309631,3,1.000000
645,41,5.067985,2128,94.034468,2142,96.399640,3,1.000000
483,42,5.191595,2132,94.211224,2146,96.579658,3,1.000000
387,43,5.315204,2133,94.255413,2150,96.759676,3,1.000000
25,44,5.438813,2143,94.697304,2158,97.119712,3,1.000000
28,45,5.562423,2154,95.183385,2172,97.749775,3,1.000000
662,46,5.686032,2155,95.227574,2174,97.839784,3,1.000000
11,47,5.809642,2160,95.448520,2178,98.019802,3,1.000000
671,48,5.933251,2165,95.669465,2186,98.379838,3,1.000000
559,49,6.056860,2169,95.846222,2192,98.649865,3,1.000000
15,50,6.180470,2170,95.890411,2194,98.739874,3,1.000000
17,51,6.304079,2171,95.934600,2196,98.829883,3,1.000000
705,52,6.427689,2173,96.022978,2198,98.919892,3,1.000000
486,53,6.551298,2177,96.199735,2200,99.009901,3,1.000000
627,54,6.674907,2178,96.243924,2202,99.099910,3,1.000000
68,55,6.798517,2178,96.243924,2210,99.459946,3,1.000000
638,56,6.922126,2183,96.464870,2212,99.549955,3,1.000000
19,57,7.045735,2184,96.509059,2214,99.639964,3,1.000000
20,58,7.169345,2185,96.553248,2216,99.729973,3,1.000000
16,59,7.292954,2186,96.597437,2218,99.819982,3,1.000000
658,60,7.416564,2189,96.730004,2220,99.909991,3,1.000000
21,61,7.540173,2190,96.774194,2222,100.000000,3,1.000000
