TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
668,1,0.123609,172,7.600530,185,8.325833,1,0.333333
774,2,0.247219,835,36.897923,755,33.978398,1,0.333333
736,3,0.370828,1130,49.933716,1059,47.659766,1,0.333333
525,4,0.494438,1327,58.638975,1234,55.535554,1,0.333333
40,5,0.618047,1595,70.481662,1459,65.661566,1,0.333333
244,6,0.741656,1653,73.044631,1518,68.316832,1,0.333333
616,7,0.865266,1676,74.060981,1544,69.486949,1,0.333333
265,8,0.988875,1715,75.784357,1584,71.287129,1,0.333333
754,9,1.112485,1718,75.916924,1586,71.377138,1,0.333333
504,10,1.236094,1741,76.933274,1598,71.917192,1,0.333333
334,11,1.359703,1765,77.993814,1634,73.537354,1,0.333333
24,12,1.483313,1781,78.700840,1666,74.977498,1,0.333333
6,13,1.606922,1809,79.938135,1692,76.147615,1,0.333333
516,14,1.730532,1815,80.203270,1694,76.237624,1,0.333333
394,15,1.854141,1883,83.208131,1794,80.738074,2,0.666667
269,16,1.977750,1903,84.091913,1814,81.638164,2,0.666667
622,17,2.101360,1910,84.401237,1816,81.728173,2,0.666667
658,18,2.224969,1918,84.754750,1834,82.538254,2,0.666667
372,19,2.348578,1928,85.196642,1840,82.808281,2,0.666667
117,20,2.472188,1946,85.992046,1872,84.248425,2,0.666667
793,21,2.595797,1949,86.124613,1872,84.248425,2,0.666667
760,22,2.719407,1973,87.185152,1918,86.318632,2,0.666667
507,23,2.843016,1980,87.494476,1918,86.318632,2,0.666667
485,24,2.966625,1994,88.113124,1932,86.948695,2,0.666667
412,25,3.090235,2007,88.687583,1940,87.308731,2,0.666667
28,26,3.213844,2020,89.262042,1974,88.838884,2,0.666667
369,27,3.337454,2029,89.659744,1992,89.648965,2,0.666667
25,28,3.461063,2039,90.101635,2000,90.009001,2,0.666667
482,29,3.584672,2048,90.499337,2000,90.009001,2,0.666667
777,30,3.708282,2050,90.587715,2000,90.009001,2,0.666667
789,31,3.831891,2072,91.559876,2030,91.359136,3,1.000000
480,32,3.955501,2099,92.752983,2044,91.989199,3,1.000000
693,33,4.079110,2106,93.062307,2052,92.349235,3,1.000000
704,34,4.202719,2108,93.150685,2054,92.439244,3,1.000000
707,35,4.326329,2110,93.239063,2056,92.529253,3,1.000000
637,36,4.449938,2115,93.460009,2058,92.619262,3,1.000000
786,37,4.573548,2116,93.504198,2058,92.619262,3,1.000000
629,38,4.697157,2121,93.725144,2062,92.799280,3,1.000000
18,39,4.820766,2123,93.813522,2072,93.249325,3,1.000000
573,40,4.944376,2124,93.857711,2076,93.429343,3,1.000000
688,41,5.067985,2131,94.167035,2084,93.789379,3,1.000000
630,42,5.191595,2152,95.095007,2108,94.869487,3,1.000000
590,43,5.315204,2158,95.360141,2108,94.869487,3,1.000000
681,44,5.438813,2160,95.448520,2114,95.139514,3,1.000000
623,45,5.562423,2162,95.536898,2114,95.139514,3,1.000000
715,46,5.686032,2164,95.625276,2118,95.319532,3,1.000000
673,47,5.809642,2165,95.669465,2118,95.319532,3,1.000000
640,48,5.933251,2171,95.934600,2126,95.679568,3,1.000000
790,49,6.056860,2173,96.022978,2126,95.679568,3,1.000000
706,50,6.180470,2175,96.111357,2126,95.679568,3,1.000000
491,51,6.304079,2178,96.243924,2126,95.679568,3,1.000000
12,52,6.427689,2179,96.288113,2128,95.769577,3,1.000000
765,53,6.551298,2180,96.332302,2128,95.769577,3,1.000000
11,54,6.674907,2185,96.553248,2132,95.949595,3,1.000000
486,55,6.798517,2189,96.730004,2134,96.039604,3,1.000000
624,56,6.922126,2190,96.774194,2134,96.039604,3,1.000000
769,57,7.045735,2193,96.906761,2138,96.219622,3,1.000000
697,58,7.169345,2198,97.127707,2142,96.399640,3,1.000000
471,59,7.292954,2202,97.304463,2142,96.399640,3,1.000000
488,60,7.416564,2206,97.481220,2142,96.399640,3,1.000000
21,61,7.540173,2207,97.525409,2144,96.489649,3,1.000000
796,62,7.663782,2213,97.790544,2150,96.759676,3,1.000000
647,63,7.787392,2215,97.878922,2152,96.849685,3,1.000000
481,64,7.911001,2220,98.099867,2152,96.849685,3,1.000000
477,65,8.034611,2221,98.144057,2152,96.849685,3,1.000000
732,66,8.158220,2222,98.188246,2152,96.849685,3,1.000000
747,67,8.281829,2223,98.232435,2152,96.849685,3,1.000000
649,68,8.405439,2228,98.453380,2154,96.939694,3,1.000000
751,69,8.529048,2229,98.497570,2154,96.939694,3,1.000000
192,70,8.652658,2230,98.541759,2154,96.939694,3,1.000000
19,71,8.776267,2231,98.585948,2156,97.029703,3,1.000000
36,72,8.899876,2234,98.718515,2158,97.119712,3,1.000000
784,73,9.023486,2235,98.762704,2158,97.119712,3,1.000000
770,74,9.147095,2236,98.806894,2158,97.119712,3,1.000000
626,75,9.270705,2237,98.851083,2160,97.209721,3,1.000000
336,76,9.394314,2238,98.895272,2160,97.209721,3,1.000000
17,77,9.517923,2239,98.939461,2162,97.299730,3,1.000000
722,78,9.641533,2242,99.072028,2164,97.389739,3,1.000000
263,79,9.765142,2243,99.116217,2164,97.389739,3,1.000000
14,80,9.888752,2244,99.160407,2164,97.389739,3,1.000000
3,81,10.012361,2245,99.204596,2164,97.389739,3,1.000000
804,82,10.135970,2247,99.292974,2164,97.389739,3,1.000000
15,83,10.259580,2248,99.337163,2166,97.479748,3,1.000000
779,84,10.383189,2252,99.513920,2166,97.479748,3,1.000000
666,85,10.506799,2255,99.646487,2168,97.569757,3,1.000000
16,86,10.630408,2256,99.690676,2170,97.659766,3,1.000000
710,87,10.754017,2257,99.734865,2170,97.659766,3,1.000000
724,88,10.877627,2258,99.779054,2170,97.659766,3,1.000000
13,89,11.001236,2259,99.823243,2172,97.749775,3,1.000000
762,90,11.124845,2260,99.867433,2172,97.749775,3,1.000000
474,91,11.248455,2261,99.911622,2172,97.749775,3,1.000000
20,92,11.372064,2262,99.955811,2174,97.839784,3,1.000000
41,93,11.495674,2263,100.000000,2174,97.839784,3,1.000000
