TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
201,1,0.123609,1120,49.491825,1056,47.524752,0,0.000000
127,2,0.247219,1241,54.838710,1154,51.935194,0,0.000000
646,3,0.370828,1283,56.694653,1216,54.725473,0,0.000000
293,4,0.494438,1348,59.566947,1282,57.695770,0,0.000000
69,5,0.618047,1413,62.439240,1368,61.566157,1,0.333333
232,6,0.741656,1434,63.367212,1392,62.646265,1,0.333333
18,7,0.865266,1529,67.565179,1546,69.576958,1,0.333333
649,8,0.988875,1541,68.095449,1558,70.117012,1,0.333333
66,9,1.112485,1541,68.095449,1558,70.117012,1,0.333333
256,10,1.236094,1541,68.095449,1558,70.117012,1,0.333333
591,11,1.359703,1696,74.944764,1680,75.607561,1,0.333333
362,12,1.483313,1736,76.712329,1730,77.857786,1,0.333333
17,13,1.606922,1738,76.800707,1732,77.947795,1,0.333333
171,14,1.730532,1778,78.568272,1756,79.027903,1,0.333333
709,15,1.854141,1789,79.054353,1788,80.468047,2,0.666667
790,16,1.977750,1810,79.982324,1806,81.278128,2,0.666667
469,17,2.101360,1810,79.982324,1806,81.278128,2,0.666667
525,18,2.224969,1849,81.705700,1820,81.908191,2,0.666667
760,19,2.348578,1849,81.705700,1824,82.088209,2,0.666667
247,20,2.472188,1849,81.705700,1824,82.088209,2,0.666667
147,21,2.595797,1849,81.705700,1824,82.088209,2,0.666667
373,22,2.719407,1849,81.705700,1832,82.448245,2,0.666667
288,23,2.843016,1875,82.854618,1858,83.618362,2,0.666667
3,24,2.966625,1879,83.031374,1862,83.798380,2,0.666667
55,25,3.090235,1879,83.031374,1862,83.798380,2,0.666667
452,26,3.213844,1879,83.031374,1862,83.798380,2,0.666667
555,27,3.337454,1885,83.296509,1864,83.888389,2,0.666667
261,28,3.461063,1914,84.577994,1890,85.058506,2,0.666667
416,29,3.584672,1914,84.577994,1890,85.058506,2,0.666667
565,30,3.708282,1920,84.843129,1894,85.238524,2,0.666667
268,31,3.831891,1920,84.843129,1894,85.238524,2,0.666667
444,32,3.955501,1920,84.843129,1894,85.238524,2,0.666667
394,33,4.079110,1922,84.931507,1902,85.598560,2,0.666667
297,34,4.202719,1922,84.931507,1902,85.598560,2,0.666667
683,35,4.326329,1922,84.931507,1902,85.598560,2,0.666667
58,36,4.449938,1925,85.064074,1904,85.688569,2,0.666667
530,37,4.573548,1925,85.064074,1904,85.688569,2,0.666667
458,38,4.697157,1925,85.064074,1904,85.688569,2,0.666667
626,39,4.820766,1926,85.108263,1906,85.778578,2,0.666667
385,40,4.944376,1926,85.108263,1906,85.778578,2,0.666667
710,41,5.067985,1926,85.108263,1906,85.778578,2,0.666667
578,42,5.191595,1926,85.108263,1906,85.778578,2,0.666667
391,43,5.315204,1926,85.108263,1906,85.778578,2,0.666667
408,44,5.438813,1926,85.108263,1906,85.778578,2,0.666667
143,45,5.562423,1933,85.417587,1906,85.778578,2,0.666667
539,46,5.686032,1933,85.417587,1906,85.778578,2,0.666667
209,47,5.809642,1933,85.417587,1906,85.778578,2,0.666667
359,48,5.933251,1933,85.417587,1906,85.778578,2,0.666667
252,49,6.056860,1933,85.417587,1906,85.778578,2,0.666667
517,50,6.180470,1933,85.417587,1906,85.778578,2,0.666667
126,51,6.304079,1933,85.417587,1906,85.778578,2,0.666667
198,52,6.427689,1933,85.417587,1906,85.778578,2,0.666667
684,53,6.551298,1933,85.417587,1906,85.778578,2,0.666667
515,54,6.674907,1940,85.726911,1906,85.778578,2,0.666667
492,55,6.798517,1940,85.726911,1906,85.778578,2,0.666667
52,56,6.922126,1940,85.726911,1906,85.778578,2,0.666667
260,57,7.045735,1940,85.726911,1906,85.778578,2,0.666667
273,58,7.169345,1950,86.168802,1914,86.138614,2,0.666667
328,59,7.292954,1950,86.168802,1914,86.138614,2,0.666667
446,60,7.416564,1950,86.168802,1914,86.138614,2,0.666667
786,61,7.540173,1951,86.212992,1914,86.138614,2,0.666667
467,62,7.663782,1951,86.212992,1914,86.138614,2,0.666667
613,63,7.787392,1974,87.229342,1940,87.308731,2,0.666667
692,64,7.911001,1985,87.715422,1956,88.028803,2,0.666667
478,65,8.034611,1985,87.715422,1956,88.028803,2,0.666667
