TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.123609,791,34.953601,752,33.843384,0,0.000000
20,2,0.247219,862,38.091030,840,37.803780,0,0.000000
619,3,0.370828,1151,50.861688,1106,49.774977,0,0.000000
723,4,0.494438,1187,52.452497,1137,51.170117,1,0.333333
806,5,0.618047,1385,61.201944,1363,61.341134,2,0.666667
592,6,0.741656,1540,68.051259,1485,66.831683,2,0.666667
490,7,0.865266,1554,68.669907,1493,67.191719,2,0.666667
582,8,0.988875,1562,69.023420,1495,67.281728,2,0.666667
263,9,1.112485,1591,70.304905,1521,68.451845,2,0.666667
107,10,1.236094,1727,76.314627,1643,73.942394,2,0.666667
670,11,1.359703,1750,77.330977,1679,75.562556,2,0.666667
477,12,1.483313,1756,77.596111,1683,75.742574,2,0.666667
486,13,1.606922,1761,77.817057,1685,75.832583,2,0.666667
485,14,1.730532,1774,78.391516,1699,76.462646,2,0.666667
24,15,1.854141,1812,80.070703,1750,78.757876,2,0.666667
194,16,1.977750,1844,81.484755,1792,80.648065,2,0.666667
787,17,2.101360,1846,81.573133,1796,80.828083,2,0.666667
444,18,2.224969,1861,82.235970,1806,81.278128,2,0.666667
50,19,2.348578,1886,83.340698,1816,81.728173,2,0.666667
558,20,2.472188,1913,84.533805,1828,82.268227,2,0.666667
481,21,2.595797,1953,86.301370,1850,83.258326,2,0.666667
534,22,2.719407,1965,86.831639,1852,83.348335,2,0.666667
167,23,2.843016,1985,87.715422,1886,84.878488,2,0.666667
630,24,2.966625,2024,89.438798,1942,87.398740,2,0.666667
664,25,3.090235,2029,89.659744,1950,87.758776,3,1.000000
482,26,3.213844,2038,90.057446,1950,87.758776,3,1.000000
18,27,3.337454,2039,90.101635,1966,88.478848,3,1.000000
287,28,3.461063,2041,90.190013,1966,88.478848,3,1.000000
28,29,3.584672,2054,90.764472,2000,90.009001,3,1.000000
625,30,3.708282,2055,90.808661,2002,90.099010,3,1.000000
758,31,3.831891,2076,91.736633,2044,91.989199,3,1.000000
491,32,3.955501,2083,92.045957,2050,92.259226,3,1.000000
780,33,4.079110,2087,92.222713,2050,92.259226,3,1.000000
708,34,4.202719,2089,92.311091,2052,92.349235,3,1.000000
506,35,4.326329,2094,92.532037,2052,92.349235,3,1.000000
697,36,4.449938,2099,92.752983,2056,92.529253,3,1.000000
565,37,4.573548,2106,93.062307,2060,92.709271,3,1.000000
25,38,4.697157,2116,93.504198,2068,93.069307,3,1.000000
34,39,4.820766,2135,94.343791,2088,93.969397,3,1.000000
804,40,4.944376,2138,94.476359,2088,93.969397,3,1.000000
272,41,5.067985,2148,94.918250,2096,94.329433,3,1.000000
480,42,5.191595,2155,95.227574,2100,94.509451,3,1.000000
474,43,5.315204,2156,95.271763,2100,94.509451,3,1.000000
11,44,5.438813,2161,95.492709,2104,94.689469,3,1.000000
