TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.123609,1064,47.017234,975,43.879388,0,0.000000
783,2,0.247219,1232,54.441008,1125,50.630063,0,0.000000
702,3,0.370828,1247,55.103844,1131,50.900090,1,0.333333
678,4,0.494438,1269,56.076005,1181,53.150315,1,0.333333
716,5,0.618047,1311,57.931949,1279,57.560756,1,0.333333
442,6,0.741656,1410,62.306673,1400,63.006301,1,0.333333
527,7,0.865266,1600,70.702607,1536,69.126913,1,0.333333
215,8,0.988875,1655,73.133009,1596,71.827183,2,0.666667
286,9,1.112485,1656,73.177198,1598,71.917192,2,0.666667
710,10,1.236094,1658,73.265577,1600,72.007201,2,0.666667
150,11,1.359703,1745,77.110031,1660,74.707471,2,0.666667
186,12,1.483313,1748,77.242598,1660,74.707471,2,0.666667
179,13,1.606922,1748,77.242598,1660,74.707471,2,0.666667
612,14,1.730532,1771,78.258948,1686,75.877588,2,0.666667
178,15,1.854141,1771,78.258948,1694,76.237624,2,0.666667
450,16,1.977750,1772,78.303137,1694,76.237624,2,0.666667
6,17,2.101360,1800,79.540433,1720,77.407741,2,0.666667
506,18,2.224969,1806,79.805568,1724,77.587759,2,0.666667
656,19,2.348578,1808,79.893946,1724,77.587759,2,0.666667
459,20,2.472188,1815,80.203270,1732,77.947795,2,0.666667
191,21,2.595797,1815,80.203270,1732,77.947795,2,0.666667
134,22,2.719407,1815,80.203270,1732,77.947795,2,0.666667
694,23,2.843016,1815,80.203270,1732,77.947795,2,0.666667
282,24,2.966625,1823,80.556783,1742,78.397840,2,0.666667
236,25,3.090235,1823,80.556783,1742,78.397840,2,0.666667
51,26,3.213844,1823,80.556783,1742,78.397840,2,0.666667
288,27,3.337454,1824,80.600972,1750,78.757876,2,0.666667
665,28,3.461063,1857,82.059213,1796,80.828083,3,1.000000
575,29,3.584672,1862,82.280159,1796,80.828083,3,1.000000
315,30,3.708282,1862,82.280159,1796,80.828083,3,1.000000
358,31,3.831891,1863,82.324348,1796,80.828083,3,1.000000
364,32,3.955501,1871,82.677861,1816,81.728173,3,1.000000
170,33,4.079110,1871,82.677861,1816,81.728173,3,1.000000
274,34,4.202719,1871,82.677861,1816,81.728173,3,1.000000
400,35,4.326329,1871,82.677861,1816,81.728173,3,1.000000
435,36,4.449938,1871,82.677861,1816,81.728173,3,1.000000
701,37,4.573548,1871,82.677861,1816,81.728173,3,1.000000
273,38,4.697157,1934,85.461776,1900,85.508551,3,1.000000
83,39,4.820766,1937,85.594344,1902,85.598560,3,1.000000
320,40,4.944376,1937,85.594344,1902,85.598560,3,1.000000
349,41,5.067985,1937,85.594344,1902,85.598560,3,1.000000
390,42,5.191595,1937,85.594344,1902,85.598560,3,1.000000
762,43,5.315204,1940,85.726911,1904,85.688569,3,1.000000
44,44,5.438813,1940,85.726911,1904,85.688569,3,1.000000
725,45,5.562423,1941,85.771100,1904,85.688569,3,1.000000
547,46,5.686032,1941,85.771100,1904,85.688569,3,1.000000
741,47,5.809642,1946,85.992046,1908,85.868587,3,1.000000
763,48,5.933251,1946,85.992046,1908,85.868587,3,1.000000
419,49,6.056860,1946,85.992046,1908,85.868587,3,1.000000
646,50,6.180470,1972,87.140963,1952,87.848785,3,1.000000
565,51,6.304079,1979,87.450287,1956,88.028803,3,1.000000
324,52,6.427689,1979,87.450287,1956,88.028803,3,1.000000
480,53,6.551298,2005,88.599205,1976,88.928893,3,1.000000
16,54,6.674907,2007,88.687583,1978,89.018902,3,1.000000
528,55,6.798517,2007,88.687583,1978,89.018902,3,1.000000
41,56,6.922126,2015,89.041096,1980,89.108911,3,1.000000
521,57,7.045735,2015,89.041096,1980,89.108911,3,1.000000
638,58,7.169345,2020,89.262042,1982,89.198920,3,1.000000
262,59,7.292954,2021,89.306231,1982,89.198920,3,1.000000
713,60,7.416564,2021,89.306231,1982,89.198920,3,1.000000
624,61,7.540173,2029,89.659744,1990,89.558956,3,1.000000
