TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
612,1,0.123609,822,36.323464,734,33.033303,0,0.000000
691,2,0.247219,984,43.482103,926,41.674167,0,0.000000
241,3,0.370828,1367,60.406540,1282,57.695770,0,0.000000
10,4,0.494438,1435,63.411401,1382,62.196220,0,0.000000
526,5,0.618047,1623,71.718957,1518,68.316832,0,0.000000
37,6,0.741656,1696,74.944764,1612,72.547255,0,0.000000
718,7,0.865266,1780,78.656650,1734,78.037804,2,0.666667
795,8,0.988875,1806,79.805568,1752,78.847885,2,0.666667
760,9,1.112485,1832,80.954485,1800,81.008101,2,0.666667
644,10,1.236094,1837,81.175431,1804,81.188119,2,0.666667
25,11,1.359703,1849,81.705700,1816,81.728173,2,0.666667
481,12,1.483313,1882,83.163942,1832,82.448245,2,0.666667
262,13,1.606922,1911,84.445426,1858,83.618362,2,0.666667
484,14,1.730532,1921,84.887318,1868,84.068407,2,0.666667
69,15,1.854141,1961,86.654883,1910,85.958596,2,0.666667
409,16,1.977750,1980,87.494476,1936,87.128713,2,0.666667
75,17,2.101360,1983,87.627044,1940,87.308731,2,0.666667
767,18,2.224969,1988,87.847989,1946,87.578758,2,0.666667
486,19,2.348578,1992,88.024746,1948,87.668767,2,0.666667
808,20,2.472188,2013,88.952718,1980,89.108911,2,0.666667
11,21,2.595797,2027,89.571365,1996,89.828983,2,0.666667
491,22,2.719407,2034,89.880689,2002,90.099010,2,0.666667
749,23,2.843016,2050,90.587715,2030,91.359136,2,0.666667
774,24,2.966625,2052,90.676094,2030,91.359136,2,0.666667
805,25,3.090235,2055,90.808661,2030,91.359136,2,0.666667
476,26,3.213844,2058,90.941228,2030,91.359136,2,0.666667
482,27,3.337454,2067,91.338931,2030,91.359136,2,0.666667
649,28,3.461063,2071,91.515687,2032,91.449145,2,0.666667
318,29,3.584672,2081,91.957578,2040,91.809181,2,0.666667
777,30,3.708282,2083,92.045957,2040,91.809181,2,0.666667
480,31,3.831891,2091,92.399470,2042,91.899190,2,0.666667
630,32,3.955501,2112,93.327441,2068,93.069307,3,1.000000
688,33,4.079110,2119,93.636765,2076,93.429343,3,1.000000
557,34,4.202719,2124,93.857711,2076,93.429343,3,1.000000
269,35,4.326329,2133,94.255413,2084,93.789379,3,1.000000
28,36,4.449938,2144,94.741494,2098,94.419442,3,1.000000
507,37,4.573548,2150,95.006628,2100,94.509451,3,1.000000
705,38,4.697157,2152,95.095007,2102,94.599460,3,1.000000
765,39,4.820766,2153,95.139196,2102,94.599460,3,1.000000
434,40,4.944376,2154,95.183385,2112,95.049505,3,1.000000
