TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
561,1,0.123609,927,40.963323,806,36.273627,0,0.000000
63,2,0.247219,1312,57.976138,1166,52.475248,0,0.000000
787,3,0.370828,1330,58.771542,1201,54.050405,0,0.000000
23,4,0.494438,1375,60.760053,1248,56.165617,0,0.000000
73,5,0.618047,1464,64.692886,1356,61.026103,1,0.333333
295,6,0.741656,1541,68.095449,1424,64.086409,1,0.333333
683,7,0.865266,1588,70.172338,1504,67.686769,2,0.666667
616,8,0.988875,1614,71.321255,1532,68.946895,2,0.666667
702,9,1.112485,1619,71.542201,1536,69.126913,2,0.666667
383,10,1.236094,1646,72.735307,1570,70.657066,2,0.666667
244,11,1.359703,1726,76.270437,1624,73.087309,2,0.666667
652,12,1.483313,1726,76.270437,1624,73.087309,2,0.666667
413,13,1.606922,1738,76.800707,1632,73.447345,2,0.666667
113,14,1.730532,1743,77.021653,1636,73.627363,2,0.666667
25,15,1.854141,1753,77.463544,1648,74.167417,2,0.666667
613,16,1.977750,1753,77.463544,1648,74.167417,2,0.666667
344,17,2.101360,1763,77.905435,1666,74.977498,2,0.666667
752,18,2.224969,1764,77.949624,1666,74.977498,2,0.666667
188,19,2.348578,1772,78.303137,1670,75.157516,2,0.666667
194,20,2.472188,1775,78.435705,1672,75.247525,2,0.666667
353,21,2.595797,1798,79.452055,1690,76.057606,2,0.666667
334,22,2.719407,1798,79.452055,1690,76.057606,2,0.666667
146,23,2.843016,1798,79.452055,1690,76.057606,2,0.666667
543,24,2.966625,1813,80.114892,1692,76.147615,2,0.666667
304,25,3.090235,1813,80.114892,1692,76.147615,2,0.666667
203,26,3.213844,1813,80.114892,1692,76.147615,2,0.666667
363,27,3.337454,1838,81.219620,1736,78.127813,2,0.666667
447,28,3.461063,1838,81.219620,1744,78.487849,2,0.666667
768,29,3.584672,1841,81.352187,1748,78.667867,2,0.666667
629,30,3.708282,1846,81.573133,1752,78.847885,2,0.666667
180,31,3.831891,1846,81.573133,1752,78.847885,2,0.666667
115,32,3.955501,1846,81.573133,1752,78.847885,2,0.666667
325,33,4.079110,1846,81.573133,1752,78.847885,2,0.666667
645,34,4.202719,1853,81.882457,1754,78.937894,2,0.666667
682,35,4.326329,1853,81.882457,1754,78.937894,2,0.666667
734,36,4.449938,1853,81.882457,1754,78.937894,2,0.666667
29,37,4.573548,1861,82.235970,1780,80.108011,2,0.666667
593,38,4.697157,1867,82.501105,1784,80.288029,2,0.666667
2,39,4.820766,1867,82.501105,1784,80.288029,2,0.666667
410,40,4.944376,1867,82.501105,1784,80.288029,2,0.666667
510,41,5.067985,1872,82.722050,1786,80.378038,2,0.666667
185,42,5.191595,1874,82.810429,1786,80.378038,2,0.666667
247,43,5.315204,1874,82.810429,1786,80.378038,2,0.666667
464,44,5.438813,1874,82.810429,1786,80.378038,2,0.666667
397,45,5.562423,1874,82.810429,1786,80.378038,2,0.666667
715,46,5.686032,1876,82.898807,1790,80.558056,2,0.666667
275,47,5.809642,1876,82.898807,1790,80.558056,2,0.666667
765,48,5.933251,1877,82.942996,1790,80.558056,2,0.666667
667,49,6.056860,1896,83.782589,1824,82.088209,2,0.666667
687,50,6.180470,1896,83.782589,1824,82.088209,2,0.666667
265,51,6.304079,1922,84.931507,1854,83.438344,2,0.666667
711,52,6.427689,1922,84.931507,1854,83.438344,2,0.666667
495,53,6.551298,1928,85.196642,1862,83.798380,2,0.666667
372,54,6.674907,1928,85.196642,1862,83.798380,2,0.666667
141,55,6.798517,1928,85.196642,1862,83.798380,2,0.666667
214,56,6.922126,1928,85.196642,1862,83.798380,2,0.666667
118,57,7.045735,1928,85.196642,1862,83.798380,2,0.666667
28,58,7.169345,1937,85.594344,1870,84.158416,2,0.666667
554,59,7.292954,1943,85.859479,1870,84.158416,2,0.666667
164,60,7.416564,1946,85.992046,1874,84.338434,2,0.666667
500,61,7.540173,1946,85.992046,1874,84.338434,2,0.666667
577,62,7.663782,1946,85.992046,1874,84.338434,2,0.666667
435,63,7.787392,1946,85.992046,1874,84.338434,2,0.666667
660,64,7.911001,1954,86.345559,1890,85.058506,2,0.666667
