TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.123609,722,31.904551,620,27.902790,0,0.000000
185,2,0.247219,1320,58.329651,1204,54.185419,0,0.000000
404,3,0.370828,1331,58.815731,1234,55.535554,0,0.000000
777,4,0.494438,1342,59.301812,1248,56.165617,0,0.000000
527,5,0.618047,1518,67.079099,1384,62.286229,0,0.000000
91,6,0.741656,1522,67.255855,1386,62.376238,0,0.000000
676,7,0.865266,1554,68.669907,1438,64.716472,1,0.333333
780,8,0.988875,1608,71.056120,1528,68.766877,2,0.666667
333,9,1.112485,1633,72.160848,1554,69.936994,2,0.666667
346,10,1.236094,1634,72.205038,1554,69.936994,2,0.666667
668,11,1.359703,1674,73.972603,1618,72.817282,2,0.666667
19,12,1.483313,1725,76.226248,1678,75.517552,2,0.666667
306,13,1.606922,1738,76.800707,1696,76.327633,2,0.666667
605,14,1.730532,1738,76.800707,1696,76.327633,2,0.666667
744,15,1.854141,1738,76.800707,1696,76.327633,2,0.666667
661,16,1.977750,1739,76.844896,1698,76.417642,2,0.666667
784,17,2.101360,1746,77.154220,1702,76.597660,2,0.666667
102,18,2.224969,1748,77.242598,1702,76.597660,2,0.666667
551,19,2.348578,1748,77.242598,1702,76.597660,2,0.666667
682,20,2.472188,1748,77.242598,1702,76.597660,2,0.666667
649,21,2.595797,1756,77.596111,1712,77.047705,2,0.666667
415,22,2.719407,1756,77.596111,1712,77.047705,2,0.666667
131,23,2.843016,1771,78.258948,1726,77.677768,2,0.666667
250,24,2.966625,1790,79.098542,1756,79.027903,2,0.666667
429,25,3.090235,1790,79.098542,1756,79.027903,2,0.666667
529,26,3.213844,1790,79.098542,1756,79.027903,2,0.666667
688,27,3.337454,1806,79.805568,1776,79.927993,2,0.666667
351,28,3.461063,1807,79.849757,1776,79.927993,2,0.666667
70,29,3.584672,1807,79.849757,1776,79.927993,2,0.666667
795,30,3.708282,1832,80.954485,1792,80.648065,2,0.666667
680,31,3.831891,1833,80.998674,1802,81.098110,2,0.666667
377,32,3.955501,1850,81.749890,1814,81.638164,2,0.666667
16,33,4.079110,1851,81.794079,1816,81.728173,2,0.666667
657,34,4.202719,1868,82.545294,1840,82.808281,2,0.666667
327,35,4.326329,1868,82.545294,1840,82.808281,2,0.666667
785,36,4.449938,1869,82.589483,1840,82.808281,2,0.666667
23,37,4.573548,1884,83.252320,1852,83.348335,2,0.666667
573,38,4.697157,1888,83.429076,1858,83.618362,2,0.666667
117,39,4.820766,1894,83.694211,1864,83.888389,2,0.666667
700,40,4.944376,1899,83.915157,1868,84.068407,2,0.666667
475,41,5.067985,1899,83.915157,1868,84.068407,2,0.666667
183,42,5.191595,1899,83.915157,1868,84.068407,2,0.666667
122,43,5.315204,1899,83.915157,1876,84.428443,2,0.666667
171,44,5.438813,1900,83.959346,1878,84.518452,2,0.666667
252,45,5.562423,1900,83.959346,1878,84.518452,2,0.666667
135,46,5.686032,1900,83.959346,1878,84.518452,2,0.666667
45,47,5.809642,1916,84.666372,1884,84.788479,2,0.666667
408,48,5.933251,1916,84.666372,1884,84.788479,2,0.666667
104,49,6.056860,1916,84.666372,1884,84.788479,2,0.666667
65,50,6.180470,1916,84.666372,1884,84.788479,2,0.666667
608,51,6.304079,1916,84.666372,1884,84.788479,2,0.666667
726,52,6.427689,1919,84.798939,1888,84.968497,2,0.666667
461,53,6.551298,1919,84.798939,1888,84.968497,2,0.666667
717,54,6.674907,1919,84.798939,1888,84.968497,2,0.666667
232,55,6.798517,1922,84.931507,1892,85.148515,2,0.666667
283,56,6.922126,1923,84.975696,1892,85.148515,2,0.666667
67,57,7.045735,1923,84.975696,1892,85.148515,2,0.666667
710,58,7.169345,1925,85.064074,1894,85.238524,2,0.666667
590,59,7.292954,1931,85.329209,1894,85.238524,2,0.666667
221,60,7.416564,1931,85.329209,1894,85.238524,2,0.666667
165,61,7.540173,1931,85.329209,1894,85.238524,2,0.666667
266,62,7.663782,1931,85.329209,1894,85.238524,2,0.666667
271,63,7.787392,1940,85.726911,1902,85.598560,2,0.666667
304,64,7.911001,1940,85.726911,1902,85.598560,2,0.666667
88,65,8.034611,1940,85.726911,1902,85.598560,2,0.666667
648,66,8.158220,1964,86.787450,1946,87.578758,2,0.666667
566,67,8.281829,1964,86.787450,1946,87.578758,2,0.666667
708,68,8.405439,1966,86.875829,1948,87.668767,2,0.666667
803,69,8.529048,1968,86.964207,1948,87.668767,2,0.666667
30,70,8.652658,1968,86.964207,1948,87.668767,2,0.666667
226,71,8.776267,1968,86.964207,1948,87.668767,2,0.666667
192,72,8.899876,1968,86.964207,1948,87.668767,2,0.666667
478,73,9.023486,1968,86.964207,1948,87.668767,2,0.666667
421,74,9.147095,1968,86.964207,1948,87.668767,2,0.666667
578,75,9.270705,1968,86.964207,1948,87.668767,2,0.666667
323,76,9.394314,1971,87.096774,1950,87.758776,2,0.666667
