TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
728,1,0.123609,1069,47.238179,960,43.204320,0,0.000000
310,2,0.247219,1145,50.596553,1018,45.814581,0,0.000000
484,3,0.370828,1336,59.036677,1221,54.950495,0,0.000000
730,4,0.494438,1411,62.350862,1331,59.900990,0,0.000000
756,5,0.618047,1454,64.250994,1378,62.016202,0,0.000000
426,6,0.741656,1528,67.520990,1464,65.886589,1,0.333333
760,7,0.865266,1547,68.360583,1504,67.686769,1,0.333333
543,8,0.988875,1721,76.049492,1630,73.357336,1,0.333333
664,9,1.112485,1730,76.447194,1644,73.987399,2,0.666667
96,10,1.236094,1752,77.419355,1672,75.247525,2,0.666667
18,11,1.359703,1811,80.026513,1770,79.657966,2,0.666667
364,12,1.483313,1854,81.926646,1832,82.448245,2,0.666667
24,13,1.606922,1868,82.545294,1852,83.348335,2,0.666667
28,14,1.730532,1891,83.561644,1904,85.688569,2,0.666667
630,15,1.854141,1932,85.373398,1952,87.848785,3,1.000000
570,16,1.977750,1947,86.036235,1966,88.478848,3,1.000000
702,17,2.101360,1952,86.257181,1970,88.658866,3,1.000000
13,18,2.224969,1957,86.478126,1980,89.108911,3,1.000000
11,19,2.348578,1971,87.096774,1996,89.828983,3,1.000000
806,20,2.472188,1978,87.406098,2006,90.279028,3,1.000000
789,21,2.595797,1981,87.538665,2010,90.459046,3,1.000000
660,22,2.719407,1984,87.671233,2010,90.459046,3,1.000000
34,23,2.843016,1992,88.024746,2014,90.639064,3,1.000000
804,24,2.966625,2003,88.510826,2020,90.909091,3,1.000000
5,25,3.090235,2032,89.792311,2046,92.079208,3,1.000000
794,26,3.213844,2045,90.366770,2052,92.349235,3,1.000000
703,27,3.337454,2047,90.455148,2054,92.439244,3,1.000000
693,28,3.461063,2054,90.764472,2062,92.799280,3,1.000000
483,29,3.584672,2067,91.338931,2080,93.609361,3,1.000000
559,30,3.708282,2072,91.559876,2080,93.609361,3,1.000000
489,31,3.831891,2084,92.090146,2086,93.879388,3,1.000000
474,32,3.955501,2085,92.134335,2086,93.879388,3,1.000000
736,33,4.079110,2086,92.178524,2088,93.969397,3,1.000000
272,34,4.202719,2094,92.532037,2094,94.239424,3,1.000000
689,35,4.326329,2101,92.841361,2102,94.599460,3,1.000000
495,36,4.449938,2106,93.062307,2102,94.599460,3,1.000000
738,37,4.573548,2107,93.106496,2102,94.599460,3,1.000000
482,38,4.697157,2116,93.504198,2102,94.599460,3,1.000000
519,39,4.820766,2119,93.636765,2102,94.599460,3,1.000000
613,40,4.944376,2123,93.813522,2102,94.599460,3,1.000000
481,41,5.067985,2141,94.608926,2110,94.959496,3,1.000000
792,42,5.191595,2144,94.741494,2110,94.959496,3,1.000000
186,43,5.315204,2153,95.139196,2114,95.139514,3,1.000000
780,44,5.438813,2157,95.315952,2114,95.139514,3,1.000000
491,45,5.562423,2160,95.448520,2114,95.139514,3,1.000000
681,46,5.686032,2162,95.536898,2116,95.229523,3,1.000000
707,47,5.809642,2164,95.625276,2118,95.319532,3,1.000000
554,48,5.933251,2172,95.978789,2120,95.409541,3,1.000000
645,49,6.056860,2179,96.288113,2122,95.499550,3,1.000000
480,50,6.180470,2184,96.509059,2124,95.589559,3,1.000000
650,51,6.304079,2185,96.553248,2124,95.589559,3,1.000000
16,52,6.427689,2187,96.641626,2126,95.679568,3,1.000000
3,53,6.551298,2189,96.730004,2126,95.679568,3,1.000000
747,54,6.674907,2190,96.774194,2126,95.679568,3,1.000000
486,55,6.798517,2194,96.950950,2128,95.769577,3,1.000000
790,56,6.922126,2196,97.039328,2128,95.769577,3,1.000000
255,57,7.045735,2201,97.260274,2140,96.309631,3,1.000000
649,58,7.169345,2204,97.392841,2142,96.399640,3,1.000000
787,59,7.292954,2205,97.437030,2142,96.399640,3,1.000000
753,60,7.416564,2206,97.481220,2142,96.399640,3,1.000000
477,61,7.540173,2208,97.569598,2142,96.399640,3,1.000000
25,62,7.663782,2218,98.011489,2150,96.759676,3,1.000000
530,63,7.787392,2221,98.144057,2150,96.759676,3,1.000000
751,64,7.911001,2222,98.188246,2150,96.759676,3,1.000000
20,65,8.034611,2223,98.232435,2152,96.849685,3,1.000000
488,66,8.158220,2227,98.409191,2152,96.849685,3,1.000000
672,67,8.281829,2228,98.453380,2152,96.849685,3,1.000000
716,68,8.405439,2230,98.541759,2154,96.939694,3,1.000000
14,69,8.529048,2231,98.585948,2156,97.029703,3,1.000000
722,70,8.652658,2234,98.718515,2158,97.119712,3,1.000000
725,71,8.776267,2235,98.762704,2158,97.119712,3,1.000000
706,72,8.899876,2237,98.851083,2160,97.209721,3,1.000000
623,73,9.023486,2239,98.939461,2160,97.209721,3,1.000000
178,74,9.147095,2240,98.983650,2160,97.209721,3,1.000000
783,75,9.270705,2241,99.027839,2160,97.209721,3,1.000000
