TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
370,1,0.123609,1227,54.220062,1156,52.025203,0,0.000000
356,2,0.247219,1305,57.666814,1254,56.435644,0,0.000000
547,3,0.370828,1337,59.080866,1262,56.795680,0,0.000000
323,4,0.494438,1403,61.997349,1330,59.855986,0,0.000000
233,5,0.618047,1471,65.002209,1392,62.646265,0,0.000000
522,6,0.741656,1638,72.381794,1524,68.586859,0,0.000000
191,7,0.865266,1648,72.823685,1532,68.946895,0,0.000000
642,8,0.988875,1667,73.663279,1558,70.117012,1,0.333333
10,9,1.112485,1674,73.972603,1570,70.657066,1,0.333333
710,10,1.236094,1700,75.121520,1630,73.357336,2,0.666667
443,11,1.359703,1701,75.165709,1638,73.717372,2,0.666667
510,12,1.483313,1707,75.430844,1642,73.897390,2,0.666667
491,13,1.606922,1714,75.740168,1648,74.167417,2,0.666667
560,14,1.730532,1714,75.740168,1648,74.167417,2,0.666667
607,15,1.854141,1715,75.784357,1652,74.347435,2,0.666667
802,16,1.977750,1720,76.005303,1656,74.527453,2,0.666667
258,17,2.101360,1779,78.612461,1720,77.407741,3,1.000000
506,18,2.224969,1779,78.612461,1720,77.407741,3,1.000000
652,19,2.348578,1779,78.612461,1720,77.407741,3,1.000000
251,20,2.472188,1779,78.612461,1720,77.407741,3,1.000000
714,21,2.595797,1783,78.789218,1730,77.857786,3,1.000000
550,22,2.719407,1783,78.789218,1730,77.857786,3,1.000000
499,23,2.843016,1795,79.319487,1732,77.947795,3,1.000000
731,24,2.966625,1800,79.540433,1736,78.127813,3,1.000000
472,25,3.090235,1800,79.540433,1736,78.127813,3,1.000000
469,26,3.213844,1801,79.584622,1736,78.127813,3,1.000000
530,27,3.337454,1801,79.584622,1736,78.127813,3,1.000000
316,28,3.461063,1804,79.717190,1736,78.127813,3,1.000000
386,29,3.584672,1805,79.761379,1738,78.217822,3,1.000000
437,30,3.708282,1805,79.761379,1738,78.217822,3,1.000000
380,31,3.831891,1805,79.761379,1740,78.307831,3,1.000000
566,32,3.955501,1805,79.761379,1740,78.307831,3,1.000000
26,33,4.079110,1811,80.026513,1744,78.487849,3,1.000000
133,34,4.202719,1811,80.026513,1744,78.487849,3,1.000000
721,35,4.326329,1814,80.159081,1746,78.577858,3,1.000000
263,36,4.449938,1843,81.440566,1772,79.747975,3,1.000000
20,37,4.573548,1901,84.003535,1852,83.348335,3,1.000000
757,38,4.697157,1918,84.754750,1870,84.158416,3,1.000000
498,39,4.820766,1918,84.754750,1870,84.158416,3,1.000000
781,40,4.944376,1922,84.931507,1870,84.158416,3,1.000000
290,41,5.067985,1945,85.947857,1880,84.608461,3,1.000000
512,42,5.191595,1945,85.947857,1880,84.608461,3,1.000000
96,43,5.315204,1948,86.080424,1884,84.788479,3,1.000000
282,44,5.438813,1948,86.080424,1884,84.788479,3,1.000000
98,45,5.562423,1949,86.124613,1884,84.788479,3,1.000000
516,46,5.686032,1949,86.124613,1884,84.788479,3,1.000000
595,47,5.809642,1950,86.168802,1884,84.788479,3,1.000000
124,48,5.933251,1950,86.168802,1884,84.788479,3,1.000000
459,49,6.056860,1950,86.168802,1892,85.148515,3,1.000000
534,50,6.180470,1950,86.168802,1892,85.148515,3,1.000000
746,51,6.304079,1951,86.212992,1892,85.148515,3,1.000000
478,52,6.427689,1951,86.212992,1892,85.148515,3,1.000000
422,53,6.551298,1951,86.212992,1892,85.148515,3,1.000000
452,54,6.674907,1951,86.212992,1892,85.148515,3,1.000000
247,55,6.798517,1951,86.212992,1892,85.148515,3,1.000000
271,56,6.922126,1961,86.654883,1906,85.778578,3,1.000000
292,57,7.045735,1961,86.654883,1906,85.778578,3,1.000000
102,58,7.169345,1961,86.654883,1906,85.778578,3,1.000000
667,59,7.292954,1963,86.743261,1912,86.048605,3,1.000000
43,60,7.416564,1964,86.787450,1912,86.048605,3,1.000000
121,61,7.540173,1965,86.831639,1912,86.048605,3,1.000000
