TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
498,1,0.123609,398,17.587274,303,13.636364,0,0.000000
279,2,0.247219,1141,50.419797,1039,46.759676,0,0.000000
482,3,0.370828,1150,50.817499,1039,46.759676,0,0.000000
262,4,0.494438,1179,52.098984,1067,48.019802,0,0.000000
582,5,0.618047,1343,59.346001,1201,54.050405,0,0.000000
136,6,0.741656,1562,69.023420,1400,63.006301,0,0.000000
12,7,0.865266,1670,73.795846,1552,69.846985,0,0.000000
491,8,0.988875,1673,73.928414,1552,69.846985,0,0.000000
225,9,1.112485,1691,74.723818,1564,70.387039,0,0.000000
760,10,1.236094,1717,75.872735,1612,72.547255,0,0.000000
752,11,1.359703,1719,75.961114,1612,72.547255,0,0.000000
481,12,1.483313,1742,76.977464,1622,72.997300,0,0.000000
54,13,1.606922,1760,77.772868,1634,73.537354,0,0.000000
391,14,1.730532,1819,80.380027,1726,77.677768,1,0.333333
23,15,1.854141,1827,80.733540,1740,78.307831,1,0.333333
71,16,1.977750,1842,81.396376,1770,79.657966,1,0.333333
404,17,2.101360,1852,81.838268,1786,80.378038,1,0.333333
333,18,2.224969,1863,82.324348,1800,81.008101,1,0.333333
619,19,2.348578,1889,83.473266,1828,82.268227,1,0.333333
623,20,2.472188,1897,83.826779,1836,82.628263,1,0.333333
708,21,2.595797,1918,84.754750,1862,83.798380,2,0.666667
630,22,2.719407,1964,86.787450,1916,86.228623,2,0.666667
269,23,2.843016,1983,87.627044,1936,87.128713,2,0.666667
484,24,2.966625,1987,87.803800,1938,87.218722,2,0.666667
532,25,3.090235,2026,89.527176,1952,87.848785,2,0.666667
15,26,3.213844,2028,89.615555,1972,88.748875,2,0.666667
480,27,3.337454,2055,90.808661,1994,89.738974,2,0.666667
632,28,3.461063,2060,91.029607,1996,89.828983,2,0.666667
28,29,3.584672,2073,91.604065,2030,91.359136,2,0.666667
317,30,3.708282,2086,92.178524,2046,92.079208,2,0.666667
658,31,3.831891,2093,92.487848,2058,92.619262,2,0.666667
690,32,3.955501,2100,92.797172,2066,92.979298,2,0.666667
803,33,4.079110,2105,93.018118,2070,93.159316,2,0.666667
16,34,4.202719,2106,93.062307,2072,93.249325,2,0.666667
790,35,4.326329,2116,93.504198,2076,93.429343,2,0.666667
624,36,4.449938,2120,93.680954,2080,93.609361,2,0.666667
25,37,4.573548,2130,94.122846,2092,94.149415,2,0.666667
13,38,4.697157,2131,94.167035,2096,94.329433,2,0.666667
20,39,4.820766,2133,94.255413,2098,94.419442,2,0.666667
488,40,4.944376,2137,94.432170,2098,94.419442,2,0.666667
732,41,5.067985,2138,94.476359,2098,94.419442,2,0.666667
11,42,5.191595,2143,94.697304,2102,94.599460,2,0.666667
751,43,5.315204,2145,94.785683,2104,94.689469,2,0.666667
37,44,5.438813,2148,94.918250,2108,94.869487,2,0.666667
645,45,5.562423,2155,95.227574,2110,94.959496,2,0.666667
717,46,5.686032,2159,95.404331,2110,94.959496,2,0.666667
786,47,5.809642,2160,95.448520,2110,94.959496,2,0.666667
710,48,5.933251,2161,95.492709,2110,94.959496,2,0.666667
764,49,6.056860,2162,95.536898,2110,94.959496,2,0.666667
792,50,6.180470,2165,95.669465,2110,94.959496,2,0.666667
504,51,6.304079,2172,95.978789,2110,94.959496,2,0.666667
101,52,6.427689,2175,96.111357,2112,95.049505,2,0.666667
590,53,6.551298,2181,96.376491,2116,95.229523,2,0.666667
19,54,6.674907,2182,96.420681,2118,95.319532,2,0.666667
24,55,6.798517,2189,96.730004,2130,95.859586,2,0.666667
701,56,6.922126,2194,96.950950,2134,96.039604,2,0.666667
375,57,7.045735,2195,96.995139,2142,96.399640,2,0.666667
723,58,7.169345,2196,97.039328,2142,96.399640,2,0.666667
706,59,7.292954,2198,97.127707,2144,96.489649,2,0.666667
7,60,7.416564,2200,97.216085,2148,96.669667,3,1.000000
795,61,7.540173,2206,97.481220,2154,96.939694,3,1.000000
486,62,7.663782,2210,97.657976,2156,97.029703,3,1.000000
693,63,7.787392,2217,97.967300,2164,97.389739,3,1.000000
722,64,7.911001,2220,98.099867,2166,97.479748,3,1.000000
715,65,8.034611,2222,98.188246,2168,97.569757,3,1.000000
681,66,8.158220,2224,98.276624,2170,97.659766,3,1.000000
769,67,8.281829,2226,98.365002,2170,97.659766,3,1.000000
518,68,8.405439,2231,98.585948,2170,97.659766,3,1.000000
776,69,8.529048,2232,98.630137,2170,97.659766,3,1.000000
806,70,8.652658,2233,98.674326,2170,97.659766,3,1.000000
474,71,8.776267,2234,98.718515,2170,97.659766,3,1.000000
62,72,8.899876,2235,98.762704,2170,97.659766,3,1.000000
570,73,9.023486,2236,98.806894,2170,97.659766,3,1.000000
14,74,9.147095,2237,98.851083,2172,97.749775,3,1.000000
665,75,9.270705,2240,98.983650,2174,97.839784,3,1.000000
485,76,9.394314,2241,99.027839,2174,97.839784,3,1.000000
661,77,9.517923,2242,99.072028,2178,98.019802,3,1.000000
773,78,9.641533,2243,99.116217,2178,98.019802,3,1.000000
763,79,9.765142,2244,99.160407,2178,98.019802,3,1.000000
17,80,9.888752,2245,99.204596,2180,98.109811,3,1.000000
770,81,10.012361,2246,99.248785,2180,98.109811,3,1.000000
477,82,10.135970,2248,99.337163,2180,98.109811,3,1.000000
704,83,10.259580,2250,99.425541,2182,98.199820,3,1.000000
