TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
285,1,0.123609,1104,48.784799,1011,45.499550,0,0.000000
540,2,0.247219,1289,56.959788,1147,51.620162,0,0.000000
164,3,0.370828,1445,63.853292,1313,59.090909,1,0.333333
263,4,0.494438,1474,65.134777,1339,60.261026,1,0.333333
759,5,0.618047,1502,66.372072,1387,62.421242,1,0.333333
130,6,0.741656,1614,71.321255,1507,67.821782,1,0.333333
667,7,0.865266,1659,73.309766,1579,71.062106,2,0.666667
269,8,0.988875,1712,75.651790,1637,73.672367,2,0.666667
140,9,1.112485,1756,77.596111,1694,76.237624,2,0.666667
504,10,1.236094,1782,78.745029,1708,76.867687,2,0.666667
706,11,1.359703,1788,79.010163,1720,77.407741,2,0.666667
750,12,1.483313,1800,79.540433,1752,78.847885,2,0.666667
24,13,1.606922,1816,80.247459,1778,80.018002,2,0.666667
414,14,1.730532,1858,82.103403,1814,81.638164,2,0.666667
788,15,1.854141,1882,83.163942,1850,83.258326,3,1.000000
679,16,1.977750,1883,83.208131,1866,83.978398,3,1.000000
311,17,2.101360,1907,84.268670,1884,84.788479,3,1.000000
507,18,2.224969,1928,85.196642,1894,85.238524,3,1.000000
480,19,2.348578,1971,87.096774,1924,86.588659,3,1.000000
727,20,2.472188,1984,87.671233,1940,87.308731,3,1.000000
716,21,2.595797,1991,87.980557,1968,88.568857,3,1.000000
16,22,2.719407,1992,88.024746,1970,88.658866,3,1.000000
381,23,2.843016,2001,88.422448,1994,89.738974,3,1.000000
13,24,2.966625,2003,88.510826,1996,89.828983,3,1.000000
731,25,3.090235,2010,88.820150,2004,90.189019,3,1.000000
726,26,3.213844,2010,88.820150,2012,90.549055,3,1.000000
110,27,3.337454,2013,88.952718,2016,90.729073,3,1.000000
693,28,3.461063,2020,89.262042,2024,91.089109,3,1.000000
611,29,3.584672,2043,90.278392,2050,92.259226,3,1.000000
452,30,3.708282,2051,90.631905,2056,92.529253,3,1.000000
802,31,3.831891,2055,90.808661,2060,92.709271,3,1.000000
630,32,3.955501,2078,91.825011,2088,93.969397,3,1.000000
720,33,4.079110,2081,91.957578,2090,94.059406,3,1.000000
28,34,4.202719,2092,92.443659,2104,94.689469,3,1.000000
690,35,4.326329,2099,92.752983,2112,95.049505,3,1.000000
672,36,4.449938,2104,92.973928,2120,95.409541,3,1.000000
306,37,4.573548,2104,92.973928,2128,95.769577,3,1.000000
661,38,4.697157,2104,92.973928,2130,95.859586,3,1.000000
696,39,4.820766,2109,93.194874,2134,96.039604,3,1.000000
19,40,4.944376,2111,93.283252,2136,96.129613,3,1.000000
23,41,5.067985,2113,93.371631,2138,96.219622,3,1.000000
485,42,5.191595,2127,93.990278,2152,96.849685,3,1.000000
37,43,5.315204,2130,94.122846,2156,97.029703,3,1.000000
25,44,5.438813,2140,94.564737,2164,97.389739,3,1.000000
288,45,5.562423,2140,94.564737,2172,97.749775,3,1.000000
18,46,5.686032,2141,94.608926,2174,97.839784,3,1.000000
794,47,5.809642,2147,94.874061,2180,98.109811,3,1.000000
704,48,5.933251,2149,94.962439,2182,98.199820,3,1.000000
628,49,6.056860,2152,95.095007,2184,98.289829,3,1.000000
638,50,6.180470,2157,95.315952,2186,98.379838,3,1.000000
565,51,6.304079,2161,95.492709,2190,98.559856,3,1.000000
17,52,6.427689,2162,95.536898,2192,98.649865,3,1.000000
808,53,6.551298,2163,95.581087,2200,99.009901,3,1.000000
21,54,6.674907,2164,95.625276,2202,99.099910,3,1.000000
486,55,6.798517,2168,95.802033,2204,99.189919,3,1.000000
20,56,6.922126,2169,95.846222,2206,99.279928,3,1.000000
707,57,7.045735,2171,95.934600,2208,99.369937,3,1.000000
659,58,7.169345,2174,96.067167,2210,99.459946,3,1.000000
649,59,7.292954,2178,96.243924,2212,99.549955,3,1.000000
622,60,7.416564,2185,96.553248,2214,99.639964,3,1.000000
15,61,7.540173,2186,96.597437,2216,99.729973,3,1.000000
11,62,7.663782,2191,96.818383,2220,99.909991,3,1.000000
469,63,7.787392,2198,97.127707,2222,100.000000,3,1.000000
