TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
703,1,0.123609,119,5.258506,96,4.320432,1,0.333333
603,2,0.247219,836,36.942112,747,33.618362,1,0.333333
143,3,0.370828,1327,58.638975,1216,54.725473,1,0.333333
637,4,0.494438,1342,59.301812,1224,55.085509,1,0.333333
522,5,0.618047,1530,67.609368,1362,61.296130,1,0.333333
303,6,0.741656,1600,70.702607,1446,65.076508,2,0.666667
27,7,0.865266,1618,71.498011,1486,66.876688,2,0.666667
794,8,0.988875,1657,73.221388,1518,68.316832,2,0.666667
6,9,1.112485,1685,74.458683,1544,69.486949,2,0.666667
295,10,1.236094,1739,76.844896,1598,71.917192,2,0.666667
495,11,1.359703,1746,77.154220,1606,72.277228,2,0.666667
636,12,1.483313,1753,77.463544,1608,72.367237,2,0.666667
630,13,1.606922,1833,80.998674,1722,77.497750,2,0.666667
480,14,1.730532,1915,84.622183,1808,81.368137,2,0.666667
11,15,1.854141,1930,85.285020,1824,82.088209,2,0.666667
382,16,1.977750,1931,85.329209,1830,82.358236,2,0.666667
733,17,2.101360,1956,86.433937,1856,83.528353,2,0.666667
760,18,2.224969,1975,87.273531,1890,85.058506,2,0.666667
689,19,2.348578,1983,87.627044,1902,85.598560,2,0.666667
700,20,2.472188,1988,87.847989,1906,85.778578,2,0.666667
21,21,2.595797,2032,89.792311,1984,89.288929,2,0.666667
25,22,2.719407,2048,90.499337,1998,89.918992,2,0.666667
766,23,2.843016,2052,90.676094,2006,90.279028,3,1.000000
622,24,2.966625,2059,90.985418,2008,90.369037,3,1.000000
623,25,3.090235,2067,91.338931,2016,90.729073,3,1.000000
486,26,3.213844,2071,91.515687,2018,90.819082,3,1.000000
660,27,3.337454,2076,91.736633,2024,91.089109,3,1.000000
681,28,3.461063,2078,91.825011,2036,91.629163,3,1.000000
706,29,3.584672,2080,91.913389,2038,91.719172,3,1.000000
28,30,3.708282,2090,92.355281,2056,92.529253,3,1.000000
407,31,3.831891,2102,92.885550,2066,92.979298,3,1.000000
488,32,3.955501,2106,93.062307,2066,92.979298,3,1.000000
803,33,4.079110,2123,93.813522,2078,93.519352,3,1.000000
375,34,4.202719,2133,94.255413,2094,94.239424,3,1.000000
649,35,4.326329,2137,94.432170,2096,94.329433,3,1.000000
36,36,4.449938,2141,94.608926,2100,94.509451,3,1.000000
342,37,4.573548,2146,94.829872,2100,94.509451,3,1.000000
628,38,4.697157,2149,94.962439,2102,94.599460,3,1.000000
269,39,4.820766,2158,95.360141,2110,94.959496,3,1.000000
482,40,4.944376,2167,95.757844,2110,94.959496,3,1.000000
664,41,5.067985,2170,95.890411,2112,95.049505,3,1.000000
491,42,5.191595,2173,96.022978,2112,95.049505,3,1.000000
481,43,5.315204,2178,96.243924,2112,95.049505,3,1.000000
19,44,5.438813,2179,96.288113,2114,95.139514,3,1.000000
477,45,5.562423,2183,96.464870,2116,95.229523,3,1.000000
14,46,5.686032,2185,96.553248,2118,95.319532,3,1.000000
765,47,5.809642,2186,96.597437,2118,95.319532,3,1.000000
708,48,5.933251,2188,96.685815,2120,95.409541,3,1.000000
770,49,6.056860,2190,96.774194,2120,95.409541,3,1.000000
75,50,6.180470,2194,96.950950,2126,95.679568,3,1.000000
24,51,6.304079,2200,97.216085,2134,96.039604,3,1.000000
720,52,6.427689,2203,97.348652,2136,96.129613,3,1.000000
647,53,6.551298,2205,97.437030,2138,96.219622,3,1.000000
484,54,6.674907,2208,97.569598,2140,96.309631,3,1.000000
668,55,6.798517,2209,97.613787,2144,96.489649,3,1.000000
691,56,6.922126,2214,97.834733,2150,96.759676,3,1.000000
790,57,7.045735,2220,98.099867,2154,96.939694,3,1.000000
15,58,7.169345,2221,98.144057,2156,97.029703,3,1.000000
774,59,7.292954,2222,98.188246,2156,97.029703,3,1.000000
587,60,7.416564,2225,98.320813,2160,97.209721,3,1.000000
18,61,7.540173,2226,98.365002,2162,97.299730,3,1.000000
807,62,7.663782,2228,98.453380,2170,97.659766,3,1.000000
13,63,7.787392,2229,98.497570,2172,97.749775,3,1.000000
776,64,7.911001,2230,98.541759,2172,97.749775,3,1.000000
624,65,8.034611,2234,98.718515,2176,97.929793,3,1.000000
751,66,8.158220,2235,98.762704,2176,97.929793,3,1.000000
670,67,8.281829,2236,98.806894,2176,97.929793,3,1.000000
16,68,8.405439,2237,98.851083,2178,98.019802,3,1.000000
579,69,8.529048,2238,98.895272,2178,98.019802,3,1.000000
714,70,8.652658,2240,98.983650,2180,98.109811,3,1.000000
66,71,8.776267,2241,99.027839,2180,98.109811,3,1.000000
747,72,8.899876,2242,99.072028,2180,98.109811,3,1.000000
769,73,9.023486,2243,99.116217,2180,98.109811,3,1.000000
483,74,9.147095,2244,99.160407,2180,98.109811,3,1.000000
723,75,9.270705,2245,99.204596,2180,98.109811,3,1.000000
12,76,9.394314,2246,99.248785,2182,98.199820,3,1.000000
277,77,9.517923,2249,99.381352,2184,98.289829,3,1.000000
732,78,9.641533,2250,99.425541,2184,98.289829,3,1.000000
784,79,9.765142,2251,99.469730,2184,98.289829,3,1.000000
709,80,9.888752,2252,99.513920,2184,98.289829,3,1.000000
176,81,10.012361,2253,99.558109,2184,98.289829,3,1.000000
262,82,10.135970,2254,99.602298,2184,98.289829,3,1.000000
786,83,10.259580,2255,99.646487,2184,98.289829,3,1.000000
629,84,10.383189,2256,99.690676,2184,98.289829,3,1.000000
17,85,10.506799,2257,99.734865,2186,98.379838,3,1.000000
754,86,10.630408,2258,99.779054,2186,98.379838,3,1.000000
3,87,10.754017,2259,99.823243,2186,98.379838,3,1.000000
474,88,10.877627,2260,99.867433,2186,98.379838,3,1.000000
20,89,11.001236,2261,99.911622,2188,98.469847,3,1.000000
791,90,11.124845,2262,99.955811,2188,98.469847,3,1.000000
762,91,11.248455,2263,100.000000,2188,98.469847,3,1.000000
