TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
157,1,0.123609,1288,56.915599,1177,52.970297,0,0.000000
504,2,0.247219,1485,65.620857,1341,60.351035,0,0.000000
795,3,0.370828,1512,66.813964,1365,61.431143,0,0.000000
712,4,0.494438,1542,68.139638,1444,64.986499,1,0.333333
560,5,0.618047,1575,69.597879,1456,65.526553,1,0.333333
459,6,0.741656,1640,72.470172,1526,68.676868,2,0.666667
482,7,0.865266,1649,72.867875,1526,68.676868,2,0.666667
749,8,0.988875,1665,73.574901,1560,70.207021,2,0.666667
666,9,1.112485,1743,77.021653,1678,75.517552,3,1.000000
780,10,1.236094,1747,77.198409,1682,75.697570,3,1.000000
272,11,1.359703,1818,80.335837,1776,79.927993,3,1.000000
808,12,1.483313,1842,81.396376,1816,81.728173,3,1.000000
483,13,1.606922,1861,82.235970,1844,82.988299,3,1.000000
628,14,1.730532,1864,82.368537,1846,83.078308,3,1.000000
692,15,1.854141,1878,82.987185,1858,83.618362,3,1.000000
760,16,1.977750,1904,84.136103,1906,85.778578,3,1.000000
757,17,2.101360,1907,84.268670,1908,85.868587,3,1.000000
332,18,2.224969,1908,84.312859,1908,85.868587,3,1.000000
287,19,2.348578,1928,85.196642,1916,86.228623,3,1.000000
524,20,2.472188,1940,85.726911,1918,86.318632,3,1.000000
645,21,2.595797,1947,86.036235,1920,86.408641,3,1.000000
34,22,2.719407,1966,86.875829,1940,87.308731,3,1.000000
630,23,2.843016,1996,88.201502,1978,89.018902,3,1.000000
495,24,2.966625,2008,88.731772,1986,89.378938,3,1.000000
675,25,3.090235,2009,88.775961,1986,89.378938,3,1.000000
789,26,3.213844,2012,88.908529,1990,89.558956,3,1.000000
590,27,3.337454,2020,89.262042,1994,89.738974,3,1.000000
263,28,3.461063,2049,90.543526,2020,90.909091,3,1.000000
209,29,3.584672,2066,91.294741,2050,92.259226,3,1.000000
27,30,3.708282,2067,91.338931,2054,92.439244,3,1.000000
224,31,3.831891,2085,92.134335,2066,92.979298,3,1.000000
624,32,3.955501,2087,92.222713,2066,92.979298,3,1.000000
638,33,4.079110,2092,92.443659,2068,93.069307,3,1.000000
702,34,4.202719,2097,92.664605,2072,93.249325,3,1.000000
48,35,4.326329,2098,92.708794,2072,93.249325,3,1.000000
651,36,4.449938,2100,92.797172,2072,93.249325,3,1.000000
649,37,4.573548,2103,92.929739,2074,93.339334,3,1.000000
480,38,4.697157,2121,93.725144,2084,93.789379,3,1.000000
623,39,4.820766,2125,93.901900,2088,93.969397,3,1.000000
761,40,4.944376,2128,94.034468,2090,94.059406,3,1.000000
11,41,5.067985,2133,94.255413,2094,94.239424,3,1.000000
3,42,5.191595,2135,94.343791,2094,94.239424,3,1.000000
721,43,5.315204,2138,94.476359,2096,94.329433,3,1.000000
28,44,5.438813,2148,94.918250,2106,94.779478,3,1.000000
765,45,5.562423,2151,95.050817,2108,94.869487,3,1.000000
612,46,5.686032,2164,95.625276,2116,95.229523,3,1.000000
12,47,5.809642,2165,95.669465,2118,95.319532,3,1.000000
25,48,5.933251,2173,96.022978,2124,95.589559,3,1.000000
488,49,6.056860,2177,96.199735,2124,95.589559,3,1.000000
481,50,6.180470,2182,96.420681,2124,95.589559,3,1.000000
509,51,6.304079,2190,96.774194,2126,95.679568,3,1.000000
754,52,6.427689,2191,96.818383,2126,95.679568,3,1.000000
17,53,6.551298,2193,96.906761,2134,96.039604,3,1.000000
707,54,6.674907,2195,96.995139,2136,96.129613,3,1.000000
183,55,6.798517,2198,97.127707,2136,96.129613,3,1.000000
790,56,6.922126,2200,97.216085,2136,96.129613,3,1.000000
660,57,7.045735,2203,97.348652,2136,96.129613,3,1.000000
786,58,7.169345,2204,97.392841,2136,96.129613,3,1.000000
24,59,7.292954,2208,97.569598,2142,96.399640,3,1.000000
486,60,7.416564,2213,97.790544,2144,96.489649,3,1.000000
703,61,7.540173,2215,97.878922,2146,96.579658,3,1.000000
792,62,7.663782,2216,97.923111,2146,96.579658,3,1.000000
716,63,7.787392,2218,98.011489,2148,96.669667,3,1.000000
690,64,7.911001,2225,98.320813,2156,97.029703,3,1.000000
681,65,8.034611,2227,98.409191,2164,97.389739,3,1.000000
15,66,8.158220,2228,98.453380,2166,97.479748,3,1.000000
706,67,8.281829,2230,98.541759,2166,97.479748,3,1.000000
770,68,8.405439,2231,98.585948,2166,97.479748,3,1.000000
471,69,8.529048,2233,98.674326,2166,97.479748,3,1.000000
13,70,8.652658,2234,98.718515,2168,97.569757,3,1.000000
732,71,8.776267,2235,98.762704,2168,97.569757,3,1.000000
769,72,8.899876,2236,98.806894,2168,97.569757,3,1.000000
804,73,9.023486,2238,98.895272,2168,97.569757,3,1.000000
784,74,9.147095,2239,98.939461,2168,97.569757,3,1.000000
739,75,9.270705,2240,98.983650,2168,97.569757,3,1.000000
38,76,9.394314,2241,99.027839,2168,97.569757,3,1.000000
20,77,9.517923,2243,99.116217,2170,97.659766,3,1.000000
751,78,9.641533,2244,99.160407,2170,97.659766,3,1.000000
776,79,9.765142,2245,99.204596,2170,97.659766,3,1.000000
491,80,9.888752,2248,99.337163,2170,97.659766,3,1.000000
21,81,10.012361,2249,99.381352,2172,97.749775,3,1.000000
748,82,10.135970,2250,99.425541,2172,97.749775,3,1.000000
667,83,10.259580,2251,99.469730,2178,98.019802,3,1.000000
576,84,10.383189,2252,99.513920,2178,98.019802,3,1.000000
725,85,10.506799,2253,99.558109,2178,98.019802,3,1.000000
774,86,10.630408,2254,99.602298,2178,98.019802,3,1.000000
19,87,10.754017,2255,99.646487,2180,98.109811,3,1.000000
18,88,10.877627,2256,99.690676,2182,98.199820,3,1.000000
477,89,11.001236,2257,99.734865,2182,98.199820,3,1.000000
14,90,11.124845,2258,99.779054,2182,98.199820,3,1.000000
381,91,11.248455,2259,99.823243,2186,98.379838,3,1.000000
709,92,11.372064,2260,99.867433,2186,98.379838,3,1.000000
485,93,11.495674,2261,99.911622,2186,98.379838,3,1.000000
16,94,11.619283,2262,99.955811,2188,98.469847,3,1.000000
474,95,11.742892,2263,100.000000,2188,98.469847,3,1.000000
