TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
701,1,0.123609,119,5.258506,94,4.230423,1,0.333333
345,2,0.247219,312,13.787008,308,13.861386,2,0.666667
52,3,0.370828,1143,50.508175,1087,48.919892,2,0.666667
141,4,0.494438,1380,60.980999,1314,59.135914,2,0.666667
638,5,0.618047,1393,61.555457,1322,59.495950,2,0.666667
23,6,0.741656,1414,62.483429,1346,60.576058,2,0.666667
226,7,0.865266,1434,63.367212,1370,61.656166,2,0.666667
276,8,0.988875,1504,66.460451,1422,63.996400,2,0.666667
681,9,1.112485,1547,68.360583,1512,68.046805,2,0.666667
628,10,1.236094,1550,68.493151,1514,68.136814,2,0.666667
131,11,1.359703,1582,69.907203,1546,69.576958,2,0.666667
673,12,1.483313,1589,70.216527,1556,70.027003,2,0.666667
200,13,1.606922,1599,70.658418,1564,70.387039,2,0.666667
113,14,1.730532,1611,71.188688,1590,71.557156,2,0.666667
90,15,1.854141,1614,71.321255,1592,71.647165,2,0.666667
792,16,1.977750,1615,71.365444,1592,71.647165,2,0.666667
480,17,2.101360,1665,73.574901,1642,73.897390,2,0.666667
485,18,2.224969,1699,75.077331,1682,75.697570,2,0.666667
706,19,2.348578,1701,75.165709,1684,75.787579,2,0.666667
431,20,2.472188,1701,75.165709,1684,75.787579,2,0.666667
194,21,2.595797,1703,75.254087,1684,75.787579,2,0.666667
34,22,2.719407,1721,76.049492,1704,76.687669,2,0.666667
15,23,2.843016,1742,76.977464,1740,78.307831,2,0.666667
636,24,2.966625,1751,77.375166,1744,78.487849,2,0.666667
205,25,3.090235,1751,77.375166,1744,78.487849,2,0.666667
736,26,3.213844,1752,77.419355,1746,78.577858,2,0.666667
164,27,3.337454,1763,77.905435,1756,79.027903,2,0.666667
726,28,3.461063,1771,78.258948,1762,79.297930,2,0.666667
152,29,3.584672,1771,78.258948,1762,79.297930,2,0.666667
149,30,3.708282,1771,78.258948,1762,79.297930,2,0.666667
304,31,3.831891,1771,78.258948,1762,79.297930,2,0.666667
196,32,3.955501,1771,78.258948,1762,79.297930,2,0.666667
582,33,4.079110,1914,84.577994,1878,84.518452,2,0.666667
468,34,4.202719,1914,84.577994,1878,84.518452,2,0.666667
663,35,4.326329,1915,84.622183,1882,84.698470,2,0.666667
157,36,4.449938,1918,84.754750,1886,84.878488,2,0.666667
558,37,4.573548,1953,86.301370,1898,85.418542,2,0.666667
602,38,4.697157,1953,86.301370,1898,85.418542,2,0.666667
41,39,4.820766,1960,86.610694,1900,85.508551,2,0.666667
415,40,4.944376,1960,86.610694,1900,85.508551,2,0.666667
478,41,5.067985,1960,86.610694,1900,85.508551,2,0.666667
588,42,5.191595,1960,86.610694,1900,85.508551,2,0.666667
509,43,5.315204,1960,86.610694,1900,85.508551,2,0.666667
266,44,5.438813,1960,86.610694,1900,85.508551,2,0.666667
776,45,5.562423,1962,86.699072,1900,85.508551,2,0.666667
267,46,5.686032,1962,86.699072,1900,85.508551,2,0.666667
743,47,5.809642,1962,86.699072,1900,85.508551,2,0.666667
772,48,5.933251,1962,86.699072,1900,85.508551,2,0.666667
474,49,6.056860,1965,86.831639,1900,85.508551,2,0.666667
416,50,6.180470,1965,86.831639,1900,85.508551,2,0.666667
605,51,6.304079,1965,86.831639,1900,85.508551,2,0.666667
437,52,6.427689,1965,86.831639,1900,85.508551,2,0.666667
250,53,6.551298,1965,86.831639,1900,85.508551,2,0.666667
417,54,6.674907,1965,86.831639,1900,85.508551,2,0.666667
419,55,6.798517,1965,86.831639,1900,85.508551,2,0.666667
728,56,6.922126,1965,86.831639,1900,85.508551,2,0.666667
782,57,7.045735,1966,86.875829,1900,85.508551,2,0.666667
105,58,7.169345,1966,86.875829,1900,85.508551,2,0.666667
368,59,7.292954,1972,87.140963,1916,86.228623,2,0.666667
784,60,7.416564,1973,87.185152,1916,86.228623,2,0.666667
526,61,7.540173,1985,87.715422,1918,86.318632,2,0.666667
484,62,7.663782,1985,87.715422,1918,86.318632,2,0.666667
78,63,7.787392,1985,87.715422,1918,86.318632,2,0.666667
