TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
594,1,0.123609,901,39.814406,796,35.823582,0,0.000000
120,2,0.247219,1019,45.028723,916,41.224122,1,0.333333
463,3,0.370828,1050,46.398586,993,44.689469,1,0.333333
364,4,0.494438,1495,66.062749,1442,64.896490,1,0.333333
104,5,0.618047,1533,67.741935,1476,66.426643,1,0.333333
165,6,0.741656,1536,67.874503,1478,66.516652,1,0.333333
280,7,0.865266,1563,69.067609,1490,67.056706,1,0.333333
138,8,0.988875,1563,69.067609,1490,67.056706,1,0.333333
180,9,1.112485,1581,69.863014,1502,67.596760,1,0.333333
152,10,1.236094,1581,69.863014,1502,67.596760,1,0.333333
698,11,1.359703,1588,70.172338,1506,67.776778,2,0.666667
103,12,1.483313,1646,72.735307,1540,69.306931,2,0.666667
311,13,1.606922,1657,73.221388,1546,69.576958,2,0.666667
482,14,1.730532,1666,73.619090,1546,69.576958,2,0.666667
745,15,1.854141,1666,73.619090,1546,69.576958,2,0.666667
557,16,1.977750,1697,74.988953,1558,70.117012,2,0.666667
552,17,2.101360,1709,75.519222,1560,70.207021,2,0.666667
668,18,2.224969,1771,78.258948,1674,75.337534,2,0.666667
23,19,2.348578,1789,79.054353,1694,76.237624,2,0.666667
49,20,2.472188,1789,79.054353,1694,76.237624,2,0.666667
91,21,2.595797,1789,79.054353,1694,76.237624,2,0.666667
178,22,2.719407,1791,79.142731,1702,76.597660,2,0.666667
86,23,2.843016,1805,79.761379,1716,77.227723,2,0.666667
636,24,2.966625,1819,80.380027,1722,77.497750,2,0.666667
88,25,3.090235,1819,80.380027,1722,77.497750,2,0.666667
498,26,3.213844,1830,80.866107,1730,77.857786,2,0.666667
528,27,3.337454,1830,80.866107,1730,77.857786,2,0.666667
324,28,3.461063,1830,80.866107,1730,77.857786,2,0.666667
337,29,3.584672,1830,80.866107,1732,77.947795,2,0.666667
131,30,3.708282,1861,82.235970,1764,79.387939,2,0.666667
521,31,3.831891,1864,82.368537,1766,79.477948,2,0.666667
62,32,3.955501,1865,82.412726,1766,79.477948,2,0.666667
684,33,4.079110,1865,82.412726,1768,79.567957,2,0.666667
609,34,4.202719,1865,82.412726,1768,79.567957,2,0.666667
327,35,4.326329,1865,82.412726,1768,79.567957,2,0.666667
426,36,4.449938,1865,82.412726,1768,79.567957,2,0.666667
480,37,4.573548,1909,84.357048,1808,81.368137,2,0.666667
537,38,4.697157,1909,84.357048,1808,81.368137,2,0.666667
249,39,4.820766,1909,84.357048,1808,81.368137,2,0.666667
338,40,4.944376,1909,84.357048,1808,81.368137,2,0.666667
692,41,5.067985,1916,84.666372,1816,81.728173,2,0.666667
591,42,5.191595,1916,84.666372,1816,81.728173,2,0.666667
385,43,5.315204,1916,84.666372,1816,81.728173,2,0.666667
656,44,5.438813,1916,84.666372,1816,81.728173,2,0.666667
612,45,5.562423,1942,85.815289,1844,82.988299,2,0.666667
321,46,5.686032,1942,85.815289,1844,82.988299,2,0.666667
506,47,5.809642,1947,86.036235,1844,82.988299,2,0.666667
787,48,5.933251,1949,86.124613,1844,82.988299,2,0.666667
763,49,6.056860,1952,86.257181,1846,83.078308,2,0.666667
97,50,6.180470,1952,86.257181,1846,83.078308,2,0.666667
8,51,6.304079,1976,87.317720,1880,84.608461,3,1.000000
795,52,6.427689,2000,88.378259,1896,85.328533,3,1.000000
785,53,6.551298,2000,88.378259,1896,85.328533,3,1.000000
16,54,6.674907,2001,88.422448,1898,85.418542,3,1.000000
619,55,6.798517,2001,88.422448,1898,85.418542,3,1.000000
339,56,6.922126,2001,88.422448,1898,85.418542,3,1.000000
765,57,7.045735,2004,88.555015,1900,85.508551,3,1.000000
360,58,7.169345,2004,88.555015,1900,85.508551,3,1.000000
535,59,7.292954,2004,88.555015,1900,85.508551,3,1.000000
117,60,7.416564,2007,88.687583,1904,85.688569,3,1.000000
792,61,7.540173,2010,88.820150,1904,85.688569,3,1.000000
55,62,7.663782,2011,88.864339,1904,85.688569,3,1.000000
673,63,7.787392,2012,88.908529,1904,85.688569,3,1.000000
355,64,7.911001,2012,88.908529,1904,85.688569,3,1.000000
268,65,8.034611,2012,88.908529,1904,85.688569,3,1.000000
641,66,8.158220,2012,88.908529,1904,85.688569,3,1.000000
628,67,8.281829,2013,88.952718,1906,85.778578,3,1.000000
439,68,8.405439,2016,89.085285,1906,85.778578,3,1.000000
469,69,8.529048,2016,89.085285,1906,85.778578,3,1.000000
