TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
279,1,0.123609,1113,49.182501,1011,45.499550,0,0.000000
264,2,0.247219,1260,55.678303,1171,52.700270,0,0.000000
568,3,0.370828,1287,56.871410,1191,53.600360,0,0.000000
172,4,0.494438,1378,60.892620,1317,59.270927,1,0.333333
361,5,0.618047,1430,63.190455,1384,62.286229,1,0.333333
333,6,0.741656,1455,64.295183,1408,63.366337,1,0.333333
691,7,0.865266,1482,65.488290,1440,64.806481,1,0.333333
322,8,0.988875,1482,65.488290,1440,64.806481,1,0.333333
550,9,1.112485,1504,66.460451,1444,64.986499,1,0.333333
76,10,1.236094,1504,66.460451,1444,64.986499,1,0.333333
463,11,1.359703,1517,67.034909,1472,66.246625,1,0.333333
467,12,1.483313,1517,67.034909,1472,66.246625,1,0.333333
739,13,1.606922,1522,67.255855,1476,66.426643,1,0.333333
773,14,1.730532,1526,67.432612,1478,66.516652,1,0.333333
604,15,1.854141,1527,67.476801,1482,66.696670,1,0.333333
660,16,1.977750,1538,67.962881,1502,67.596760,1,0.333333
769,17,2.101360,1596,70.525851,1544,69.486949,1,0.333333
733,18,2.224969,1620,71.586390,1570,70.657066,1,0.333333
200,19,2.348578,1642,72.558551,1588,71.467147,1,0.333333
527,20,2.472188,1795,79.319487,1710,76.957696,1,0.333333
557,21,2.595797,1800,79.540433,1710,76.957696,1,0.333333
57,22,2.719407,1810,79.982324,1712,77.047705,1,0.333333
415,23,2.843016,1810,79.982324,1712,77.047705,1,0.333333
477,24,2.966625,1812,80.070703,1712,77.047705,1,0.333333
492,25,3.090235,1818,80.335837,1714,77.137714,1,0.333333
237,26,3.213844,1822,80.512594,1714,77.137714,1,0.333333
538,27,3.337454,1822,80.512594,1714,77.137714,1,0.333333
755,28,3.461063,1832,80.954485,1724,77.587759,1,0.333333
437,29,3.584672,1832,80.954485,1724,77.587759,1,0.333333
