TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
34,1,0.123609,1103,48.740610,1017,45.769577,0,0.000000
148,2,0.247219,1279,56.517897,1192,53.645365,0,0.000000
280,3,0.370828,1331,58.815731,1238,55.715572,0,0.000000
263,4,0.494438,1360,60.097216,1264,56.885689,0,0.000000
526,5,0.618047,1554,68.669907,1404,63.186319,0,0.000000
716,6,0.741656,1624,71.763146,1542,69.396940,1,0.333333
649,7,0.865266,1635,72.249227,1556,70.027003,1,0.333333
481,8,0.988875,1677,74.105170,1590,71.557156,1,0.333333
192,9,1.112485,1743,77.021653,1636,73.627363,1,0.333333
15,10,1.236094,1825,80.645161,1762,79.297930,1,0.333333
486,11,1.359703,1849,81.705700,1790,80.558056,1,0.333333
637,12,1.483313,1861,82.235970,1794,80.738074,1,0.333333
558,13,1.606922,1867,82.501105,1794,80.738074,1,0.333333
220,14,1.730532,1882,83.163942,1812,81.548155,1,0.333333
699,15,1.854141,1887,83.384887,1816,81.728173,1,0.333333
759,16,1.977750,1909,84.357048,1858,83.618362,1,0.333333
640,17,2.101360,1916,84.666372,1866,83.978398,1,0.333333
723,18,2.224969,1918,84.754750,1866,83.978398,1,0.333333
630,19,2.348578,1967,86.920018,1926,86.678668,1,0.333333
121,20,2.472188,2016,89.085285,1978,89.018902,2,0.666667
505,21,2.595797,2031,89.748122,1980,89.108911,2,0.666667
718,22,2.719407,2048,90.499337,2002,90.099010,3,1.000000
272,23,2.843016,2058,90.941228,2010,90.459046,3,1.000000
664,24,2.966625,2067,91.338931,2020,90.909091,3,1.000000
669,25,3.090235,2068,91.383120,2026,91.179118,3,1.000000
624,26,3.213844,2076,91.736633,2034,91.539154,3,1.000000
282,27,3.337454,2086,92.178524,2042,91.899190,3,1.000000
579,28,3.461063,2087,92.222713,2046,92.079208,3,1.000000
794,29,3.584672,2093,92.487848,2052,92.349235,3,1.000000
3,30,3.708282,2095,92.576226,2052,92.349235,3,1.000000
484,31,3.831891,2101,92.841361,2058,92.619262,3,1.000000
498,32,3.955501,2105,93.018118,2058,92.619262,3,1.000000
25,33,4.079110,2115,93.460009,2066,92.979298,3,1.000000
692,34,4.202719,2123,93.813522,2082,93.699370,3,1.000000
29,35,4.326329,2125,93.901900,2088,93.969397,3,1.000000
18,36,4.449938,2127,93.990278,2090,94.059406,3,1.000000
782,37,4.573548,2128,94.034468,2090,94.059406,3,1.000000
788,38,4.697157,2131,94.167035,2094,94.239424,3,1.000000
756,39,4.820766,2133,94.255413,2096,94.329433,3,1.000000
11,40,4.944376,2138,94.476359,2100,94.509451,3,1.000000
767,41,5.067985,2142,94.653115,2106,94.779478,3,1.000000
777,42,5.191595,2143,94.697304,2106,94.779478,3,1.000000
740,43,5.315204,2144,94.741494,2106,94.779478,3,1.000000
622,44,5.438813,2151,95.050817,2108,94.869487,3,1.000000
482,45,5.562423,2160,95.448520,2108,94.869487,3,1.000000
24,46,5.686032,2167,95.757844,2120,95.409541,3,1.000000
28,47,5.809642,2176,96.155546,2128,95.769577,3,1.000000
808,48,5.933251,2178,96.243924,2136,96.129613,3,1.000000
613,49,6.056860,2182,96.420681,2136,96.129613,3,1.000000
480,50,6.180470,2190,96.774194,2140,96.309631,3,1.000000
689,51,6.304079,2197,97.083517,2148,96.669667,3,1.000000
491,52,6.427689,2200,97.216085,2148,96.669667,3,1.000000
14,53,6.551298,2201,97.260274,2148,96.669667,3,1.000000
660,54,6.674907,2204,97.392841,2148,96.669667,3,1.000000
706,55,6.798517,2206,97.481220,2150,96.759676,3,1.000000
474,56,6.922126,2207,97.525409,2150,96.759676,3,1.000000
747,57,7.045735,2208,97.569598,2150,96.759676,3,1.000000
792,58,7.169345,2211,97.702165,2150,96.759676,3,1.000000
476,59,7.292954,2212,97.746354,2150,96.759676,3,1.000000
681,60,7.416564,2214,97.834733,2154,96.939694,3,1.000000
732,61,7.540173,2215,97.878922,2154,96.939694,3,1.000000
488,62,7.663782,2219,98.055678,2154,96.939694,3,1.000000
790,63,7.787392,2221,98.144057,2154,96.939694,3,1.000000
369,64,7.911001,2223,98.232435,2164,97.389739,3,1.000000
312,65,8.034611,2227,98.409191,2166,97.479748,3,1.000000
710,66,8.158220,2228,98.453380,2166,97.479748,3,1.000000
19,67,8.281829,2229,98.497570,2168,97.569757,3,1.000000
320,68,8.405439,2230,98.541759,2168,97.569757,3,1.000000
804,69,8.529048,2232,98.630137,2168,97.569757,3,1.000000
593,70,8.652658,2235,98.762704,2168,97.569757,3,1.000000
765,71,8.776267,2236,98.806894,2168,97.569757,3,1.000000
21,72,8.899876,2237,98.851083,2170,97.659766,3,1.000000
720,73,9.023486,2240,98.983650,2172,97.749775,3,1.000000
