TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
344,1,0.123609,262,11.577552,256,11.521152,1,0.333333
178,2,0.247219,1362,60.185594,1284,57.785779,1,0.333333
709,3,0.370828,1368,60.450729,1308,58.865887,2,0.666667
268,4,0.494438,1445,63.853292,1400,63.006301,2,0.666667
758,5,0.618047,1477,65.267344,1458,65.616562,2,0.666667
539,6,0.741656,1657,73.221388,1584,71.287129,2,0.666667
565,7,0.865266,1675,74.016792,1598,71.917192,2,0.666667
25,8,0.988875,1693,74.812196,1616,72.727273,2,0.666667
630,9,1.112485,1768,78.126381,1730,77.857786,2,0.666667
152,10,1.236094,1807,79.849757,1752,78.847885,2,0.666667
329,11,1.359703,1831,80.910296,1786,80.378038,2,0.666667
628,12,1.483313,1834,81.042863,1788,80.468047,2,0.666667
668,13,1.606922,1877,82.942996,1858,83.618362,2,0.666667
11,14,1.730532,1891,83.561644,1874,84.338434,2,0.666667
48,15,1.854141,1910,84.401237,1882,84.698470,2,0.666667
645,16,1.977750,1917,84.710561,1884,84.788479,2,0.666667
500,17,2.101360,1925,85.064074,1888,84.968497,2,0.666667
486,18,2.224969,1949,86.124613,1916,86.228623,2,0.666667
796,19,2.348578,1962,86.699072,1922,86.498650,2,0.666667
691,20,2.472188,1973,87.185152,1938,87.218722,2,0.666667
777,21,2.595797,1974,87.229342,1938,87.218722,2,0.666667
597,22,2.719407,1982,87.582855,1938,87.218722,2,0.666667
481,23,2.843016,2002,88.466637,1948,87.668767,2,0.666667
482,24,2.966625,2011,88.864339,1948,87.668767,2,0.666667
261,25,3.090235,2040,90.145824,1974,88.838884,2,0.666667
721,26,3.213844,2046,90.410959,1978,89.018902,2,0.666667
732,27,3.337454,2051,90.631905,1978,89.018902,2,0.666667
204,28,3.461063,2061,91.073796,2000,90.009001,2,0.666667
623,29,3.584672,2069,91.427309,2008,90.369037,2,0.666667
572,30,3.708282,2073,91.604065,2010,90.459046,2,0.666667
716,31,3.831891,2075,91.692444,2012,90.549055,2,0.666667
272,32,3.955501,2101,92.841361,2038,91.719172,2,0.666667
634,33,4.079110,2106,93.062307,2040,91.809181,2,0.666667
488,34,4.202719,2110,93.239063,2040,91.809181,2,0.666667
629,35,4.326329,2112,93.327441,2040,91.809181,2,0.666667
270,36,4.449938,2121,93.725144,2048,92.169217,2,0.666667
3,37,4.573548,2123,93.813522,2050,92.259226,2,0.666667
387,38,4.697157,2125,93.901900,2060,92.709271,2,0.666667
664,39,4.820766,2134,94.299602,2076,93.429343,3,1.000000
15,40,4.944376,2135,94.343791,2088,93.969397,3,1.000000
730,41,5.067985,2141,94.608926,2096,94.329433,3,1.000000
171,42,5.191595,2144,94.741494,2100,94.509451,3,1.000000
637,43,5.315204,2149,94.962439,2100,94.509451,3,1.000000
704,44,5.438813,2151,95.050817,2102,94.599460,3,1.000000
688,45,5.562423,2159,95.404331,2114,95.139514,3,1.000000
28,46,5.686032,2169,95.846222,2126,95.679568,3,1.000000
698,47,5.809642,2174,96.067167,2130,95.859586,3,1.000000
806,48,5.933251,2177,96.199735,2134,96.039604,3,1.000000
761,49,6.056860,2180,96.332302,2136,96.129613,3,1.000000
751,50,6.180470,2182,96.420681,2138,96.219622,3,1.000000
485,51,6.304079,2189,96.730004,2144,96.489649,3,1.000000
791,52,6.427689,2190,96.774194,2144,96.489649,3,1.000000
649,53,6.551298,2195,96.995139,2146,96.579658,3,1.000000
14,54,6.674907,2196,97.039328,2146,96.579658,3,1.000000
480,55,6.798517,2201,97.260274,2148,96.669667,3,1.000000
23,56,6.922126,2203,97.348652,2150,96.759676,3,1.000000
718,57,7.045735,2207,97.525409,2150,96.759676,3,1.000000
659,58,7.169345,2210,97.657976,2152,96.849685,3,1.000000
803,59,7.292954,2220,98.099867,2158,97.119712,3,1.000000
681,60,7.416564,2222,98.188246,2162,97.299730,3,1.000000
474,61,7.540173,2223,98.232435,2162,97.299730,3,1.000000
471,62,7.663782,2225,98.320813,2162,97.299730,3,1.000000
491,63,7.787392,2228,98.453380,2162,97.299730,3,1.000000
20,64,7.911001,2230,98.541759,2164,97.389739,3,1.000000
754,65,8.034611,2231,98.585948,2164,97.389739,3,1.000000
18,66,8.158220,2232,98.630137,2166,97.479748,3,1.000000
790,67,8.281829,2236,98.806894,2170,97.659766,3,1.000000
354,68,8.405439,2237,98.851083,2170,97.659766,3,1.000000
707,69,8.529048,2239,98.939461,2172,97.749775,3,1.000000
52,70,8.652658,2240,98.983650,2172,97.749775,3,1.000000
747,71,8.776267,2241,99.027839,2172,97.749775,3,1.000000
17,72,8.899876,2242,99.072028,2174,97.839784,3,1.000000
477,73,9.023486,2243,99.116217,2174,97.839784,3,1.000000
21,74,9.147095,2244,99.160407,2176,97.929793,3,1.000000
624,75,9.270705,2245,99.204596,2176,97.929793,3,1.000000
785,76,9.394314,2246,99.248785,2176,97.929793,3,1.000000
672,77,9.517923,2247,99.292974,2176,97.929793,3,1.000000
783,78,9.641533,2248,99.337163,2176,97.929793,3,1.000000
774,79,9.765142,2249,99.381352,2176,97.929793,3,1.000000
724,80,9.888752,2250,99.425541,2176,97.929793,3,1.000000
12,81,10.012361,2251,99.469730,2178,98.019802,3,1.000000
19,82,10.135970,2252,99.513920,2180,98.109811,3,1.000000
24,83,10.259580,2256,99.690676,2186,98.379838,3,1.000000
765,84,10.383189,2257,99.734865,2186,98.379838,3,1.000000
706,85,10.506799,2259,99.823243,2186,98.379838,3,1.000000
16,86,10.630408,2260,99.867433,2188,98.469847,3,1.000000
769,87,10.754017,2261,99.911622,2188,98.469847,3,1.000000
770,88,10.877627,2262,99.955811,2188,98.469847,3,1.000000
13,89,11.001236,2263,100.000000,2190,98.559856,3,1.000000
