TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
419,1,0.123609,1112,49.138312,1017,45.769577,0,0.000000
489,2,0.247219,1134,50.110473,1068,48.064806,0,0.000000
708,3,0.370828,1194,52.761821,1150,51.755176,1,0.333333
11,4,0.494438,1239,54.750331,1186,53.375338,1,0.333333
627,5,0.618047,1243,54.927088,1188,53.465347,1,0.333333
14,6,0.741656,1322,58.418029,1296,58.325833,1,0.333333
537,7,0.865266,1359,60.053027,1316,59.225923,1,0.333333
529,8,0.988875,1511,66.769775,1438,64.716472,1,0.333333
250,9,1.112485,1584,69.995581,1546,69.576958,2,0.666667
502,10,1.236094,1599,70.658418,1550,69.756976,2,0.666667
622,11,1.359703,1606,70.967742,1552,69.846985,2,0.666667
131,12,1.483313,1687,74.547061,1614,72.637264,2,0.666667
623,13,1.606922,1695,74.900574,1622,72.997300,2,0.666667
692,14,1.730532,1711,75.607601,1646,74.077408,2,0.666667
755,15,1.854141,1721,76.049492,1656,74.527453,2,0.666667
480,16,1.977750,1796,79.363677,1708,76.867687,2,0.666667
23,17,2.101360,1798,79.452055,1708,76.867687,2,0.666667
327,18,2.224969,1830,80.866107,1740,78.307831,2,0.666667
501,19,2.348578,1837,81.175431,1748,78.667867,2,0.666667
213,20,2.472188,1879,83.031374,1782,80.198020,2,0.666667
664,21,2.595797,1889,83.473266,1802,81.098110,3,1.000000
648,22,2.719407,1911,84.445426,1834,82.538254,3,1.000000
28,23,2.843016,1927,85.152452,1870,84.158416,3,1.000000
24,24,2.966625,1938,85.638533,1890,85.058506,3,1.000000
795,25,3.090235,1962,86.699072,1906,85.778578,3,1.000000
488,26,3.213844,1968,86.964207,1908,85.868587,3,1.000000
481,27,3.337454,1973,87.185152,1908,85.868587,3,1.000000
263,28,3.461063,2002,88.466637,1934,87.038704,3,1.000000
312,29,3.584672,2021,89.306231,1942,87.398740,3,1.000000
365,30,3.708282,2036,89.969068,1954,87.938794,3,1.000000
596,31,3.831891,2042,90.234202,1954,87.938794,3,1.000000
649,32,3.955501,2050,90.587715,1964,88.388839,3,1.000000
750,33,4.079110,2057,90.897039,1982,89.198920,3,1.000000
776,34,4.202719,2059,90.985418,1982,89.198920,3,1.000000
335,35,4.326329,2074,91.648255,2006,90.279028,3,1.000000
618,36,4.449938,2097,92.664605,2032,91.449145,3,1.000000
630,37,4.573548,2116,93.504198,2058,92.619262,3,1.000000
681,38,4.697157,2118,93.592576,2074,93.339334,3,1.000000
587,39,4.820766,2122,93.769333,2078,93.519352,3,1.000000
765,40,4.944376,2125,93.901900,2080,93.609361,3,1.000000
13,41,5.067985,2130,94.122846,2086,93.879388,3,1.000000
790,42,5.191595,2134,94.299602,2090,94.059406,3,1.000000
688,43,5.315204,2141,94.608926,2098,94.419442,3,1.000000
270,44,5.438813,2147,94.874061,2102,94.599460,3,1.000000
695,45,5.562423,2152,95.095007,2106,94.779478,3,1.000000
85,46,5.686032,2154,95.183385,2112,95.049505,3,1.000000
25,47,5.809642,2162,95.536898,2118,95.319532,3,1.000000
491,48,5.933251,2165,95.669465,2118,95.319532,3,1.000000
722,49,6.056860,2170,95.890411,2128,95.769577,3,1.000000
482,50,6.180470,2179,96.288113,2128,95.769577,3,1.000000
20,51,6.304079,2181,96.376491,2130,95.859586,3,1.000000
519,52,6.427689,2186,96.597437,2130,95.859586,3,1.000000
737,53,6.551298,2190,96.774194,2138,96.219622,3,1.000000
21,54,6.674907,2191,96.818383,2140,96.309631,3,1.000000
703,55,6.798517,2193,96.906761,2142,96.399640,3,1.000000
715,56,6.922126,2195,96.995139,2146,96.579658,3,1.000000
484,57,7.045735,2199,97.171896,2148,96.669667,3,1.000000
271,58,7.169345,2202,97.304463,2150,96.759676,3,1.000000
803,59,7.292954,2207,97.525409,2150,96.759676,3,1.000000
628,60,7.416564,2209,97.613787,2150,96.759676,3,1.000000
768,61,7.540173,2213,97.790544,2154,96.939694,3,1.000000
763,62,7.663782,2214,97.834733,2154,96.939694,3,1.000000
486,63,7.787392,2218,98.011489,2156,97.029703,3,1.000000
660,64,7.911001,2221,98.144057,2156,97.029703,3,1.000000
732,65,8.034611,2222,98.188246,2156,97.029703,3,1.000000
751,66,8.158220,2223,98.232435,2156,97.029703,3,1.000000
19,67,8.281829,2224,98.276624,2158,97.119712,3,1.000000
17,68,8.405439,2225,98.320813,2160,97.209721,3,1.000000
16,69,8.529048,2226,98.365002,2162,97.299730,3,1.000000
706,70,8.652658,2228,98.453380,2162,97.299730,3,1.000000
723,71,8.776267,2229,98.497570,2162,97.299730,3,1.000000
624,72,8.899876,2233,98.674326,2166,97.479748,3,1.000000
476,73,9.023486,2235,98.762704,2166,97.479748,3,1.000000
779,74,9.147095,2239,98.939461,2166,97.479748,3,1.000000
644,75,9.270705,2240,98.983650,2166,97.479748,3,1.000000
477,76,9.394314,2241,99.027839,2166,97.479748,3,1.000000
279,77,9.517923,2242,99.072028,2166,97.479748,3,1.000000
791,78,9.641533,2243,99.116217,2166,97.479748,3,1.000000
12,79,9.765142,2244,99.160407,2168,97.569757,3,1.000000
668,80,9.888752,2245,99.204596,2172,97.749775,3,1.000000
770,81,10.012361,2246,99.248785,2172,97.749775,3,1.000000
485,82,10.135970,2247,99.292974,2172,97.749775,3,1.000000
747,83,10.259580,2248,99.337163,2172,97.749775,3,1.000000
185,84,10.383189,2251,99.469730,2180,98.109811,3,1.000000
3,85,10.506799,2252,99.513920,2180,98.109811,3,1.000000
786,86,10.630408,2253,99.558109,2180,98.109811,3,1.000000
573,87,10.754017,2254,99.602298,2180,98.109811,3,1.000000
336,88,10.877627,2255,99.646487,2180,98.109811,3,1.000000
784,89,11.001236,2256,99.690676,2180,98.109811,3,1.000000
710,90,11.124845,2257,99.734865,2180,98.109811,3,1.000000
670,91,11.248455,2258,99.779054,2180,98.109811,3,1.000000
18,92,11.372064,2259,99.823243,2182,98.199820,3,1.000000
752,93,11.495674,2260,99.867433,2182,98.199820,3,1.000000
15,94,11.619283,2261,99.911622,2184,98.289829,3,1.000000
375,95,11.742892,2262,99.955811,2188,98.469847,3,1.000000
774,96,11.866502,2263,100.000000,2188,98.469847,3,1.000000
